"RouteID","StationId","EstimateTime","Memo"
"5230","2205","254",""
"5230","2206","254",""
"5230","2207","254",""
"5230","2208","254",""
"5230","2209","254",""
"5230","2210","254",""
"5230","2211","254",""
"5230","2212","254",""
"5230","2213","254",""
"5230","2214","254",""
"5230","2215","254",""
"5230","2216","254",""
"5230","2217","254",""
"5230","2218","-1","未發車"
"5230","2219","-1","未發車"
"5230","2220","-1","未發車"
"5230","2221","-1","未發車"
"5230","40511","-1","未發車"
"5230","2222","-1","未發車"
"5230","2223","-1","未發車"
"5230","42389","-1","未發車"
"5230","2224","-1","未發車"
"5230","2225","-1","未發車"
"5230","2226","-1","未發車"
"5230","2227","-1","未發車"
"5230","3486","-1","未發車"
"5230","2181","254",""
"5230","2182","254",""
"5230","3485","254",""
"5230","2183","254",""
"5230","2184","254",""
"5230","42388","254",""
"5230","2185","254",""
"5230","2186","254",""
"5230","40510","254",""
"5230","2187","254",""
"5230","2188","254",""
"5230","2189","254",""
"5230","2190","254",""
"5230","2191","254",""
"5230","2192","254",""
"5230","2193","254",""
"5230","2194","254",""
"5230","2195","254",""
"5230","2196","254",""
"5230","2197","254",""
"5230","2198","254",""
"5230","2199","254",""
"5230","2200","254",""
"5230","2201","254",""
"5230","2202","254",""
"5230","2203","254",""
"5230","2204","254",""
"226","10661","253",""
"226","10662","253",""
"226","10663","253",""
"226","10664","253",""
"226","10665","253",""
"226","10666","253",""
"226","10667","253",""
"226","10668","253",""
"226","10669","253",""
"226","10670","253",""
"226","10671","253",""
"226","10672","253",""
"226","10673","253",""
"226","10674","253",""
"226","10675","253",""
"226","10676","253",""
"226","10677","253",""
"226","41368","253",""
"226","41370","253",""
"226","10678","253",""
"226","10679","253",""
"226","10680","253",""
"226","10681","253",""
"226","10682","253",""
"226","10683","253",""
"226","10684","253",""
"226","10685","253",""
"226","10686","253",""
"226","10687","253",""
"226","10688","253",""
"226","10689","253",""
"226","10690","253",""
"226","10691","253",""
"226","10692","253",""
"226","10693","253",""
"226","10694","253",""
"226","10695","253",""
"226","10696","253",""
"226","10697","253",""
"226","10698","253",""
"226","10699","253",""
"226","10700","253",""
"226","10701","253",""
"226","10702","253",""
"226","10703","253",""
"226","10704","253",""
"226","10705","253",""
"226","10706","253",""
"226","10707","253",""
"226","10708","253",""
"226","10709","253",""
"226","10710","253",""
"226","10711","253",""
"226","10712","253",""
"226","10713","253",""
"226","10714","253",""
"226","10715","253",""
"226","10716","253",""
"226","41371","253",""
"226","41369","253",""
"226","10717","253",""
"226","10718","253",""
"226","10719","253",""
"226","10720","253",""
"226","10721","253",""
"226","10722","253",""
"226","10723","253",""
"226","10724","253",""
"226","10725","253",""
"226","10726","253",""
"226","10727","253",""
"226","10728","253",""
"226","10729","253",""
"226","10730","253",""
"226","10731","253",""
"226","10732","253",""
"803","11921","254",""
"803","11922","254",""
"803","11923","254",""
"803","11924","254",""
"803","11925","254",""
"803","11926","254",""
"803","11927","254",""
"803","11928","254",""
"803","11929","254",""
"803","11930","254",""
"803","11931","254",""
"803","11932","254",""
"803","11933","254",""
"803","11934","254",""
"803","11935","254",""
"803","11936","254",""
"803","11937","254",""
"803","11938","254",""
"803","11939","254",""
"803","11940","254",""
"803","11941","254",""
"803","11942","254",""
"803","11943","254",""
"803","11944","254",""
"803","11945","254",""
"803","11946","254",""
"803","11947","254",""
"803","11948","254",""
"803","11949","254",""
"803","11950","254",""
"803","11951","254",""
"803","11952","254",""
"803","11953","-1","未發車"
"803","11954","-1","未發車"
"803","11955","-1","未發車"
"803","11956","-1","未發車"
"803","11957","-1","未發車"
"803","11958","-1","未發車"
"803","11959","-1","未發車"
"803","1153","-1","未發車"
"803","11960","-1","未發車"
"803","11961","-1","未發車"
"803","11962","-1","未發車"
"803","11963","-1","未發車"
"803","11964","-1","未發車"
"803","11965","-1","未發車"
"803","11966","-1","未發車"
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","-1","未發車"
"803","11987","-1","未發車"
"803","11988","2",""
"803","11989","3",""
"803","11990","4",""
