"RouteID","StationId","EstimateTime","Memo"
"803","11954","254",""
"803","11955","254",""
"803","11956","254",""
"803","11957","254",""
"803","11958","254",""
"803","11959","254",""
"803","1153","254",""
"803","11960","254",""
"803","11961","254",""
"803","11962","254",""
"803","11963","254",""
"803","11964","254",""
"803","11965","254",""
"803","11966","254",""
"803","11967","254",""
"803","11968","254",""
"803","11969","254",""
"803","11970","254",""
"803","11971","254",""
"803","11972","254",""
"803","11973","254",""
"803","11974","254",""
"803","11975","254",""
"803","11976","254",""
"803","11977","254",""
"803","11978","254",""
"803","11979","254",""
"803","11980","1",""
"803","11981","3",""
"803","11982","3",""
"803","11983","4",""
"803","11984","5",""
"803","11985","6",""
"803","11986","7",""
"803","11987","8",""
"803","11988","11",""
"803","11989","12",""
"803","11990","13",""
"803","11991","15",""
"803","11992","16",""
"803","11993","16",""
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","254",""
"157","33135","254",""
"157","33136","254",""
"157","2249","254",""
"157","33137","254",""
"157","33138","254",""
"157","33139","2",""
"157","33140","4",""
"157","33141","5",""
"157","33142","6",""
"157","33143","9",""
"157","33144","10",""
"157","33145","12",""
"157","33146","13",""
"157","33147","13",""
"157","33148","14",""
"157","33149","15",""
"157","33150","16",""
"157","33151","17",""
"157","33152","19",""
"157","33153","20",""
"157","33154","21",""
"157","33155","22",""
"157","33156","1",""
"157","33157","3",""
"157","33158","4",""
"157","33159","5",""
"157","33160","6",""
"157","33161","7",""
"157","33162","8",""
"157","33163","8",""
"157","33164","9",""
"157","33165","9",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","254",""
"485","33793","254",""
"485","33794","254",""
"485","33796","254",""
"485","33797","254",""
"485","33798","254",""
"485","33799","254",""
"485","33800","254",""
"485","33801","254",""
"485","33802","254",""
"485","33803","254",""
"485","33804","254",""
"485","33805","254",""
"485","33806","254",""
"485","33807","254",""
"485","33808","254",""
"485","33809","254",""
"485","33810","254",""
"485","33811","254",""
"485","33812","254",""
"485","33813","254",""
"485","33814","254",""
"485","33815","254",""
"485","3659","254",""
"485","33816","254",""
"485","33817","254",""
"485","33818","254",""
"485","33819","254",""
"485","33820","254",""
"485","1855","254",""
"485","33821","254",""
"485","33822","254",""
"485","33823","254",""
"485","33824","254",""
"485","33825","254",""
"485","33826","254",""
"485","33827","254",""
"485","33828","254",""
"485","1856","254",""
"485","33829","254",""
"485","33830","254",""
"485","33831","254",""
"485","33832","254",""
"485","33833","254",""
"485","33834","254",""
"485","33835","1",""
"485","33836","3",""
"485","33837","4",""
"485","33838","5",""
"485","33839","5",""
"485","33840","6",""
"485","33841","7",""
"436","39386","254",""
"436","39388","254",""
"436","39390","254",""
"436","33250","254",""
"436","33251","254",""
"436","33252","254",""
"436","33253","254",""
"436","33254","254",""
"436","33255","254",""
"436","33256","254",""
"436","33257","254",""
"436","33258","254",""
"436","33259","254",""
"436","33260","254",""
"436","33261","254",""
"436","33262","254",""
"436","33263","254",""
"436","33264","254",""
"436","33265","254",""
"436","33266","254",""
"436","33267","254",""
"436","33268","254",""
"436","33269","254",""
"436","33270","254",""
"436","33271","254",""
"436","33272","254",""
"436","33273","254",""
"436","33274","254",""
"436","33275","254",""
"436","33276","254",""
"436","33277","254",""
"436","33278","254",""
"436","33279","254",""
"436","33280","254",""
"436","33281","-1","未發車"
"436","33282","-1","未發車"
"436","33283","-1","未發車"
"436","33284","-1","未發車"
"436","33285","-1","未發車"
"436","33286","-1","未發車"
"436","33287","-1","未發車"
"436","33288","-1","未發車"
"436","33289","-1","未發車"
"436","33290","-1","未發車"
"436","33291","-1","未發車"
"436","33292","-1","未發車"
"436","33293","-1","未發車"
"436","33294","-1","未發車"
"436","33295","-1","未發車"
"436","33296","-1","未發車"
"436","33297","-1","未發車"
"436","33298","-1","未發車"
"436","33299","-1","未發車"
"436","33300","-1","未發車"
"436","33301","-1","未發車"
"436","33302","-1","未發車"
"436","33303","-1","未發車"
"436","39392","-1","未發車"
"436","39391","-1","未發車"
"436","39389","-1","未發車"
"436","39387","-1","未發車"
"438","33415","254",""
"438","33416","254",""
"438","33417","254",""
"438","33418","254",""
"438","33419","254",""
"438","33420","254",""
"438","33421","254",""
"438","33422","254",""
"438","33423","254",""
"438","33424","254",""
"438","33425","254",""
"438","33426","-1","未發車"
"438","33427","-1","未發車"
"438","33428","-1","未發車"
"438","33429","-1","未發車"
"438","33430","-1","未發車"
"438","33431","-1","未發車"
"438","33432","-1","未發車"
"438","33433","-1","未發車"
"438","33434","-1","未發車"
"438","33435","-1","未發車"
"438","33436","-1","未發車"
"438","33437","-1","未發車"
"438","33438","-1","未發車"
"438","33439","-1","未發車"
"438","33440","-1","未發車"
"438","33441","-1","未發車"
"438","33442","-1","未發車"
"438","33443","-1","未發車"
"438","33444","-1","未發車"
"438","33385","254",""
"438","33386","254",""
"438","33387","254",""
"438","33388","254",""
"438","33389","254",""
"438","33390","254",""
"438","33391","254",""
"438","33392","254",""
"438","33393","254",""
"438","33394","254",""
"438","33395","254",""
"438","33396","254",""
"438","33397","254",""
"438","33398","254",""
"438","33399","254",""
"438","33400","254",""
"438","33401","254",""
"438","33402","254",""
"438","33403","254",""
"438","33404","254",""
"438","33405","254",""
"438","33406","254",""
"438","33407","254",""
"438","33408","254",""
"438","33409","254",""
"438","33410","254",""
"438","33411","254",""
"438","33412","254",""
"438","33413","254",""
"438","33414","254",""
"413","14083","9",""
"413","14084","10",""
"413","14085","10",""
"413","14086","11",""
"413","14087","11",""
"413","14088","13",""
"413","14089","14",""
"413","14090","15",""
"413","14091","15",""
"413","14092","17",""
"413","14093","18",""
"413","14094","19",""
"413","4138","19",""
"413","14095","20",""
"413","14096","21",""
"413","1541","22",""
"413","1542","23",""
"413","14097","25",""
"413","50576","1",""
"413","1548","6",""
"413","14100","6",""
"413","14101","6",""
"413","14102","9",""
"413","14103","9",""
"413","14104","13",""
"413","14105","14",""
"413","14106","15",""
"413","14107","16",""
"413","14108","18",""
"413","14109","20",""
"413","14110","20",""
"413","14111","20",""
"413","14112","21",""
"413","14113","22",""
"413","14114","23",""
"413","14115","23",""
"413","14116","24",""
"413","14117","25",""
"413","14118","25",""
"413","14119","26",""
"413","14120","27",""
"413","14121","28",""
"413","14122","29",""
"413","14123","30",""
"413","14124","32",""
"413","14125","32",""
"413","14126","1",""
"413","14127","2",""
"413","14128","4",""
"413","14129","6",""
"413","14130","8",""
"413","14131","9",""
"413","14132","10",""
"413","14133","12",""
"413","14134","12",""
"413","14135","4",""
"413","14136","5",""
"413","4139","6",""
"413","14137","6",""
"413","14138","7",""
"413","14139","8",""
"413","14140","9",""
"413","14141","9",""
"413","14142","10",""
"413","14143","11",""
"413","2384","12",""
"413","14144","13",""
"413","14145","14",""
"413","14146","15",""
"413","14147","18",""
"413","14148","19",""
"413","14149","21",""
"413","14150","21",""
"413","14151","21",""
"413","14152","22",""
"413","14153","22",""
"413","14154","22",""
"413","14155","23",""
"413","14156","24",""
"413","14157","24",""
"413","14158","25",""
"413","2385","26",""
"413","14159","27",""
"413","14001","254",""
"413","14002","254",""
"413","14003","254",""
"413","14004","254",""
"413","2383","1",""
"413","14005","3",""
"413","14006","4",""
"413","14007","4",""
"413","14008","5",""
"413","14009","6",""
"413","14010","7",""
"413","14011","8",""
"413","14012","8",""
"413","14013","9",""
"413","14014","9",""
"413","14015","10",""
"413","14016","11",""
"413","14017","12",""
"413","14018","14",""
"413","14019","17",""
"413","14020","17",""
"413","14021","18",""
"413","14022","20",""
"413","14023","21",""
"413","14024","22",""
"413","14025","22",""
"413","14026","24",""
"413","14027","24",""
"413","14028","25",""
"413","14029","26",""
"413","14030","30",""
"413","14031","31",""
"413","14032","33",""
"413","14033","34",""
"413","14034","34",""
"413","14035","38",""
"413","14036","39",""
"413","14037","41",""
"413","14038","42",""
"413","14039","42",""
"413","1547","43",""
"413","14040","44",""
"413","14041","45",""
"413","14042","46",""
"413","14043","47",""
"413","14044","48",""
"413","14045","49",""
"413","14046","49",""
"413","14047","51",""
"413","14048","51",""
"413","14049","53",""
"413","14050","53",""
"413","14051","55",""
"413","14052","56",""
"413","14053","56",""
"413","14054","57",""
"413","14055","58",""
"413","14056","59",""
"413","14057","60",""
"413","14058","60",""
"413","14059","61",""
"413","14060","62",""
"413","14061","66",""
"413","14062","67",""
"413","14063","68",""
"413","14064","68",""
"413","14065","69",""
"413","14066","70",""
"413","14067","74",""
"413","14068","77",""
"413","14069","78",""
"413","14070","79",""
"413","14071","80",""
"413","14072","82",""
"413","14073","84",""
"413","14074","85",""
"413","14075","85",""
"413","14076","86",""
"413","14077","87",""
"413","14078","88",""
"413","14079","90",""
"413","14080","92",""
"413","14081","3",""
"413","14082","3",""
"331","35724","253",""
"331","35725","253",""
"331","35726","253",""
"331","35727","253",""
"331","35728","253",""
"331","35729","253",""
