"RouteID","StationId","EstimateTime","Memo"
"803","11921","254",""
"803","11922","254",""
"803","11923","254",""
"803","11924","254",""
"803","11925","254",""
"803","11926","254",""
"803","11927","254",""
"803","11928","254",""
"803","11929","254",""
"803","11930","254",""
"803","11931","254",""
"803","11932","254",""
"803","11933","254",""
"803","11934","254",""
"803","11935","254",""
"803","11936","254",""
"803","11937","254",""
"803","11938","254",""
"803","11939","254",""
"803","11940","254",""
"803","11941","254",""
"803","11942","254",""
"803","11943","254",""
"803","11944","254",""
"803","11945","254",""
"803","11946","254",""
"803","11947","254",""
"803","11948","254",""
"803","11949","254",""
"803","11950","254",""
"803","11951","254",""
"803","11952","254",""
"803","11953","-1","未發車"
"803","11954","-1","未發車"
"803","11955","-1","未發車"
"803","11956","-1","未發車"
"803","11957","-1","未發車"
"803","11958","-1","未發車"
"803","11959","-1","未發車"
"803","1153","-1","未發車"
"803","11960","-1","未發車"
"803","11961","-1","未發車"
"803","11962","-1","未發車"
"803","11963","-1","未發車"
"803","11964","-1","未發車"
"803","11965","-1","未發車"
"803","11966","-1","未發車"
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","-1","未發車"
"803","11987","-1","未發車"
"803","11988","-1","未發車"
"803","11989","-1","未發車"
"803","11990","-1","未發車"
"803","11991","-1","未發車"
"803","11992","-1","未發車"
"803","11993","-1","未發車"
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","254",""
"157","33135","254",""
"157","33136","254",""
"157","2249","254",""
"157","33137","254",""
"157","33138","254",""
"157","33139","254",""
"157","33140","1",""
"157","33141","3",""
"157","33142","3",""
"157","33143","6",""
"157","33144","7",""
"157","33145","9",""
"157","33146","10",""
"157","33147","11",""
"157","33148","11",""
"157","33149","13",""
"157","33150","14",""
"157","33151","15",""
"157","33152","18",""
"157","33153","19",""
"157","33154","20",""
"157","33155","20",""
"157","33156","21",""
"157","33157","22",""
"157","33158","23",""
"157","33159","24",""
"157","33160","26",""
"157","33161","1",""
"157","33162","2",""
"157","33163","2",""
"157","33164","3",""
"157","33165","3",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","254",""
"485","33793","254",""
"485","33794","254",""
"485","33796","254",""
"485","33797","254",""
"485","33798","254",""
"485","33799","254",""
"485","33800","254",""
"485","33801","2",""
"485","33802","2",""
"485","33803","4",""
"485","33804","5",""
"485","33805","6",""
"485","33806","6",""
"485","33807","7",""
"485","33808","8",""
"485","33809","9",""
"485","33810","10",""
"485","33811","11",""
"485","33812","12",""
"485","33813","13",""
"485","33814","14",""
"485","33815","15",""
"485","3659","16",""
"485","33816","16",""
"485","33817","21",""
"485","33818","24",""
"485","33819","25",""
"485","33820","25",""
"485","1855","27",""
"485","33821","28",""
"485","33822","29",""
"485","33823","29",""
"485","33824","30",""
"485","33825","31",""
"485","33826","33",""
"485","33827","33",""
"485","33828","34",""
"485","1856","36",""
"485","33829","36",""
"485","33830","36",""
"485","33831","38",""
"485","33832","38",""
"485","33833","39",""
"485","33834","40",""
"485","33835","41",""
"485","33836","42",""
"485","33837","43",""
"485","33838","44",""
"485","33839","45",""
"485","33840","46",""
"485","33841","47",""
"436","33280","254",""
"436","33281","254",""
"436","33282","254",""
"436","33283","254",""
"436","33284","254",""
"436","33285","254",""
"436","33286","254",""
"436","33287","254",""
"436","33288","254",""
"436","33289","254",""
"436","33290","254",""
"436","33291","254",""
"436","33292","254",""
"436","33293","254",""
"436","33294","254",""
"436","33295","254",""
"436","33296","254",""
"436","33297","254",""
"436","33298","254",""
"436","33299","254",""
"436","33300","254",""
"436","33301","254",""
"436","33302","254",""
"436","33303","1",""
"436","39392","3",""
"436","39391","3",""
"436","39389","4",""
"436","39387","5",""
"413","14083","2",""
"413","14084","3",""
"413","14085","3",""
"413","14086","4",""
"413","14087","5",""
"413","14088","6",""
"413","14089","7",""
"413","14090","8",""
"413","14091","9",""
"413","14092","10",""
"413","14093","11",""
"413","14094","11",""
"413","4138","12",""
"413","14095","13",""
"413","14096","13",""
"413","1541","15",""
"413","1542","16",""
"413","14097","2",""
"413","50576","2",""
"413","1548","6",""
"413","14100","6",""
"413","14101","7",""
"413","14102","7",""
"413","14103","8",""
"413","14104","12",""
"413","14105","13",""
"413","14106","13",""
"413","14107","14",""
"413","14108","16",""
"413","14109","17",""
"413","14110","18",""
"413","14111","19",""
"413","14112","19",""
"413","14113","20",""
"413","14114","21",""
"413","14115","22",""
"413","14116","23",""
"413","14117","1",""
"413","14118","2",""
"413","14119","3",""
"413","14120","3",""
"413","14121","4",""
"413","14122","5",""
"413","14123","6",""
"413","14124","7",""
"413","14125","7",""
"413","14126","8",""
"413","14127","8",""
"413","14128","9",""
"413","14129","10",""
"413","14130","13",""
"413","14131","14",""
"413","14132","15",""
"413","14133","17",""
"413","14134","17",""
"413","14135","20",""
"413","14136","20",""
"413","4139","21",""
"413","14137","21",""
"413","14138","22",""
"413","14139","1",""
"413","14140","2",""
"413","14141","3",""
"413","14142","3",""
"413","14143","4",""
"413","2384","4",""
"413","14144","4",""
"413","14145","5",""
"413","14146","7",""
"413","14147","9",""
"413","14148","10",""
"413","14149","11",""
"413","14150","11",""
"413","14151","12",""
"413","14152","12",""
"413","14153","13",""
"413","14154","13",""
"413","14155","2",""
"413","14156","2",""
"413","14157","3",""
"413","14158","3",""
"413","2385","4",""
"413","14159","5",""
"413","14001","254",""
"413","14002","254",""
"413","14003","254",""
"413","14004","254",""
"413","2383","254",""
"413","14005","254",""
"413","14006","254",""
"413","14007","254",""
"413","14008","254",""
"413","14009","254",""
"413","14010","254",""
"413","14011","254",""
"413","14012","254",""
"413","14013","254",""
"413","14014","254",""
"413","14015","254",""
"413","14016","254",""
"413","14017","254",""
"413","14018","254",""
"413","14019","254",""
"413","14020","254",""
"413","14021","254",""
"413","14022","254",""
"413","14023","254",""
"413","14024","254",""
"413","14025","254",""
"413","14026","254",""
"413","14027","254",""
"413","14028","254",""
"413","14029","254",""
"413","14030","254",""
"413","14031","254",""
"413","14032","254",""
"413","14033","254",""
"413","14034","254",""
"413","14035","254",""
"413","14036","254",""
"413","14037","254",""
"413","14038","254",""
"413","14039","254",""
"413","1547","254",""
"413","14040","254",""
"413","14041","254",""
"413","14042","254",""
"413","14043","254",""
"413","14044","254",""
"413","14045","254",""
"413","14046","254",""
"413","14047","254",""
"413","14048","254",""
"413","14049","254",""
