"RouteID","StationId","EstimateTime","Memo"
"803","11921","254",""
"803","11922","254",""
"803","11923","254",""
"803","11924","254",""
"803","11925","254",""
"803","11926","254",""
"803","11927","254",""
"803","11928","254",""
"803","11929","254",""
"803","11930","254",""
"803","11931","254",""
"803","11932","254",""
"803","11933","254",""
"803","11934","254",""
"803","11935","254",""
"803","11936","254",""
"803","11937","254",""
"803","11938","254",""
"803","11939","254",""
"803","11940","254",""
"803","11941","254",""
"803","11942","254",""
"803","11943","254",""
"803","11944","254",""
"803","11945","254",""
"803","11946","254",""
"803","11947","254",""
"803","11948","254",""
"803","11949","254",""
"803","11950","254",""
"803","11951","254",""
"803","11952","254",""
"803","11953","254",""
"803","11954","254",""
"803","11955","-1","未發車"
"803","11956","-1","未發車"
"803","11957","-1","未發車"
"803","11958","-1","未發車"
"803","11959","-1","未發車"
"803","1153","-1","未發車"
"803","11960","-1","未發車"
"803","11961","-1","未發車"
"803","11962","-1","未發車"
"803","11963","-1","未發車"
"803","11964","-1","未發車"
"803","11965","-1","未發車"
"803","11966","-1","未發車"
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","-1","未發車"
"803","11987","-1","未發車"
"803","11988","-1","未發車"
"803","11989","-1","未發車"
"803","11990","-1","未發車"
"803","11991","-1","未發車"
"803","11992","-1","未發車"
"803","11993","-1","未發車"
"482","32451","252",""
"482","32452","252",""
"482","32453","252",""
"482","32454","252",""
"482","32455","252",""
"482","1160","252",""
"482","32456","252",""
"482","32457","252",""
"482","32458","252",""
"482","32459","252",""
"482","32460","252",""
"482","32461","252",""
"482","32462","252",""
"482","32463","252",""
"482","32464","252",""
"482","32465","252",""
"482","32466","252",""
"482","32467","252",""
"482","32468","252",""
"482","32469","252",""
"482","32470","252",""
"482","32471","252",""
"482","32472","252",""
"482","32473","252",""
"482","32474","252",""
"482","32475","252",""
"482","32476","252",""
"482","32477","252",""
"482","32478","252",""
"482","32479","252",""
"482","32480","252",""
"482","32481","252",""
"482","32482","252",""
"482","32483","252",""
"482","32484","252",""
"482","32485","252",""
"482","32486","252",""
"482","32487","252",""
"482","32488","252",""
"482","32489","252",""
"482","32490","252",""
"482","32491","252",""
"482","32492","252",""
"482","32493","0",""
"482","32494","1",""
"482","32495","4",""
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","1",""
"157","33132","2",""
"157","33133","3",""
"157","33134","4",""
"157","33135","7",""
"157","33136","8",""
"157","2249","8",""
"157","33137","8",""
"157","33138","9",""
"157","33139","11",""
"157","33140","12",""
"157","33141","14",""
"157","33142","15",""
"157","33143","17",""
"157","33144","17",""
"157","33145","20",""
"157","33146","1",""
"157","33147","2",""
"157","33148","3",""
"157","33149","5",""
"157","33150","5",""
"157","33151","8",""
"157","33152","10",""
"157","33153","11",""
"157","33154","12",""
"157","33155","13",""
"157","33156","2",""
"157","33157","3",""
"157","33158","4",""
"157","33159","6",""
"157","33160","7",""
"157","33161","8",""
"157","33162","10",""
"157","33163","11",""
"157","33164","12",""
"157","33165","13",""
"157","42935","51",""
"5410","33502","254",""
"5410","33503","254",""
"5410","33504","254",""
"5410","33505","254",""
"5410","33506","254",""
"5410","33507","254",""
"5410","33508","254",""
"5410","33509","254",""
"5410","33510","254",""
"5410","33511","254",""
"5410","33512","254",""
"5410","33515","254",""
"5410","33516","254",""
"5410","33517","254",""
"5410","33518","254",""
"5410","33519","254",""
"5410","55859","254",""
"5410","33520","254",""
"5410","33521","254",""
"5410","33522","254",""
"5410","33523","254",""
"5410","33524","254",""
"5410","33525","254",""
"5410","33526","254",""
"5410","33527","254",""
"5410","38979","254",""
"5410","1385","254",""
"5410","1386","254",""
"5410","1387","254",""
"5410","1388","1",""
"5410","1389","2",""
"5410","1390","2",""
"5410","1391","2",""
"5410","1394","3",""
"5410","1395","5",""
"5410","1396","5",""
"5410","1397","6",""
"5410","1398","7",""
"5410","1399","7",""
"5410","38982","8",""
"5410","33528","8",""
"5410","38977","8",""
"5410","33529","8",""
"5410","33530","9",""
"5410","33531","10",""
"5410","33532","10",""
"5410","33533","11",""
"5410","33534","12",""
"5410","33535","12",""
"5410","33536","12",""
"5410","33537","13",""
"5410","33538","14",""
"5410","33539","15",""
"5410","33540","17",""
"5410","33541","18",""
"5410","33542","19",""
"5410","33543","21",""
"5410","33544","22",""
"5410","33545","23",""
"5410","33546","24",""
"5410","33547","26",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","254",""
"485","33793","254",""
"485","33794","254",""
"485","33796","254",""
"485","33797","254",""
"485","33798","254",""
"485","33799","254",""
"485","33800","254",""
"485","33801","254",""
"485","33802","254",""
"485","33803","254",""
"485","33804","254",""
"485","33805","254",""
"485","33806","254",""
"485","33807","254",""
"485","33808","254",""
"485","33809","254",""
"485","33810","254",""
"485","33811","254",""
"485","33812","254",""
"485","33813","254",""
"485","33814","254",""
"485","33815","254",""
"485","3659","254",""
"485","33816","254",""
"485","33817","4",""
"485","33818","6",""
"485","33819","7",""
"485","33820","8",""
"485","1855","9",""
"485","33821","11",""
"485","33822","12",""
"485","33823","12",""
"485","33824","14",""
"485","33825","15",""
"485","33826","17",""
"485","33827","17",""
"485","33828","18",""
"485","1856","19",""
"485","33829","20",""
"485","33830","21",""
"485","33831","22",""
"485","33832","22",""
"485","33833","23",""
"485","33834","24",""
"485","33835","26",""
"485","33836","27",""
"485","33837","27",""
"485","33838","28",""
"485","33839","29",""
"485","33840","30",""
"485","42974","30",""
"485","33841","-1","未發車"
"436","33280","254",""
"436","33281","254",""
"436","33282","254",""
"436","33283","254",""
"436","33284","254",""
"436","33285","254",""
"436","33286","254",""
"436","33287","254",""
"436","33288","254",""
"436","33289","254",""
"436","33290","254",""
"436","33291","254",""
"436","33292","254",""
"436","33293","1",""
"436","33294","3",""
"436","33295","4",""
"436","33296","6",""
"436","33297","6",""
"436","33298","7",""
"436","33299","9",""
"436","33300","10",""
"436","33301","12",""
"436","33302","14",""
"436","33303","14",""
"436","39392","16",""
"436","39391","17",""
"436","39389","18",""
"436","39387","18",""
"438","33415","254",""
"438","33416","254",""
"438","33417","254",""
"438","33418","254",""
"438","33419","254",""
"438","33420","254",""
"438","33421","254",""
"438","33422","254",""
"438","33423","254",""
"438","33424","254",""
"438","33425","254",""
"438","33426","254",""
"438","33427","254",""
"438","33428","254",""
"438","33429","254",""
"438","33430","254",""
"438","33431","254",""
"438","33432","254",""
"438","33433","254",""
