"RouteID","StationId","EstimateTime","Memo"
"803","11921","254",""
"803","11922","254",""
"803","11923","254",""
"803","11924","254",""
"803","11925","254",""
"803","11926","254",""
"803","11927","254",""
"803","11928","254",""
"803","11929","254",""
"803","11930","254",""
"803","11931","254",""
"803","11932","254",""
"803","11933","254",""
"803","11934","254",""
"803","11935","254",""
"803","11936","254",""
"803","11937","254",""
"803","11938","254",""
"803","11939","254",""
"803","11940","254",""
"803","11941","254",""
"803","11942","254",""
"803","11943","254",""
"803","11944","254",""
"803","11945","254",""
"803","11946","254",""
"803","11947","254",""
"803","11948","254",""
"803","11949","254",""
"803","11950","254",""
"803","11951","-1","未發車"
"803","11952","-1","未發車"
"803","11953","-1","未發車"
"803","11954","-1","未發車"
"803","11955","-1","未發車"
"803","11956","-1","未發車"
"803","11957","-1","未發車"
"803","11958","-1","未發車"
"803","11959","-1","未發車"
"803","1153","-1","未發車"
"803","11960","-1","未發車"
"803","11961","-1","未發車"
"803","11962","-1","未發車"
"803","11963","-1","未發車"
"803","11964","-1","未發車"
"803","11965","-1","未發車"
"803","11966","-1","未發車"
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","-1","未發車"
"803","11987","-1","未發車"
"803","11988","-1","未發車"
"803","11989","-1","未發車"
"803","11990","-1","未發車"
"803","11991","-1","未發車"
"803","11992","-1","未發車"
"803","11993","-1","未發車"
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","2",""
"157","33134","3",""
"157","33135","7",""
"157","33136","8",""
"157","2249","9",""
"157","33137","9",""
"157","33138","10",""
"157","33139","12",""
"157","33140","13",""
"157","33141","14",""
"157","33142","15",""
"157","33143","17",""
"157","33144","18",""
"157","33145","20",""
"157","33146","21",""
"157","33147","22",""
"157","33148","22",""
"157","33149","24",""
"157","33150","25",""
"157","33151","27",""
"157","33152","29",""
"157","33153","29",""
"157","33154","30",""
"157","33155","31",""
"157","33156","1",""
"157","33157","2",""
"157","33158","3",""
"157","33159","2",""
"157","33160","4",""
"157","33161","5",""
"157","33162","6",""
"157","33163","7",""
"157","33164","7",""
"157","33165","8",""
"157","42935","64",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","254",""
"485","33793","254",""
"485","33794","254",""
"485","33796","254",""
"485","33797","254",""
"485","33798","254",""
"485","33799","254",""
"485","33800","254",""
"485","33801","254",""
"485","33802","254",""
"485","33803","254",""
"485","33804","254",""
"485","33805","254",""
"485","33806","254",""
"485","33807","254",""
"485","33808","254",""
"485","33809","254",""
"485","33810","254",""
"485","33811","254",""
"485","33812","254",""
"485","33813","254",""
"485","33814","254",""
"485","33815","254",""
"485","3659","254",""
"485","33816","254",""
"485","33817","254",""
"485","33818","254",""
"485","33819","254",""
"485","33820","254",""
"485","1855","2",""
"485","33821","3",""
"485","33822","4",""
"485","33823","4",""
"485","33824","5",""
"485","33825","6",""
"485","33826","9",""
"485","33827","9",""
"485","33828","10",""
"485","1856","11",""
"485","33829","12",""
"485","33830","12",""
"485","33831","13",""
"485","33832","14",""
"485","33833","15",""
"485","33834","16",""
"485","33835","17",""
"485","33836","18",""
"485","33837","19",""
"485","33838","20",""
"485","33839","21",""
"485","33840","2",""
"485","33841","3",""
"438","33415","254",""
"438","33416","254",""
"438","33417","254",""
"438","33418","254",""
"438","33419","254",""
"438","33420","254",""
"438","33421","254",""
"438","33422","254",""
"438","33423","254",""
"438","33424","254",""
"438","33425","254",""
"438","33426","254",""
"438","33427","254",""
"438","33428","254",""
"438","33429","254",""
"438","33430","254",""
"438","33431","254",""
"438","33432","254",""
"438","33433","254",""
"438","33434","254",""
"438","33435","254",""
"438","33436","254",""
"438","33437","254",""
"438","33438","254",""
"438","33439","254",""
"438","33440","254",""
"438","33441","254",""
"438","33442","254",""
"438","33443","254",""
"438","33444","254",""
"438","42934","52",""
"413","14001","254",""
"413","14002","254",""
"413","14003","254",""
"413","14004","254",""
"413","2383","254",""
"413","14005","254",""
"413","14006","254",""
"413","14007","254",""
"413","14008","254",""
"413","14009","254",""
"413","14010","254",""
"413","14011","254",""
"413","14012","254",""
"413","14013","254",""
"413","14014","254",""
"413","14015","254",""
"413","14016","254",""
"413","14017","254",""
"413","14018","254",""
"413","14019","254",""
"413","14020","254",""
"413","14021","254",""
"413","14022","254",""
"413","14023","254",""
"413","14024","254",""
"413","14025","254",""
"413","14026","254",""
"413","14027","254",""
"413","14028","254",""
"413","14029","254",""
"413","14030","254",""
"413","14031","254",""
"413","14032","254",""
"413","14033","254",""
"413","14034","254",""
"413","14035","254",""
"413","14036","254",""
"413","14037","254",""
"413","14038","254",""
"413","14039","254",""
"413","1547","254",""
"413","14040","254",""
"413","14041","254",""
"413","14042","254",""
"413","14043","254",""
"413","14044","254",""
"413","14045","254",""
"413","14046","254",""
"413","14047","254",""
"413","14048","254",""
"413","14049","254",""
"413","14050","254",""
"413","14051","254",""
"413","14052","254",""
"413","14053","254",""
"413","14054","254",""
"413","14055","254",""
"413","14056","254",""
"413","14057","254",""
"413","14058","254",""
"413","14059","254",""
"413","14060","254",""
"413","14061","254",""
"413","14062","254",""
"413","14063","254",""
"413","14064","254",""
"413","14065","254",""
"413","14066","254",""
"413","14067","254",""
"413","14068","254",""
"413","14069","2",""
"413","14070","3",""
"413","14071","4",""
"413","14072","5",""
"413","14073","5",""
"413","14074","7",""
"413","14075","7",""
"413","14076","7",""
"413","14077","9",""
"413","14078","9",""
"413","14079","10",""
"413","14080","11",""
"413","14081","14",""
"413","14082","16",""
"413","14083","22",""
"413","14084","23",""
"413","14085","24",""
"413","14086","25",""
"413","14087","26",""
"413","14088","27",""
"413","14089","27",""
"413","14090","28",""
"413","14091","29",""
"413","14092","30",""
"413","14093","32",""
"413","14094","33",""
"413","4138","33",""
"413","14095","34",""
"413","14096","34",""
"413","1541","35",""
"413","1542","37",""
"413","14097","39",""
"413","50576","1",""
"413","1548","5",""
"413","14100","6",""
"413","14101","6",""
"413","14102","7",""
"413","14103","7",""
"413","14104","11",""
"413","14105","12",""
"413","14106","12",""
"413","14107","14",""
"413","14108","16",""
"413","14109","17",""
"413","14110","18",""
"413","14111","18",""
"413","14112","18",""
"413","14113","20",""
"413","14114","21",""
"413","14115","22",""
"413","14116","22",""
"413","14117","1",""
"413","14118","2",""
"413","14119","3",""
"413","14120","4",""
"413","14121","5",""
"413","14122","5",""
"413","14123","6",""
"413","14124","7",""
