"RouteID","StationId","EstimateTime","Memo"
"803","11921","254",""
"803","11922","254",""
"803","11923","254",""
"803","11924","254",""
"803","11925","254",""
"803","11926","254",""
"803","11927","254",""
"803","11928","254",""
"803","11929","254",""
"803","11930","254",""
"803","11931","254",""
"803","11932","254",""
"803","11933","254",""
"803","11934","254",""
"803","11935","254",""
"803","11936","254",""
"803","11937","254",""
"803","11938","254",""
"803","11939","254",""
"803","11940","254",""
"803","11941","254",""
"803","11942","254",""
"803","11943","254",""
"803","11944","254",""
"803","11945","254",""
"803","11946","254",""
"803","11947","254",""
"803","11948","254",""
"803","11949","254",""
"803","11950","254",""
"803","11951","254",""
"803","11952","254",""
"803","11953","254",""
"803","11954","254",""
"803","11955","254",""
"803","11956","254",""
"803","11957","-1","未發車"
"803","11958","-1","未發車"
"803","11959","-1","未發車"
"803","1153","-1","未發車"
"803","11960","-1","未發車"
"803","11961","-1","未發車"
"803","11962","-1","未發車"
"803","11963","-1","未發車"
"803","11964","-1","未發車"
"803","11965","-1","未發車"
"803","11966","-1","未發車"
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","-1","未發車"
"803","11987","-1","未發車"
"803","11988","-1","未發車"
"803","11989","-1","未發車"
"803","11990","-1","未發車"
"803","11991","-1","未發車"
"803","11992","-1","未發車"
"803","11993","-1","未發車"
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","254",""
"157","33135","254",""
"157","33136","254",""
"157","2249","254",""
"157","33137","254",""
"157","33138","254",""
"157","33139","254",""
"157","33140","254",""
"157","33141","254",""
"157","33142","254",""
"157","33143","3",""
"157","33144","4",""
"157","33145","7",""
"157","33146","8",""
"157","33147","8",""
"157","33148","9",""
"157","33149","10",""
"157","33150","11",""
"157","33151","14",""
"157","33152","15",""
"157","33153","16",""
"157","33154","17",""
"157","33155","18",""
"157","33156","19",""
"157","33157","20",""
"157","33158","21",""
"157","33159","2",""
"157","33160","4",""
"157","33161","4",""
"157","33162","5",""
"157","33163","7",""
"157","33164","7",""
"157","33165","1",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","254",""
"485","33793","254",""
"485","33794","254",""
"485","33796","254",""
"485","33797","254",""
"485","33798","254",""
"485","33799","254",""
"485","33800","254",""
"485","33801","2",""
"485","33802","3",""
"485","33803","4",""
"485","33804","5",""
"485","33805","6",""
"485","33806","7",""
"485","33807","8",""
"485","33808","9",""
"485","33809","9",""
"485","33810","10",""
"485","33811","11",""
"485","33812","13",""
"485","33813","14",""
"485","33814","14",""
"485","33815","15",""
"485","3659","17",""
"485","33816","17",""
"485","33817","20",""
"485","33818","23",""
"485","33819","1",""
"485","33820","2",""
"485","1855","4",""
"485","33821","5",""
"485","33822","5",""
"485","33823","6",""
"485","33824","7",""
"485","33825","8",""
"485","33826","9",""
"485","33827","10",""
"485","33828","11",""
"485","1856","12",""
"485","33829","13",""
"485","33830","14",""
"485","33831","14",""
"485","33832","15",""
"485","33833","16",""
"485","33834","16",""
"485","33835","17",""
"485","33836","19",""
"485","33837","20",""
"485","33838","21",""
"485","33839","21",""
"485","33840","22",""
"485","33841","23",""
"436","39386","254",""
"436","39388","254",""
"436","39390","254",""
"436","33250","254",""
"436","33251","254",""
"436","33252","254",""
"436","33253","254",""
"436","33254","254",""
"436","33255","254",""
"436","33256","254",""
"436","33257","254",""
"436","33258","254",""
"436","33259","254",""
"436","33260","254",""
"436","33261","254",""
"436","33262","254",""
"436","33263","254",""
"436","33264","254",""
"436","33265","254",""
"436","33266","254",""
"436","33267","254",""
"436","33268","254",""
"436","33269","254",""
"436","33270","254",""
"436","33271","254",""
"436","33272","254",""
"436","33273","254",""
"436","33274","254",""
"436","33275","254",""
"436","33276","254",""
"436","33277","254",""
"436","33278","254",""
"436","33279","254",""
"436","33280","254",""
"436","33281","254",""
"436","33282","254",""
"436","33283","254",""
"436","33284","254",""
"436","33285","254",""
"436","33286","254",""
"436","33287","254",""
"436","33288","254",""
"436","33289","254",""
"436","33290","254",""
"436","33291","254",""
"436","33292","254",""
"436","33293","254",""
"436","33294","-1","未發車"
"436","33295","-1","未發車"
"436","33296","-1","未發車"
"436","33297","-1","未發車"
"436","33298","-1","未發車"
"436","33299","-1","未發車"
"436","33300","-1","未發車"
"436","33301","-1","未發車"
"436","33302","-1","未發車"
"436","33303","-1","未發車"
"436","39392","-1","未發車"
"436","39391","-1","未發車"
"436","39389","-1","未發車"
"436","39387","-1","未發車"
"438","33415","252",""
"438","33416","252",""
"438","33417","252",""
"438","33418","252",""
"438","33419","252",""
"438","33420","252",""
"438","33421","252",""
"438","33422","252",""
"438","33423","252",""
"438","33424","252",""
"438","33425","252",""
"438","33426","252",""
"438","33427","252",""
"438","33428","252",""
"438","33429","252",""
"438","33430","252",""
"438","33431","252",""
"438","33432","252",""
"438","33433","252",""
"438","33434","252",""
"438","33435","252",""
"438","33436","252",""
"438","33437","252",""
"438","33438","252",""
"438","33439","252",""
"438","33440","252",""
"438","33441","252",""
"438","33442","252",""
"438","33443","252",""
"438","33444","252",""
"413","14083","6",""
"413","14084","8",""
"413","14085","8",""
"413","14086","9",""
"413","14087","9",""
"413","14088","11",""
"413","14089","12",""
"413","14090","13",""
"413","14091","14",""
"413","14092","15",""
"413","14093","16",""
"413","14094","18",""
"413","4138","18",""
"413","14095","19",""
"413","14096","20",""
"413","1541","21",""
"413","1542","23",""
"413","14097","24",""
"413","50576","25",""
"413","1548","28",""
"413","14100","28",""
"413","14101","29",""
"413","14102","29",""
"413","14103","30",""
"413","14104","32",""
"413","14105","33",""
"413","14106","34",""
"413","14107","35",""
"413","14108","36",""
"413","14109","37",""
"413","14110","38",""
"413","14111","38",""
"413","14112","1",""
"413","14113","2",""
"413","14114","4",""
"413","14115","4",""
"413","14116","5",""
"413","14117","6",""
"413","14118","6",""
"413","14119","7",""
"413","14120","8",""
"413","14121","9",""
"413","14122","9",""
"413","14123","1",""
"413","14124","2",""
"413","14125","2",""
"413","14126","3",""
"413","14127","3",""
"413","14128","4",""
"413","14129","7",""
"413","14130","8",""
"413","14131","9",""
"413","14132","10",""
"413","14133","12",""
"413","14134","12",""
"413","14135","15",""
"413","14136","16",""
"413","4139","19",""
"413","14137","19",""
"413","14138","21",""
"413","14139","1",""
"413","14140","2",""
"413","14141","2",""
"413","14142","3",""
"413","14143","4",""
"413","2384","4",""
"413","14144","5",""
