SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,NOx,NO,PublishTime
二林,彰化縣,44,,良好,2.4,0.18,38,41,18,5.1,2.7,106,2,6.31,1.19,2017-05-30 12:00
三重,新北市,32,,良好,3.3,0.97,,51,15,,,,1,,,2017-05-30 12:00
三義,苗栗縣,34,,良好,2.2,0.25,41,43,28,7,3.2,191,2,8.38,1.34,2017-05-30 12:00
土城,新北市,58,臭氧,普通,3.5,0.44,69,35,18,,1.6,302,1,,,2017-05-30 12:00
士林,臺北市,48,,良好,3.1,0.32,57,24,7,9.1,3,305,1,10.73,1.66,2017-05-30 12:00
大同,臺北市,42,,良好,3.5,1.04,,58,14,26,,,1,32.67,6.99,2017-05-30 12:00
大里,臺中市,52,懸浮微粒,普通,1.9,0.42,32,59,23,13,2.8,206,2,14.29,1.13,2017-05-30 12:00
大園,桃園市,52,臭氧,普通,4.8,0.28,62,38,15,8.2,3.8,345,2,9.81,1.65,2017-05-30 12:00
大寮,高雄市,38,,良好,2.1,0.18,32,31,7,5,2.9,153,2,6.25,1.31,2017-05-30 12:00
小港,高雄市,32,,良好,13,0.53,24,28,20,18,2.7,181,2,22.51,4.77,2017-05-30 12:00
中山,臺北市,44,,良好,2.5,0.65,53,31,,20,1.6,286,2,23.13,3.23,2017-05-30 12:00
中壢,桃園市,51,懸浮微粒,普通,3.6,0.6,47,68,21,22,1.3,94,2,26.87,4.77,2017-05-30 12:00
仁武,高雄市,40,,良好,3.3,0.32,38,42,18,7.2,1.5,132,2,8.58,1.38,2017-05-30 12:00
斗六,雲林縣,33,,良好,1.5,0.23,39,12,18,5.6,1.1,66,2,6.72,1.15,2017-05-30 12:00
冬山,宜蘭縣,32,,良好,3.9,0.22,38,20,,5.9,2.2,91,1,7.99,2.05,2017-05-30 12:00
古亭,臺北市,52,臭氧,普通,2.3,0.48,63,49,14,15,1.6,266,1,16.46,1.75,2017-05-30 12:00
左營,高雄市,38,,良好,3.6,0.5,33,34,14,17,1.5,82,2,19.34,2.15,2017-05-30 12:00
平鎮,桃園市,51,臭氧,普通,3.6,0.35,62,65,20,10,2.3,299,2,12.59,2.32,2017-05-30 12:00
永和,新北市,35,,良好,4.5,1.35,42,37,19,37,1.3,143,1,53.83,16.99,2017-05-30 12:00
安南,臺南市,30,,良好,2,0.34,27,20,16,11,1.3,145,2,12.86,1.43,2017-05-30 12:00
朴子,嘉義縣,44,,良好,1.5,0.24,38,40,9,5.4,1.9,102,2,7.19,1.83,2017-05-30 12:00
汐止,新北市,42,,良好,6.9,0.27,51,18,17,8.6,1.7,44,2,10.03,1.47,2017-05-30 12:00
竹山,南投縣,36,,良好,2.5,0.3,34,23,18,7.5,1.7,68,2,8.86,1.33,2017-05-30 12:00
竹東,新竹縣,34,,良好,3.4,0.33,41,36,29,9.7,2.4,265,2,11.42,1.75,2017-05-30 12:00
西屯,臺中市,37,,良好,0.8,0.26,43,42,16,8.1,1.6,179,2,9.42,1.34,2017-05-30 12:00
沙鹿,臺中市,34,,良好,2.6,0.38,38,37,33,14,2.4,181,2,15.67,1.97,2017-05-30 12:00
宜蘭,宜蘭縣,35,,良好,1.9,0.21,42,30,8,2.5,3.3,126,1,3.32,.87,2017-05-30 12:00
忠明,臺中市,34,,良好,2,0.32,41,45,17,9.1,2.2,134,2,9.95,.86,2017-05-30 12:00
松山,臺北市,49,,良好,2,0.36,59,25,15,13,1.4,351,1,14.82,1.91,2017-05-30 12:00
板橋,新北市,55,臭氧,普通,2.7,0.49,67,35,20,11,1.7,297,2,13.7,2.62,2017-05-30 12:00
林口,新北市,50,,良好,4.1,0.25,59,36,27,6.3,2.5,306,2,7.8,1.47,2017-05-30 12:00
林園,高雄市,28,,良好,2.9,0.25,34,26,17,7.7,1.9,116,2,9.85,2.17,2017-05-30 12:00
花蓮,花蓮縣,33,,良好,1.4,0.16,39,15,5,1.3,1.5,101,1,2.52,1.18,2017-05-30 12:00
金門,金門縣,48,,良好,2.6,0.21,49,33,20,5.4,4.4,119,2,6.3,.86,2017-05-30 12:00
前金,高雄市,42,,良好,4.6,0.54,31,42,26,14,1.5,155,2,15.67,1.59,2017-05-30 12:00
前鎮,高雄市,33,,良好,3.6,0.44,26,31,17,13,2.4,155,3,15.19,1.88,2017-05-30 12:00
南投,南投縣,50,,良好,1.6,0.39,30,46,17,9,0.8,92,2,10.52,1.49,2017-05-30 12:00
屏東,屏東縣,34,,良好,2.3,0.4,35,30,21,8.9,1.4,186,2,10.55,1.63,2017-05-30 12:00
恆春,屏東縣,32,,良好,1.7,0.09,39,15,2,0.9,4.9,58,1,2.09,1.24,2017-05-30 12:00
美濃,高雄市,28,,良好,1,0.22,28,15,19,2.6,0.6,20,2,4.03,1.42,2017-05-30 12:00
苗栗,苗栗縣,46,,良好,2.9,0.25,40,46,23,7.4,2.3,260,2,9.84,2.43,2017-05-30 12:00
埔里,南投縣,35,,良好,1.7,0.29,38,29,17,5.1,0.9,264,2,6.07,.95,2017-05-30 12:00
桃園,桃園市,52,臭氧,普通,5.5,0.48,62,34,26,16,1.2,313,2,18.11,2.45,2017-05-30 12:00
馬公,澎湖縣,32,,良好,3.1,0.24,38,21,15,4,2,46,1,5.85,1.83,2017-05-30 12:00
馬祖,連江縣,35,,良好,1.5,0.16,42,26,7,1.9,2.5,55,1,2.92,1.03,2017-05-30 12:00
基隆,基隆市,28,,良好,2.2,0.26,33,11,1,5.3,2.5,123,1,6.5,1.18,2017-05-30 12:00
崙背,雲林縣,34,,良好,1.2,0.26,40,25,13,5.2,2.4,75,2,5.74,.55,2017-05-30 12:00
淡水,新北市,42,,良好,3.9,0.34,51,42,17,7.4,,,1,8.71,1.33,2017-05-30 12:00
麥寮,雲林縣,42,,良好,2.1,0.2,38,25,17,4.4,1.5,96,2,6.2,1.78,2017-05-30 12:00
善化,臺南市,29,,良好,2.5,0.23,25,23,14,4.1,0.9,109,2,5.53,1.41,2017-05-30 12:00
復興,高雄市,29,,良好,3.4,0.5,31,29,21,13,1.4,79,2,16.63,3.16,2017-05-30 12:00
湖口,新竹縣,49,,良好,3.8,0.22,59,38,16,2.8,2.7,278,2,4.98,2.15,2017-05-30 12:00
菜寮,新北市,52,臭氧,普通,3.6,0.52,63,47,24,13,1.7,297,2,15.92,2.5,2017-05-30 12:00
陽明,臺北市,38,,良好,1.7,0.2,45,16,11,2.6,,,2,3.19,.56,2017-05-30 12:00
新竹,新竹市,36,,良好,2.5,0.3,42,44,16,15,2.8,253,2,17.36,2.41,2017-05-30 12:00
新店,新北市,54,臭氧,普通,2.7,0.43,65,23,18,9.6,1.4,291,1,11.21,1.61,2017-05-30 12:00
