"RouteID","StationId","EstimateTime","Memo"
"803","11921","254",""
"803","11922","254",""
"803","11923","254",""
"803","11924","254",""
"803","11925","254",""
"803","11926","254",""
"803","11927","254",""
"803","11928","254",""
"803","11929","254",""
"803","11930","254",""
"803","11931","254",""
"803","11932","254",""
"803","11933","254",""
"803","11934","254",""
"803","11935","254",""
"803","11936","254",""
"803","11937","254",""
"803","11938","254",""
"803","11939","254",""
"803","11940","254",""
"803","11941","254",""
"803","11942","254",""
"803","11943","254",""
"803","11944","254",""
"803","11945","254",""
"803","11946","254",""
"803","11947","254",""
"803","11948","254",""
"803","11949","254",""
"803","11950","254",""
"803","11951","254",""
"803","11952","254",""
"803","11953","254",""
"803","11954","254",""
"803","11955","254",""
"803","11956","254",""
"803","11957","254",""
"803","11958","254",""
"803","11959","254",""
"803","1153","254",""
"803","11960","254",""
"803","11961","254",""
"803","11962","-1","未發車"
"803","11963","-1","未發車"
"803","11964","-1","未發車"
"803","11965","-1","未發車"
"803","11966","-1","未發車"
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","-1","未發車"
"803","11987","-1","未發車"
"803","11988","-1","未發車"
"803","11989","-1","未發車"
"803","11990","-1","未發車"
"803","11991","-1","未發車"
"803","11992","-1","未發車"
"803","11993","-1","未發車"
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","254",""
"157","33135","254",""
"157","33136","254",""
"157","2249","254",""
"157","33137","254",""
"157","33138","254",""
"157","33139","254",""
"157","33140","1",""
"157","33141","2",""
"157","33142","3",""
"157","33143","5",""
"157","33144","6",""
"157","33145","9",""
"157","33146","9",""
"157","33147","10",""
"157","33148","11",""
"157","33149","12",""
"157","33150","13",""
"157","33151","15",""
"157","33152","17",""
"157","33153","18",""
"157","33154","19",""
"157","33155","20",""
"157","33156","21",""
"157","33157","22",""
"157","33158","23",""
"157","33159","24",""
"157","33160","26",""
"157","33161","1",""
"157","33162","2",""
"157","33163","3",""
"157","33164","3",""
"157","33165","1",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","254",""
"485","33793","254",""
"485","33794","254",""
"485","33796","254",""
"485","33797","254",""
"485","33798","254",""
"485","33799","254",""
"485","33800","254",""
"485","33801","254",""
"485","33802","254",""
"485","33803","254",""
"485","33804","254",""
"485","33805","254",""
"485","33806","254",""
"485","33807","254",""
"485","33808","254",""
"485","33809","254",""
"485","33810","254",""
"485","33811","254",""
"485","33812","254",""
"485","33813","254",""
"485","33814","254",""
"485","33815","254",""
"485","3659","254",""
"485","33816","254",""
"485","33817","254",""
"485","33818","254",""
"485","33819","254",""
"485","33820","254",""
"485","1855","2",""
"485","33821","3",""
"485","33822","3",""
"485","33823","4",""
"485","33824","5",""
"485","33825","5",""
"485","33826","8",""
"485","33827","8",""
"485","33828","9",""
"485","1856","10",""
"485","33829","10",""
"485","33830","10",""
"485","33831","12",""
"485","33832","12",""
"485","33833","13",""
"485","33834","14",""
"485","33835","14",""
"485","33836","16",""
"485","33837","16",""
"485","33838","18",""
"485","33839","18",""
"485","33840","19",""
"485","33841","20",""
"485","33722","253",""
"485","33723","253",""
"485","33724","253",""
"485","33725","253",""
"485","33726","253",""
"485","33727","253",""
"485","33728","253",""
"485","33729","253",""
"485","33730","253",""
"485","33731","253",""
"485","33732","253",""
"485","33733","253",""
"485","1854","253",""
"485","33734","253",""
"485","33735","253",""
"485","33736","253",""
"485","33737","253",""
"485","33738","253",""
"485","33739","253",""
"485","33740","253",""
"485","33741","253",""
"485","33742","253",""
"485","33743","253",""
"485","33744","253",""
"485","33745","253",""
"485","33746","253",""
"485","33747","253",""
"485","33748","253",""
"485","3658","253",""
"485","33749","253",""
"485","33750","253",""
"485","33751","253",""
"485","33752","253",""
"485","33753","253",""
"485","33754","253",""
"485","33755","253",""
"485","33756","253",""
"485","33757","253",""
"485","33758","253",""
"485","33759","253",""
"485","33760","253",""
"485","33761","253",""
"485","33762","253",""
"485","33763","253",""
"485","33764","253",""
"485","33765","253",""
"485","33766","253",""
"485","33767","253",""
"485","33768","253",""
"485","33770","253",""
"485","33771","253",""
"485","33773","253",""
"485","33774","253",""
"485","33775","253",""
"485","33776","253",""
"485","2248","253",""
"485","33777","253",""
"485","33778","253",""
"485","33779","253",""
"485","33780","253",""
"485","33781","253",""
"485","33782","253",""
"436","33280","254",""
"436","33281","254",""
"436","33282","254",""
"436","33283","254",""
"436","33284","254",""
"436","33285","254",""
"436","33286","254",""
"436","33287","254",""
"436","33288","254",""
"436","33289","254",""
"436","33290","254",""
"436","33291","254",""
"436","33292","254",""
"436","33293","254",""
"436","33294","254",""
"436","33295","254",""
"436","33296","254",""
"436","33297","254",""
"436","33298","254",""
"436","33299","254",""
"436","33300","3",""
"436","33301","4",""
"436","33302","5",""
"436","33303","6",""
"436","39392","8",""
"436","39391","8",""
"436","39389","14",""
"436","39387","15",""
"438","33385","254",""
"438","33386","254",""
"438","33387","254",""
"438","33388","254",""
"438","33389","254",""
"438","33390","254",""
"438","33391","254",""
"438","33392","254",""
"438","33393","254",""
"438","33394","254",""
"438","33395","254",""
"438","33396","254",""
"438","33397","254",""
"438","33398","254",""
"438","33399","254",""
"438","33400","254",""
"438","33401","254",""
"438","33402","254",""
"438","33403","254",""
"438","33404","254",""
"438","33405","254",""
"438","33406","254",""
"438","33407","254",""
"438","33408","254",""
"438","33409","254",""
"438","33410","254",""
"438","33411","254",""
"438","33412","254",""
"438","33413","254",""
"438","33414","254",""
"438","33415","254",""
"438","33416","254",""
"438","33417","254",""
"438","33418","254",""
"438","33419","254",""
"438","33420","254",""
"438","33421","254",""
"438","33422","254",""
"438","33423","254",""
"438","33424","254",""
"438","33425","254",""
"438","33426","254",""
"438","33427","254",""
"438","33428","-1","未發車"
"438","33429","-1","未發車"
"438","33430","-1","未發車"
"438","33431","-1","未發車"
"438","33432","-1","未發車"
"438","33433","-1","未發車"
"438","33434","-1","未發車"
"438","33435","-1","未發車"
"438","33436","-1","未發車"
"438","33437","-1","未發車"
"438","33438","-1","未發車"
"438","33439","-1","未發車"
"438","33440","-1","未發車"
"438","33441","-1","未發車"
"438","33442","-1","未發車"
"438","33443","-1","未發車"
"438","33444","-1","未發車"
"413","14001","254",""
"413","14002","254",""
"413","14003","254",""
"413","14004","254",""
"413","2383","254",""
"413","14005","254",""
"413","14006","254",""
"413","14007","254",""
"413","14008","254",""
