"RouteID","StationId","EstimateTime","Memo"
"803","11921","254",""
"803","11922","254",""
"803","11923","254",""
"803","11924","254",""
"803","11925","254",""
"803","11926","254",""
"803","11927","254",""
"803","11928","254",""
"803","11929","254",""
"803","11930","254",""
"803","11931","254",""
"803","11932","254",""
"803","11933","254",""
"803","11934","254",""
"803","11935","254",""
"803","11936","254",""
"803","11937","254",""
"803","11938","254",""
"803","11939","254",""
"803","11940","254",""
"803","11941","254",""
"803","11942","254",""
"803","11943","254",""
"803","11944","254",""
"803","11945","254",""
"803","11946","254",""
"803","11947","254",""
"803","11948","254",""
"803","11949","-1","未發車"
"803","11950","-1","未發車"
"803","11951","-1","未發車"
"803","11952","-1","未發車"
"803","11953","-1","未發車"
"803","11954","-1","未發車"
"803","11955","-1","未發車"
"803","11956","-1","未發車"
"803","11957","-1","未發車"
"803","11958","-1","未發車"
"803","11959","-1","未發車"
"803","1153","-1","未發車"
"803","11960","-1","未發車"
"803","11961","-1","未發車"
"803","11962","-1","未發車"
"803","11963","-1","未發車"
"803","11964","-1","未發車"
"803","11965","-1","未發車"
"803","11966","-1","未發車"
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","-1","未發車"
"803","11987","-1","未發車"
"803","11988","-1","未發車"
"803","11989","-1","未發車"
"803","11990","-1","未發車"
"803","11991","-1","未發車"
"803","11992","-1","未發車"
"803","11993","-1","未發車"
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","254",""
"157","33135","254",""
"157","33136","254",""
"157","2249","254",""
"157","33137","1",""
"157","33138","2",""
"157","33139","4",""
"157","33140","5",""
"157","33141","6",""
"157","33142","7",""
"157","33143","10",""
"157","33144","11",""
"157","33145","13",""
"157","33146","14",""
"157","33147","15",""
"157","33148","15",""
"157","33149","17",""
"157","33150","1",""
"157","33151","3",""
"157","33152","4",""
"157","33153","5",""
"157","33154","6",""
"157","33155","7",""
"157","33156","2",""
"157","33157","3",""
"157","33158","4",""
"157","33159","5",""
"157","33160","7",""
"157","33161","7",""
"157","33162","2",""
"157","33163","2",""
"157","33164","3",""
"157","33165","3",""
"5410","33502","254",""
"5410","33503","254",""
"5410","33504","254",""
"5410","33505","254",""
"5410","33506","254",""
"5410","33507","254",""
"5410","33508","254",""
"5410","33509","254",""
"5410","33510","254",""
"5410","33511","254",""
"5410","33512","254",""
"5410","33515","254",""
"5410","33516","254",""
"5410","33517","254",""
"5410","33518","254",""
"5410","33519","254",""
"5410","55859","254",""
"5410","33520","254",""
"5410","33521","254",""
"5410","33522","254",""
"5410","33523","254",""
"5410","33524","254",""
"5410","33525","254",""
"5410","33526","254",""
"5410","33527","254",""
"5410","38979","254",""
"5410","1385","254",""
"5410","1386","254",""
"5410","1387","254",""
"5410","1388","254",""
"5410","1389","254",""
"5410","1390","254",""
"5410","1391","254",""
"5410","1394","254",""
"5410","1395","254",""
"5410","1396","254",""
"5410","1397","254",""
"5410","1398","254",""
"5410","1399","254",""
"5410","38982","254",""
"5410","33528","254",""
"5410","38977","254",""
"5410","33529","254",""
"5410","33530","254",""
"5410","33531","254",""
"5410","33532","254",""
"5410","33533","254",""
"5410","33534","254",""
"5410","33535","254",""
"5410","33536","254",""
"5410","33537","254",""
"5410","33538","254",""
"5410","33539","254",""
"5410","33540","254",""
"5410","33541","254",""
"5410","33542","254",""
"5410","33543","254",""
"5410","33544","254",""
"5410","33545","254",""
"5410","33546","254",""
"5410","33547","254",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","254",""
"485","33793","254",""
"485","33794","254",""
"485","33796","254",""
"485","33797","254",""
"485","33798","254",""
"485","33799","254",""
"485","33800","254",""
"485","33801","254",""
"485","33802","254",""
"485","33803","254",""
"485","33804","254",""
"485","33805","254",""
"485","33806","254",""
"485","33807","254",""
"485","33808","254",""
"485","33809","254",""
"485","33810","254",""
"485","33811","1",""
"485","33812","1",""
"485","33813","2",""
"485","33814","3",""
"485","33815","4",""
"485","3659","5",""
"485","33816","6",""
"485","33817","10",""
"485","33818","14",""
"485","33819","15",""
"485","33820","16",""
"485","1855","18",""
"485","33821","19",""
"485","33822","19",""
"485","33823","20",""
"485","33824","21",""
"485","33825","22",""
"485","33826","23",""
"485","33827","23",""
"485","33828","24",""
"485","1856","25",""
"485","33829","26",""
"485","33830","26",""
"485","33831","27",""
"485","33832","28",""
"485","33833","29",""
"485","33834","30",""
"485","33835","31",""
"485","33836","32",""
"485","33837","33",""
"485","33838","34",""
"485","33839","35",""
"485","33840","36",""
"485","33841","36",""
"436","33280","254",""
"436","33281","254",""
"436","33282","254",""
"436","33283","254",""
"436","33284","254",""
"436","33285","254",""
"436","33286","254",""
"436","33287","254",""
"436","33288","254",""
"436","33289","254",""
"436","33290","254",""
"436","33291","254",""
"436","33292","254",""
"436","33293","254",""
"436","33294","254",""
"436","33295","254",""
"436","33296","254",""
"436","33297","254",""
"436","33298","254",""
"436","33299","2",""
"436","33300","4",""
"436","33301","5",""
"436","33302","7",""
"436","33303","9",""
"436","39392","10",""
"436","39391","11",""
"436","39389","12",""
"436","39387","12",""
"438","33415","254",""
"438","33416","254",""
"438","33417","254",""
"438","33418","254",""
"438","33419","254",""
"438","33420","254",""
"438","33421","254",""
"438","33422","254",""
"438","33423","254",""
"438","33424","254",""
"438","33425","254",""
"438","33426","254",""
"438","33427","254",""
"438","33428","254",""
"438","33429","254",""
"438","33430","254",""
"438","33431","254",""
"438","33432","254",""
"438","33433","254",""
"438","33434","254",""
"438","33435","254",""
"438","33436","254",""
"438","33437","254",""
"438","33438","254",""
"438","33439","254",""
"438","33440","254",""
"438","33441","254",""
"438","33442","254",""
"438","33443","254",""
"438","33444","254",""
"413","14083","17",""
"413","14084","18",""
"413","14085","19",""
"413","14086","19",""
"413","14087","20",""
"413","14088","21",""
"413","14089","21",""
"413","14090","23",""
"413","14091","23",""
"413","14092","24",""
"413","14093","25",""
"413","14094","26",""
"413","4138","27",""
"413","14095","27",""
"413","14096","28",""
"413","1541","29",""
"413","1542","30",""
"413","14097","31",""
"413","50576","1",""
"413","1548","6",""
"413","14100","7",""
"413","14101","7",""
"413","14102","8",""
"413","14103","8",""
"413","14104","12",""
"413","14105","13",""
"413","14106","14",""
"413","14107","15",""
"413","14108","16",""
"413","14109","17",""
"413","14110","18",""
"413","14111","19",""
"413","14112","19",""
"413","14113","20",""
"413","14114","21",""
