"RouteID","StationId","EstimateTime","Memo"
"803","11921","254",""
"803","11922","254",""
"803","11923","254",""
"803","11924","254",""
"803","11925","254",""
"803","11926","254",""
"803","11927","254",""
"803","11928","254",""
"803","11929","254",""
"803","11930","254",""
"803","11931","254",""
"803","11932","254",""
"803","11933","254",""
"803","11934","254",""
"803","11935","254",""
"803","11936","254",""
"803","11937","254",""
"803","11938","254",""
"803","11939","254",""
"803","11940","254",""
"803","11941","254",""
"803","11942","254",""
"803","11943","254",""
"803","11944","254",""
"803","11945","254",""
"803","11946","254",""
"803","11947","254",""
"803","11948","254",""
"803","11949","254",""
"803","11950","254",""
"803","11951","254",""
"803","11952","254",""
"803","11953","254",""
"803","11954","-1","未發車"
"803","11955","-1","未發車"
"803","11956","-1","未發車"
"803","11957","-1","未發車"
"803","11958","-1","未發車"
"803","11959","-1","未發車"
"803","1153","-1","未發車"
"803","11960","-1","未發車"
"803","11961","-1","未發車"
"803","11962","-1","未發車"
"803","11963","-1","未發車"
"803","11964","-1","未發車"
"803","11965","-1","未發車"
"803","11966","-1","未發車"
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","-1","未發車"
"803","11987","-1","未發車"
"803","11988","-1","未發車"
"803","11989","-1","未發車"
"803","11990","-1","未發車"
"803","11991","-1","未發車"
"803","11992","-1","未發車"
"803","11993","-1","未發車"
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","2",""
"157","33134","3",""
"157","33135","7",""
"157","33136","8",""
"157","2249","9",""
"157","33137","9",""
"157","33138","11",""
"157","33139","12",""
"157","33140","14",""
"157","33141","16",""
"157","33142","16",""
"157","33143","19",""
"157","33144","20",""
"157","33145","22",""
"157","33146","22",""
"157","33147","23",""
"157","33148","24",""
"157","33149","25",""
"157","33150","26",""
"157","33151","2",""
"157","33152","4",""
"157","33153","5",""
"157","33154","5",""
"157","33155","7",""
"157","33156","7",""
"157","33157","8",""
"157","33158","10",""
"157","33159","11",""
"157","33160","13",""
"157","33161","1",""
"157","33162","2",""
"157","33163","3",""
"157","33164","4",""
"157","33165","4",""
"5410","33502","252",""
"5410","33503","252",""
"5410","33504","252",""
"5410","33505","252",""
"5410","33506","252",""
"5410","33507","252",""
"5410","33508","252",""
"5410","33509","252",""
"5410","33510","252",""
"5410","33511","252",""
"5410","33512","252",""
"5410","33515","252",""
"5410","33516","252",""
"5410","33517","252",""
"5410","33518","252",""
"5410","33519","252",""
"5410","55859","252",""
"5410","33520","252",""
"5410","33521","252",""
"5410","33522","252",""
"5410","33523","252",""
"5410","33524","252",""
"5410","33525","252",""
"5410","33526","252",""
"5410","33527","252",""
"5410","38979","252",""
"5410","1385","252",""
"5410","1386","252",""
"5410","1387","252",""
"5410","1388","252",""
"5410","1389","252",""
"5410","1390","252",""
"5410","1391","252",""
"5410","1394","252",""
"5410","1395","252",""
"5410","1396","252",""
"5410","1397","252",""
"5410","1398","252",""
"5410","1399","252",""
"5410","38982","252",""
"5410","33528","252",""
"5410","38977","252",""
"5410","33529","252",""
"5410","33530","252",""
"5410","33531","252",""
"5410","33532","252",""
"5410","33533","252",""
"5410","33534","252",""
"5410","33535","252",""
"5410","33536","252",""
"5410","33537","252",""
"5410","33538","252",""
"5410","33539","252",""
"5410","33540","252",""
"5410","33541","252",""
"5410","33542","252",""
"5410","33543","252",""
"5410","33544","252",""
"5410","33545","252",""
"5410","33546","252",""
"5410","33547","252",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","254",""
"485","33793","254",""
"485","33794","254",""
"485","33796","254",""
"485","33797","254",""
"485","33798","254",""
"485","33799","254",""
"485","33800","254",""
"485","33801","254",""
"485","33802","254",""
"485","33803","254",""
"485","33804","254",""
"485","33805","254",""
"485","33806","254",""
"485","33807","254",""
"485","33808","254",""
"485","33809","254",""
"485","33810","254",""
"485","33811","254",""
"485","33812","254",""
"485","33813","254",""
"485","33814","1",""
"485","33815","2",""
"485","3659","3",""
"485","33816","4",""
"485","33817","8",""
"485","33818","11",""
"485","33819","11",""
"485","33820","13",""
"485","1855","15",""
"485","33821","16",""
"485","33822","16",""
"485","33823","17",""
"485","33824","18",""
"485","33825","19",""
"485","33826","21",""
"485","33827","21",""
"485","33828","22",""
"485","1856","24",""
"485","33829","24",""
"485","33830","24",""
"485","33831","26",""
"485","33832","26",""
"485","33833","27",""
"485","33834","28",""
"485","33835","29",""
"485","33836","31",""
"485","33837","32",""
"485","33838","33",""
"485","33839","34",""
"485","33840","35",""
"485","33841","35",""
"436","33280","254",""
"436","33281","254",""
"436","33282","254",""
"436","33283","254",""
"436","33284","254",""
"436","33285","254",""
"436","33286","254",""
"436","33287","254",""
"436","33288","254",""
"436","33289","254",""
"436","33290","254",""
"436","33291","254",""
"436","33292","254",""
"436","33293","254",""
"436","33294","254",""
"436","33295","1",""
"436","33296","3",""
"436","33297","3",""
"436","33298","4",""
"436","33299","6",""
"436","33300","8",""
"436","33301","9",""
"436","33302","11",""
"436","33303","12",""
"436","39392","13",""
"436","39391","14",""
"436","39389","16",""
"436","39387","16",""
"438","33415","254",""
"438","33416","254",""
"438","33417","254",""
"438","33418","254",""
"438","33419","254",""
"438","33420","254",""
"438","33421","254",""
"438","33422","254",""
"438","33423","254",""
"438","33424","254",""
"438","33425","254",""
"438","33426","254",""
"438","33427","254",""
"438","33428","254",""
"438","33429","254",""
"438","33430","254",""
"438","33431","254",""
"438","33432","1",""
"438","33433","2",""
"438","33434","3",""
"438","33435","3",""
"438","33436","4",""
"438","33437","6",""
"438","33438","8",""
"438","33439","9",""
"438","33440","10",""
"438","33441","11",""
"438","33442","12",""
"438","33443","13",""
"438","33444","14",""
"413","14083","18",""
"413","14084","2",""
"413","14085","2",""
"413","14086","3",""
"413","14087","4",""
"413","14088","5",""
"413","14089","5",""
"413","14090","7",""
"413","14091","8",""
"413","14092","9",""
"413","14093","2",""
"413","14094","2",""
"413","4138","3",""
"413","14095","4",""
"413","14096","5",""
"413","1541","6",""
"413","1542","7",""
"413","14097","10",""
"413","50576","10",""
"413","1548","15",""
"413","14100","16",""
"413","14101","17",""
"413","14102","18",""
"413","14103","20",""
"413","14104","23",""
"413","14105","24",""
"413","14106","25",""
"413","14107","26",""
"413","14108","28",""
"413","14109","29",""
"413","14110","30",""
"413","14111","31",""
"413","14112","31",""
"413","14113","33",""
"413","14114","34",""
"413","14115","35",""
"413","14116","36",""
