"RouteID","StationId","EstimateTime","Memo"
"803","11921","254",""
"803","11922","254",""
"803","11923","254",""
"803","11924","254",""
"803","11925","254",""
"803","11926","254",""
"803","11927","254",""
"803","11928","254",""
"803","11929","254",""
"803","11930","254",""
"803","11931","254",""
"803","11932","254",""
"803","11933","254",""
"803","11934","254",""
"803","11935","254",""
"803","11936","254",""
"803","11937","254",""
"803","11938","254",""
"803","11939","254",""
"803","11940","254",""
"803","11941","254",""
"803","11942","254",""
"803","11943","254",""
"803","11944","254",""
"803","11945","254",""
"803","11946","254",""
"803","11947","254",""
"803","11948","254",""
"803","11949","254",""
"803","11950","254",""
"803","11951","254",""
"803","11952","254",""
"803","11953","254",""
"803","11954","254",""
"803","11955","254",""
"803","11956","254",""
"803","11957","254",""
"803","11958","254",""
"803","11959","254",""
"803","1153","254",""
"803","11960","254",""
"803","11961","254",""
"803","11962","254",""
"803","11963","254",""
"803","11964","254",""
"803","11965","254",""
"803","11966","254",""
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","-1","未發車"
"803","11987","-1","未發車"
"803","11988","-1","未發車"
"803","11989","-1","未發車"
"803","11990","-1","未發車"
"803","11991","-1","未發車"
"803","11992","-1","未發車"
"803","11993","-1","未發車"
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","254",""
"157","33135","254",""
"157","33136","254",""
"157","2249","254",""
"157","33137","1",""
"157","33138","2",""
"157","33139","4",""
"157","33140","5",""
"157","33141","7",""
"157","33142","8",""
"157","33143","10",""
"157","33144","11",""
"157","33145","13",""
"157","33146","14",""
"157","33147","14",""
"157","33148","15",""
"157","33149","17",""
"157","33150","17",""
"157","33151","19",""
"157","33152","21",""
"157","33153","22",""
"157","33154","22",""
"157","33155","23",""
"157","33156","24",""
"157","33157","25",""
"157","33158","26",""
"157","33159","28",""
"157","33160","29",""
"157","33161","1",""
"157","33162","2",""
"157","33163","3",""
"157","33164","3",""
"157","33165","4",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","254",""
"485","33793","254",""
"485","33794","254",""
"485","33796","254",""
"485","33797","254",""
"485","33798","254",""
"485","33799","254",""
"485","33800","254",""
"485","33801","254",""
"485","33802","254",""
"485","33803","254",""
"485","33804","254",""
"485","33805","254",""
"485","33806","254",""
"485","33807","254",""
"485","33808","254",""
"485","33809","254",""
"485","33810","254",""
"485","33811","254",""
"485","33812","254",""
"485","33813","254",""
"485","33814","254",""
"485","33815","254",""
"485","3659","254",""
"485","33816","254",""
"485","33817","254",""
"485","33818","254",""
"485","33819","254",""
"485","33820","254",""
"485","1855","2",""
"485","33821","3",""
"485","33822","4",""
"485","33823","4",""
"485","33824","5",""
"485","33825","6",""
"485","33826","8",""
"485","33827","9",""
"485","33828","9",""
"485","1856","11",""
"485","33829","11",""
"485","33830","11",""
"485","33831","13",""
"485","33832","13",""
"485","33833","14",""
"485","33834","15",""
"485","33835","16",""
"485","33836","18",""
"485","33837","19",""
"485","33838","20",""
"485","33839","21",""
"485","33840","22",""
"485","33841","23",""
"436","33280","254",""
"436","33281","254",""
"436","33282","254",""
"436","33283","254",""
"436","33284","254",""
"436","33285","254",""
"436","33286","254",""
"436","33287","254",""
"436","33288","254",""
"436","33289","254",""
"436","33290","254",""
"436","33291","254",""
"436","33292","254",""
"436","33293","254",""
"436","33294","254",""
"436","33295","254",""
"436","33296","254",""
"436","33297","254",""
"436","33298","254",""
"436","33299","254",""
"436","33300","254",""
"436","33301","254",""
"436","33302","254",""
"436","33303","254",""
"436","39392","254",""
"436","39391","1",""
"436","39389","3",""
"436","39387","4",""
"438","33415","254",""
"438","33416","254",""
"438","33417","254",""
"438","33418","254",""
"438","33419","254",""
"438","33420","254",""
"438","33421","254",""
"438","33422","254",""
"438","33423","254",""
"438","33424","254",""
"438","33425","254",""
"438","33426","254",""
"438","33427","254",""
"438","33428","254",""
"438","33429","254",""
"438","33430","254",""
"438","33431","254",""
"438","33432","254",""
"438","33433","254",""
"438","33434","254",""
"438","33435","254",""
"438","33436","254",""
"438","33437","254",""
"438","33438","254",""
"438","33439","254",""
"438","33440","254",""
"438","33441","254",""
"438","33442","254",""
"438","33443","2",""
"438","33444","3",""
"413","14083","8",""
"413","14084","10",""
"413","14085","10",""
"413","14086","10",""
"413","14087","11",""
"413","14088","12",""
"413","14089","13",""
"413","14090","14",""
"413","14091","15",""
"413","14092","16",""
"413","14093","18",""
"413","14094","18",""
"413","4138","1",""
"413","14095","2",""
"413","14096","3",""
"413","1541","3",""
"413","1542","5",""
"413","14097","6",""
"413","50576","1",""
"413","1548","6",""
"413","14100","7",""
"413","14101","8",""
"413","14102","9",""
"413","14103","11",""
"413","14104","14",""
"413","14105","15",""
"413","14106","16",""
"413","14107","17",""
"413","14108","19",""
"413","14109","20",""
"413","14110","21",""
"413","14111","22",""
"413","14112","22",""
"413","14113","24",""
"413","14114","25",""
"413","14115","26",""
"413","14116","27",""
"413","14117","28",""
"413","14118","28",""
"413","14119","29",""
"413","14120","30",""
"413","14121","32",""
"413","14122","32",""
"413","14123","33",""
"413","14124","34",""
"413","14125","35",""
"413","14126","36",""
"413","14127","36",""
"413","14128","38",""
"413","14129","40",""
"413","14130","43",""
"413","14131","45",""
"413","14132","46",""
"413","14133","47",""
"413","14134","48",""
"413","14135","52",""
"413","14136","53",""
"413","4139","54",""
"413","14137","54",""
"413","14138","55",""
"413","14139","56",""
"413","14140","57",""
"413","14141","58",""
"413","14142","58",""
"413","14143","60",""
"413","2384","60",""
"413","14144","61",""
"413","14145","61",""
"413","14146","63",""
"413","14147","65",""
"413","14148","67",""
"413","14149","68",""
"413","14150","68",""
"413","14151","69",""
"413","14152","69",""
"413","14153","69",""
"413","14154","70",""
"413","14155","71",""
"413","14156","71",""
"413","14157","72",""
"413","14158","73",""
"413","2385","73",""
"413","14159","74",""
"413","14001","254",""
"413","14002","254",""
"413","14003","254",""
"413","14004","254",""
"413","2383","254",""
"413","14005","254",""
"413","14006","254",""
"413","14007","254",""
"413","14008","254",""
"413","14009","254",""
"413","14010","254",""
"413","14011","254",""
"413","14012","254",""
"413","14013","254",""
"413","14014","254",""
"413","14015","254",""
"413","14016","254",""
"413","14017","254",""
"413","14018","254",""
"413","14019","254",""
"413","14020","254",""
"413","14021","254",""
"413","14022","254",""
"413","14023","254",""
"413","14024","254",""
"413","14025","254",""
"413","14026","254",""
