"RouteID","StationId","EstimateTime","Memo"
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","1",""
"157","33135","5",""
"157","33136","6",""
"157","2249","7",""
"157","33137","8",""
"157","33138","9",""
"157","33139","11",""
"157","33140","12",""
"157","33141","13",""
"157","33142","14",""
"157","33143","17",""
"157","33144","17",""
"157","33145","20",""
"157","33146","1",""
"157","33147","2",""
"157","33148","3",""
"157","33149","4",""
"157","33150","5",""
"157","33151","7",""
"157","33152","9",""
"157","33153","11",""
"157","33154","11",""
"157","33155","12",""
"157","33156","13",""
"157","33157","14",""
"157","33158","15",""
"157","33159","2",""
"157","33160","3",""
"157","33161","3",""
"157","33162","4",""
"157","33163","5",""
"157","33164","5",""
"157","33165","5",""
"157","42935","1",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","254",""
"485","33793","254",""
"485","33794","254",""
"485","33796","254",""
"485","33797","254",""
"485","33798","254",""
"485","33799","254",""
"485","33800","254",""
"485","33801","254",""
"485","33802","254",""
"485","33803","254",""
"485","33804","254",""
"485","33805","254",""
"485","33806","254",""
"485","33807","254",""
"485","33808","254",""
"485","33809","254",""
"485","33810","254",""
"485","33811","254",""
"485","33812","254",""
"485","33813","254",""
"485","33814","254",""
"485","33815","254",""
"485","3659","254",""
"485","33816","254",""
"485","33817","1",""
"485","33818","4",""
"485","33819","4",""
"485","33820","5",""
"485","1855","6",""
"485","33821","7",""
"485","33822","8",""
"485","33823","8",""
"485","33824","10",""
"485","33825","10",""
"485","33826","11",""
"485","33827","12",""
"485","33828","13",""
"485","1856","14",""
"485","33829","15",""
"485","33830","15",""
"485","33831","16",""
"485","33832","16",""
"485","33833","17",""
"485","33834","18",""
"485","33835","19",""
"485","33836","21",""
"485","33837","22",""
"485","33838","23",""
"485","33839","24",""
"485","33840","25",""
"485","42974","25",""
"485","33841","26",""
"436","33280","254",""
"436","33281","254",""
"436","33282","254",""
"436","33283","254",""
"436","33284","254",""
"436","33285","254",""
"436","33286","254",""
"436","33287","254",""
"436","33288","254",""
"436","33289","254",""
"436","33290","254",""
"436","33291","3",""
"436","33292","4",""
"436","33293","5",""
"436","33294","7",""
"436","33295","8",""
"436","33296","10",""
"436","33297","10",""
"436","33298","11",""
"436","33299","14",""
"436","33300","15",""
"436","33301","16",""
"436","33302","18",""
"436","33303","19",""
"436","39392","20",""
"436","39391","21",""
"436","39389","23",""
"436","39387","23",""
"438","33415","254",""
"438","33416","254",""
"438","33417","254",""
"438","33418","254",""
"438","33419","254",""
"438","33420","254",""
"438","33421","254",""
"438","33422","254",""
"438","33423","254",""
"438","33424","254",""
"438","33425","254",""
"438","33426","254",""
"438","33427","254",""
"438","33428","254",""
"438","33429","254",""
"438","33430","254",""
"438","33431","254",""
"438","33432","254",""
"438","33433","254",""
"438","33434","254",""
"438","33435","254",""
"438","33436","254",""
"438","33437","254",""
"438","33438","3",""
"438","33439","4",""
"438","33440","5",""
"438","33441","6",""
"438","33442","6",""
"438","33443","7",""
"438","33444","7",""
"438","42934","1",""
"413","14001","254",""
"413","14002","254",""
"413","14003","254",""
"413","14004","254",""
"413","2383","254",""
"413","14005","254",""
"413","14006","254",""
"413","14007","254",""
"413","14008","254",""
"413","14009","254",""
"413","14010","254",""
"413","14011","254",""
"413","14012","254",""
"413","14013","254",""
"413","14014","254",""
"413","14015","254",""
"413","14016","254",""
"413","14017","254",""
"413","14018","254",""
"413","14019","254",""
"413","14020","254",""
"413","14021","254",""
"413","14022","254",""
"413","14023","254",""
"413","14024","254",""
"413","14025","254",""
"413","14026","254",""
"413","14027","254",""
"413","14028","254",""
"413","14029","254",""
"413","14030","254",""
"413","14031","254",""
"413","14032","254",""
"413","14033","254",""
"413","14034","254",""
"413","14035","254",""
"413","14036","254",""
"413","14037","254",""
"413","14038","254",""
"413","14039","254",""
"413","1547","254",""
"413","14040","254",""
"413","14041","254",""
"413","14042","254",""
"413","14043","254",""
"413","14044","254",""
"413","14045","254",""
"413","14046","254",""
"413","14047","254",""
"413","14048","254",""
"413","14049","254",""
"413","14050","254",""
"413","14051","254",""
"413","14052","254",""
"413","14053","254",""
"413","14054","254",""
"413","14055","254",""
"413","14056","254",""
"413","14057","-1","未發車"
"413","14058","-1","未發車"
"413","14059","-1","未發車"
"413","14060","-1","未發車"
"413","14061","-1","未發車"
"413","14062","-1","未發車"
"413","14063","-1","未發車"
"413","14064","-1","未發車"
"413","14065","-1","未發車"
"413","14066","-1","未發車"
"413","14067","-1","未發車"
"413","14068","-1","未發車"
"413","14069","-1","未發車"
"413","14070","-1","未發車"
"413","14071","-1","未發車"
"413","14072","-1","未發車"
"413","14073","-1","未發車"
"413","14074","2",""
"413","14075","2",""
"413","14076","3",""
"413","14077","5",""
"413","14078","5",""
"413","14079","6",""
"413","14080","7",""
"413","14081","10",""
"413","14082","12",""
"413","14083","21",""
"413","14084","22",""
"413","14085","23",""
"413","14086","23",""
"413","14087","24",""
"413","14088","25",""
"413","14089","1",""
"413","14090","2",""
"413","14091","3",""
"413","14092","4",""
"413","14093","5",""
"413","14094","6",""
"413","4138","7",""
"413","14095","8",""
"413","14096","8",""
"413","1541","9",""
"413","1542","10",""
"413","14097","12",""
"413","50576","13",""
"413","43057","14",""
"413","43058","15",""
"413","1548","19",""
"413","14100","20",""
"413","14101","21",""
"413","14102","21",""
"413","14103","22",""
"413","14104","25",""
"413","14105","26",""
"413","14106","27",""
"413","14107","28",""
"413","14108","3",""
"413","14109","4",""
"413","14110","6",""
"413","14111","6",""
"413","14112","7",""
"413","14113","8",""
"413","14114","10",""
"413","14115","11",""
"413","14116","12",""
"413","14117","13",""
"413","14118","14",""
"413","14119","16",""
"413","14120","18",""
"413","14121","20",""
"413","14122","20",""
"413","14123","22",""
"413","14124","23",""
"413","14125","24",""
"413","14126","25",""
"413","14127","25",""
"413","14128","26",""
"413","14129","29",""
"413","14130","4",""
"413","14131","4",""
"413","14132","6",""
"413","14133","7",""
"413","14134","8",""
"413","14135","11",""
"413","14136","12",""
"413","4139","13",""
"413","14137","14",""
"413","14138","15",""
"413","14139","16",""
"413","14140","17",""
"413","14141","19",""
"413","14142","19",""
