"RouteID","StationId","EstimateTime","Memo"
"113","4002","88",""
"113","4003","89",""
"113","4004","90",""
"113","4005","91",""
"113","4006","94",""
"113","4007","3",""
"113","4008","4",""
"113","4009","7",""
"113","4010","7",""
"113","4011","9",""
"113","4012","10",""
"113","4013","12",""
"113","4014","14",""
"113","4015","15",""
"113","4016","16",""
"113","4017","17",""
"113","4018","17",""
"113","4019","18",""
"113","4020","19",""
"113","4021","20",""
"113","4022","22",""
"113","4023","23",""
"113","4024","23",""
"113","4025","24",""
"113","4026","25",""
"113","4027","25",""
"113","4028","26",""
"113","4029","27",""
"113","4030","29",""
"113","4031","29",""
"113","38997","31",""
"113","4032","32",""
"113","4033","33",""
"113","4034","34",""
"113","4035","34",""
"113","4036","35",""
"113","4037","37",""
"113","4038","39",""
"113","4039","39",""
"113","4040","40",""
"113","4041","42",""
"113","4042","43",""
"113","4043","44",""
"113","4044","45",""
"113","4045","46",""
"113","4046","47",""
"113","4047","49",""
"113","39650","50",""
"113","4048","52",""
"113","4049","54",""
"113","4050","55",""
"113","4051","57",""
"113","4052","59",""
"113","4053","59",""
"113","4054","63",""
"113","4055","66",""
"113","4082","71",""
"113","4083","71",""
"113","4084","72",""
"113","4085","76",""
"113","4086","77",""
"113","4087","78",""
"113","4088","79",""
"113","4089","81",""
"113","4090","82",""
"113","4091","83",""
"113","4092","85",""
"113","4093","86",""
"113","4094","87",""
"113","4095","88",""
"113","4096","89",""
"113","4097","90",""
"113","4098","91",""
"113","4099","93",""
"113","4100","95",""
"113","4101","95",""
"113","4102","97",""
"113","4103","97",""
"113","4104","98",""
"113","38998","99",""
"113","4106","100",""
"113","4107","102",""
"113","4108","103",""
"113","4109","106",""
"113","4110","108",""
"113","4111","108",""
"113","4112","109",""
"113","4113","109",""
"113","4114","110",""
"113","4115","111",""
"113","4116","112",""
"113","4117","113",""
"113","4118","113",""
"113","4119","115",""
"113","4120","116",""
"113","4121","116",""
"113","4122","117",""
"113","4124","119",""
"113","4125","119",""
"113","4126","121",""
"113","4127","122",""
"113","4128","123",""
"113","4129","125",""
"113","4130","126",""
"113","4131","127",""
"113","4132","128",""
"113","4133","130",""
"113","4134","132",""
"113","4135","133",""
"131","41314","28",""
"131","0397","29",""
"131","0398","30",""
"131","0399","31",""
"131","0400","31",""
"131","0401","32",""
"131","0402","33",""
"131","0403","34",""
"131","42276","34",""
"131","0404","36",""
"131","0405","38",""
"131","0406","38",""
"131","0407","39",""
"131","0408","41",""
"131","0409","43",""
"131","0410","43",""
"131","0411","45",""
"131","0412","46",""
"131","0413","46",""
"131","0414","47",""
"131","0415","48",""
"131","0416","50",""
"131","0417","51",""
"131","0418","52",""
"131","0419","53",""
"131","0420","54",""
"131","42274","67",""
"131","0372","72",""
"131","0373","72",""
"131","0374","73",""
"131","0375","74",""
"131","0376","3",""
"131","0377","5",""
"131","0378","7",""
"131","0379","8",""
"131","0380","9",""
"131","0381","11",""
"131","0382","12",""
"131","0383","13",""
"131","0384","15",""
"131","0385","15",""
"131","0386","17",""
"131","0387","18",""
"131","0388","19",""
"131","42275","20",""
"131","0389","22",""
"131","0390","22",""
"131","0391","23",""
"131","0392","24",""
"131","0393","25",""
"131","0394","25",""
"131","0395","26",""
"131","41313","27",""
"131","0396","27",""
"141","6622","95",""
"141","6626","98",""
"141","6627","98",""
"141","6628","100",""
"141","6629","101",""
"141","6630","103",""
"141","6631","104",""
"141","6632","105",""
"141","6633","106",""
"141","6634","107",""
"141","6635","107",""
"141","6636","108",""
"141","6637","108",""
"141","6639","110",""
"141","0018","112",""
"141","6640","112",""
"141","6641","113",""
"141","6642","114",""
"141","6643","114",""
"141","6644","115",""
"141","6645","118",""
"141","6646","118",""
"141","6647","119",""
"141","6648","123",""
"141","6649","124",""
"141","6650","125",""
"141","6651","126",""
"141","6652","126",""
"141","0289","58",""
"141","6602","65",""
"141","6603","67",""
"141","6604","67",""
"141","6605","67",""
"141","6606","68",""
"141","0017","69",""
"141","6607","70",""
"141","6608","71",""
"141","6609","72",""
"141","6610","72",""
"141","6611","73",""
"141","6612","74",""
"141","6613","75",""
"141","6614","75",""
"141","6615","79",""
"141","6616","80",""
"141","6617","81",""
"141","6618","83",""
"141","6619","84",""
"141","6620","90",""
"141","6621","91",""
"1112","10201","58",""
"1112","10202","59",""
"1112","10203","60",""
"1112","10204","60",""
"1112","10205","61",""
"1112","10206","61",""
"1112","10207","62",""
"1112","10208","62",""
"1112","10209","62",""
"1112","10210","63",""
"1112","10211","64",""
"1112","10212","64",""
"1112","10213","65",""
"1112","10214","65",""
"1112","10215","67",""
"1112","10216","68",""
"1112","10217","69",""
"1112","10218","70",""
"1112","10219","71",""
