"RouteID","StationId","EstimateTime","Memo"
"803","11921","254",""
"803","11922","254",""
"803","11923","254",""
"803","11924","254",""
"803","11925","254",""
"803","11926","254",""
"803","11927","254",""
"803","11928","254",""
"803","11929","254",""
"803","11930","254",""
"803","11931","254",""
"803","11932","254",""
"803","11933","254",""
"803","11934","254",""
"803","11935","254",""
"803","11936","254",""
"803","11937","254",""
"803","11938","254",""
"803","11939","254",""
"803","11940","254",""
"803","11941","254",""
"803","11942","254",""
"803","11943","254",""
"803","11944","254",""
"803","11945","254",""
"803","11946","254",""
"803","11947","254",""
"803","11948","254",""
"803","11949","254",""
"803","11950","254",""
"803","11951","254",""
"803","11952","254",""
"803","11953","-1","未發車"
"803","11954","-1","未發車"
"803","11955","-1","未發車"
"803","11956","-1","未發車"
"803","11957","-1","未發車"
"803","11958","-1","未發車"
"803","11959","-1","未發車"
"803","1153","-1","未發車"
"803","11960","-1","未發車"
"803","11961","-1","未發車"
"803","11962","-1","未發車"
"803","11963","-1","未發車"
"803","11964","-1","未發車"
"803","11965","-1","未發車"
"803","11966","-1","未發車"
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","-1","未發車"
"803","11987","-1","未發車"
"803","11988","-1","未發車"
"803","11989","-1","未發車"
"803","11990","-1","未發車"
"803","11991","-1","未發車"
"803","11992","-1","未發車"
"803","11993","-1","未發車"
"482","32451","253",""
"482","32452","253",""
"482","32453","253",""
"482","32454","253",""
"482","32455","253",""
"482","1160","253",""
"482","32456","253",""
"482","32457","253",""
"482","32458","253",""
"482","32459","253",""
"482","32460","253",""
"482","32461","253",""
"482","32462","253",""
"482","32463","253",""
"482","32464","253",""
"482","32465","253",""
"482","32466","253",""
"482","32467","253",""
"482","32468","253",""
"482","32469","253",""
"482","32470","253",""
"482","32471","253",""
"482","32472","253",""
"482","32473","253",""
"482","32474","253",""
"482","32475","253",""
"482","32476","253",""
"482","32477","253",""
"482","32478","253",""
"482","32479","253",""
"482","32480","253",""
"482","32481","253",""
"482","32482","253",""
"482","32483","253",""
"482","32484","253",""
"482","32485","253",""
"482","32486","253",""
"482","32487","253",""
"482","32488","253",""
"482","32489","253",""
"482","32490","253",""
"482","32491","253",""
"482","32492","253",""
"482","32493","253",""
"482","32494","253",""
"482","32495","253",""
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","254",""
"157","33135","4",""
"157","33136","5",""
"157","2249","6",""
"157","33137","6",""
"157","33138","7",""
"157","33139","9",""
"157","33140","10",""
"157","33141","11",""
"157","33142","12",""
"157","33143","14",""
"157","33144","15",""
"157","33145","17",""
"157","33146","18",""
"157","33147","19",""
"157","33148","20",""
"157","33149","21",""
"157","33150","21",""
"157","33151","22",""
"157","33152","23",""
"157","33153","1",""
"157","33154","2",""
"157","33155","3",""
"157","33156","4",""
"157","33157","5",""
"157","33158","7",""
"157","33159","8",""
"157","33160","10",""
"157","33161","10",""
"157","33162","12",""
"157","33163","12",""
"157","33164","13",""
"157","33165","13",""
"157","42935","44",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","254",""
"485","33793","254",""
"485","33794","254",""
"485","33796","254",""
"485","33797","254",""
"485","33798","254",""
"485","33799","254",""
"485","33800","254",""
"485","33801","254",""
"485","33802","254",""
"485","33803","254",""
"485","33804","254",""
"485","33805","254",""
"485","33806","254",""
"485","33807","254",""
"485","33808","254",""
"485","33809","254",""
"485","33810","254",""
"485","33811","254",""
"485","33812","254",""
"485","33813","254",""
"485","33814","254",""
"485","33815","254",""
"485","3659","254",""
"485","33816","254",""
"485","33817","254",""
"485","33818","254",""
"485","33819","254",""
"485","33820","254",""
"485","1855","254",""
"485","33821","254",""
"485","33822","254",""
"485","33823","254",""
"485","33824","254",""
"485","33825","254",""
"485","33826","254",""
"485","33827","254",""
"485","33828","254",""
"485","1856","254",""
"485","33829","254",""
"485","33830","254",""
"485","33831","254",""
"485","33832","254",""
"485","33833","254",""
"485","33834","254",""
"485","33835","1",""
"485","33836","2",""
"485","33837","3",""
"485","33838","4",""
"485","33839","5",""
"485","33840","6",""
"485","42974","6",""
"485","33841","-1","未發車"
"436","33280","254",""
"436","33281","254",""
"436","33282","254",""
"436","33283","254",""
"436","33284","254",""
"436","33285","254",""
"436","33286","254",""
"436","33287","254",""
"436","33288","254",""
"436","33289","254",""
"436","33290","254",""
"436","33291","254",""
"436","33292","254",""
"436","33293","254",""
"436","33294","254",""
"436","33295","254",""
"436","33296","2",""
"436","33297","2",""
"436","33298","3",""
"436","33299","5",""
"436","33300","8",""
"436","33301","10",""
"436","33302","12",""
"436","33303","12",""
"436","39392","13",""
"436","39391","15",""
"436","39389","16",""
"436","39387","16",""
"438","33385","254",""
"438","33386","-1","未發車"
"438","33387","-1","未發車"
"438","33388","-1","未發車"
"438","33389","-1","未發車"
"438","33390","-1","未發車"
"438","33391","-1","未發車"
"438","33392","-1","未發車"
"438","33393","-1","未發車"
"438","33394","-1","未發車"
"438","33395","-1","未發車"
"438","33396","-1","未發車"
"438","33397","-1","未發車"
"438","33398","-1","未發車"
"438","33399","-1","未發車"
"438","33400","-1","未發車"
"438","33401","-1","未發車"
"438","33402","-1","未發車"
"438","33403","-1","未發車"
"438","33404","-1","未發車"
"438","33405","-1","未發車"
"438","33406","-1","未發車"
"438","33407","-1","未發車"
"438","33408","-1","未發車"
"438","33409","-1","未發車"
"438","33410","-1","未發車"
"438","33411","-1","未發車"
"438","33412","-1","未發車"
"438","33413","-1","未發車"
"438","33414","-1","未發車"
"438","33415","-1","未發車"
"438","33416","-1","未發車"
"438","33417","-1","未發車"
"438","33418","-1","未發車"
"438","33419","-1","未發車"
"438","33420","-1","未發車"
"438","33421","-1","未發車"
"438","33422","-1","未發車"
"438","33423","-1","未發車"
"438","33424","-1","未發車"
"438","33425","-1","未發車"
"438","33426","-1","未發車"
"438","33427","-1","未發車"
"438","33428","-1","未發車"
"438","33429","-1","未發車"
"438","33430","-1","未發車"
"438","33431","-1","未發車"
"438","33432","-1","未發車"
"438","33433","-1","未發車"
"438","33434","-1","未發車"
"438","33435","-1","未發車"
"438","33436","-1","未發車"
"438","33437","3",""
"438","33438","5",""
"438","33439","7",""
"438","33440","7",""
"438","33441","8",""
"438","33442","9",""
"438","33443","9",""
"438","33444","10",""
"438","42934","67",""
"413","14001","254",""
"413","14002","254",""
"413","14003","254",""
"413","14004","254",""
