"RouteID","StationId","EstimateTime","Memo"
"113","4082","252",""
"113","4083","252",""
"113","4084","252",""
"113","4085","252",""
"113","4086","252",""
"113","4087","252",""
"113","4088","252",""
"113","4089","252",""
"113","4090","252",""
"113","4091","252",""
"113","4092","252",""
"113","4093","252",""
"113","4094","252",""
"113","4095","252",""
"113","4096","252",""
"113","4097","252",""
"113","4098","252",""
"113","4099","252",""
"113","4100","252",""
"113","4101","252",""
"113","4102","252",""
"113","4103","252",""
"113","4104","252",""
"113","38998","252",""
"113","4106","252",""
"113","4107","252",""
"113","4108","252",""
"113","4109","252",""
"113","4110","252",""
"113","4111","252",""
"113","4112","252",""
"113","4113","252",""
"113","4114","252",""
"113","4115","252",""
"113","4116","252",""
"113","4117","252",""
"113","4118","252",""
"113","4119","252",""
"113","4120","252",""
"113","4121","252",""
"113","4122","252",""
"113","4124","252",""
"113","4125","252",""
"113","4126","252",""
"113","4127","252",""
"113","4128","252",""
"113","4129","252",""
"113","4130","0",""
"113","4131","3",""
"113","4132","3",""
"113","4133","4",""
"113","4134","4",""
"113","4135","6",""
"113","43135","6",""
"803","11954","-1","未發車"
"803","11955","-1","未發車"
"803","11956","-1","未發車"
"803","11957","-1","未發車"
"803","11958","-1","未發車"
"803","11959","-1","未發車"
"803","1153","-1","未發車"
"803","11960","-1","未發車"
"803","11961","-1","未發車"
"803","11962","-1","未發車"
"803","11963","-1","未發車"
"803","11964","-1","未發車"
"803","11965","-1","未發車"
"803","11966","-1","未發車"
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","2",""
"803","11987","4",""
"803","11988","5",""
"803","11989","6",""
"803","11990","7",""
"803","11991","9",""
"803","11992","10",""
"803","11993","11",""
"803","11921","254",""
"803","11922","254",""
"803","11923","254",""
"803","11924","254",""
"803","11925","254",""
"803","11926","254",""
"803","11927","254",""
"803","11928","254",""
"803","11929","254",""
"803","11930","254",""
"803","11931","254",""
"803","11932","254",""
"803","11933","254",""
"803","11934","254",""
"803","11935","254",""
"803","11936","254",""
"803","11937","254",""
"803","11938","254",""
"803","11939","254",""
"803","11940","254",""
"803","11941","254",""
"803","11942","254",""
"803","11943","254",""
"803","11944","254",""
"803","11945","254",""
"803","11946","254",""
"803","11947","254",""
"803","11948","254",""
"803","11949","254",""
"803","11950","254",""
"803","11951","-1","未發車"
"803","11952","-1","未發車"
"803","11953","-1","未發車"
"157","33087","254",""
"157","33088","254",""
"157","33089","254",""
"157","33090","254",""
"157","33091","254",""
"157","33092","254",""
"157","33093","254",""
"157","33094","254",""
"157","33095","254",""
"157","33096","254",""
"157","33097","254",""
"157","33098","254",""
"157","33099","254",""
"157","33100","254",""
"157","33101","254",""
"157","39649","254",""
"157","33102","254",""
"157","33103","254",""
"157","33104","254",""
"157","33105","254",""
"157","33106","254",""
"157","33107","254",""
"157","33108","254",""
"157","33109","254",""
"157","33110","254",""
"157","33111","254",""
"157","33112","254",""
"157","33113","254",""
"157","33114","254",""
"157","33115","254",""
"157","33116","254",""
"157","33117","254",""
"157","33118","254",""
"157","33119","254",""
"157","33120","254",""
"157","33121","254",""
"157","33122","254",""
"157","33123","254",""
"157","33124","254",""
"157","33125","254",""
"157","33126","254",""
"157","33127","1",""
"157","33128","2",""
"157","33129","5",""
"157","33130","7",""
"157","33131","8",""
"157","33132","9",""
"157","33133","11",""
"157","33134","12",""
"157","33135","16",""
"157","33136","17",""
"157","2249","17",""
"157","33137","1",""
"157","33138","3",""
"157","33139","4",""
"157","33140","6",""
"157","33141","7",""
"157","33142","8",""
"157","33143","11",""
"157","33144","12",""
"157","33145","14",""
"157","33146","15",""
"157","33147","15",""
"157","33148","16",""
"157","33149","18",""
"157","33150","18",""
"157","33151","20",""
"157","33152","23",""
"157","33153","24",""
"157","33154","1",""
"157","33155","2",""
"157","33156","3",""
"157","33157","4",""
"157","33158","5",""
"157","33159","6",""
"157","33160","8",""
"157","33161","8",""
"157","33162","9",""
"157","33163","10",""
"157","33164","10",""
"157","33165","11",""
"157","42935","11",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","254",""
"485","33793","254",""
"485","33794","254",""
"485","33796","254",""
"485","33797","254",""
"485","33798","254",""
"485","33799","254",""
"485","33800","254",""
"485","33801","254",""
"485","33802","254",""
"485","33803","254",""
"485","33804","254",""
"485","33805","254",""
"485","33806","254",""
"485","33807","254",""
"485","33808","254",""
"485","33809","254",""
"485","33810","254",""
"485","33811","254",""
"485","33812","254",""
"485","33813","254",""
"485","33814","254",""
"485","33815","254",""
"485","3659","254",""
"485","33816","254",""
"485","33817","254",""
"485","33818","254",""
"485","33819","254",""
"485","33820","254",""
"485","1855","254",""
"485","33821","2",""
"485","33822","2",""
"485","33823","3",""
"485","33824","4",""
"485","33825","4",""
"485","33826","6",""
"485","33827","7",""
"485","33828","7",""
"485","1856","8",""
"485","33829","9",""
"485","33830","10",""
"485","33831","10",""
"485","33832","11",""
"485","33833","12",""
"485","33834","12",""
"485","33835","14",""
"485","33836","16",""
"485","33837","17",""
"485","33838","18",""
"485","33839","18",""
"485","33840","20",""
"485","42974","20",""
"485","33841","21",""
"436","33280","254",""
"436","33281","254",""
"436","33282","254",""
"436","33283","254",""
"436","33284","254",""
"436","33285","254",""
"436","33286","254",""
"436","33287","254",""
"436","33288","254",""
"436","33289","254",""
"436","33290","254",""
"436","33291","254",""
"436","33292","254",""
"436","33293","254",""
"436","33294","254",""
"436","33295","254",""
"436","33296","254",""
"436","33297","254",""
"436","33298","1",""
"436","33299","3",""
"436","33300","5",""
"436","33301","6",""
"436","33302","7",""
"436","33303","8",""
"436","39392","9",""
"436","39391","10",""
"436","39389","11",""
"436","39387","12",""
"413","14001","254",""
"413","14002","254",""
"413","14003","254",""
"413","14004","254",""
"413","2383","254",""
"413","14005","254",""
"413","14006","254",""
"413","14007","254",""
"413","14008","254",""
"413","14009","254",""
"413","14010","254",""
"413","14011","254",""
"413","14012","254",""
"413","14013","254",""
"413","14014","254",""
"413","14015","254",""
"413","14016","254",""
"413","14017","254",""
"413","14018","254",""
"413","14019","254",""
"413","14020","254",""
"413","14021","254",""
"413","14022","254",""
"413","14023","254",""
"413","14024","254",""
"413","14025","254",""
"413","14026","254",""
"413","14027","254",""
"413","14028","254",""
"413","14029","254",""
"413","14030","254",""
"413","14031","254",""
"413","14032","254",""
"413","14033","254",""
"413","14034","254",""
"413","14035","254",""
"413","14036","254",""
"413","14037","254",""
"413","14038","254",""
"413","14039","254",""
"413","1547","254",""
"413","14040","254",""
"413","14041","254",""
"413","14042","254",""
"413","14043","254",""
"413","14044","254",""
"413","14045","254",""
"413","14046","254",""
"413","14047","254",""
"413","14048","254",""
"413","14049","254",""
"413","14050","254",""
"413","14051","254",""
"413","14052","254",""
"413","14053","254",""
"413","14054","254",""
"413","14055","254",""
"413","14056","254",""
"413","14057","254",""
"413","14058","254",""
"413","14059","254",""
"413","14060","254",""
"413","14061","254",""
"413","14062","254",""
"413","14063","254",""
"413","14064","-1","未發車"
"413","14065","-1","未發車"
"413","14066","-1","未發車"
"413","14067","-1","未發車"
"413","14068","-1","未發車"
"413","14069","-1","未發車"
"413","14070","-1","未發車"
"413","14071","-1","未發車"
"413","14072","-1","未發車"
"413","14073","-1","未發車"
"413","14074","-1","未發車"
"413","14075","-1","未發車"
"413","14076","-1","未發車"
"413","14077","-1","未發車"
"413","14078","-1","未發車"
"413","14079","-1","未發車"
"413","14080","1",""
"413","14081","4",""
"413","14082","5",""
"413","14083","8",""
"413","14084","10",""
"413","14085","10",""
"413","14086","11",""
"413","14087","12",""
"413","14088","13",""
"413","14089","14",""
"413","14090","15",""
"413","14091","15",""
"413","14092","17",""
"413","14093","18",""
"413","14094","18",""
"413","4138","19",""
"413","14095","20",""
"413","14096","1",""
"413","1541","2",""
"413","1542","4",""
"413","14097","5",""
"413","50576","6",""
"413","43057","7",""
"413","43058","8",""
"413","1548","13",""
"413","14100","13",""
"413","14101","14",""
"413","14102","14",""
"413","14103","15",""
"413","14104","17",""
"413","14105","18",""
"413","14106","20",""
"413","14107","20",""
"413","14108","21",""
"413","14109","23",""
"413","14110","23",""
"413","14111","24",""
"413","14112","24",""
"413","14113","1",""
"413","14114","1",""
"413","14115","1",""
"413","14116","2",""
"413","14117","4",""
"413","14118","5",""
"413","14119","5",""
"413","14120","6",""
"413","14121","7",""
"413","14122","8",""
"413","14123","10",""
"413","14124","11",""
"413","14125","11",""
"413","14126","12",""
"413","14127","13",""
"413","14128","14",""
"413","14129","16",""
"413","14130","19",""
"413","14131","20",""
"413","14132","1",""
"413","14133","3",""
"413","14134","3",""
"413","14135","6",""
"413","14136","7",""
"413","4139","9",""
"413","14137","9",""
"413","14138","10",""
"413","14139","12",""
"413","14140","12",""
"413","14141","13",""
"413","14142","13",""
"413","14143","15",""
"413","2384","16",""
"413","14144","16",""
"413","14145","17",""
"413","14146","19",""
"413","14147","21",""
"413","14148","22",""
"413","14149","2",""
"413","14150","3",""
"413","14151","3",""
"413","14152","4",""
"413","14153","4",""
"413","14154","5",""
"413","14155","6",""
"413","14156","6",""
"413","14157","7",""
"413","14158","8",""
"413","2385","8",""
"413","14159","1",""
"413","43059","2",""
"331","35724","254",""
"331","35725","254",""
"331","35726","254",""
"331","35727","254",""
"331","35728","254",""
"331","35729","254",""
"331","35730","254",""
"331","35731","254",""
"331","35732","254",""
"331","35733","254",""
"331","35734","254",""
"331","35735","254",""
"331","35736","254",""
"331","35737","254",""
"331","35738","254",""
"331","41247","254",""
"331","41245","254",""
"331","35739","254",""
"331","35740","254",""
"331","35741","254",""
"331","35742","254",""
"331","35743","254",""
"331","35744","254",""
"331","35745","254",""
"331","35746","254",""
"331","35747","254",""
"331","35748","254",""
"331","35749","254",""
"331","35750","254",""
"331","35751","254",""
"331","35752","254",""
"331","35753","254",""
"331","35754","254",""
"331","35755","254",""
"331","35756","254",""
"331","35757","254",""
"331","35758","254",""
"331","35759","254",""
"331","35760","254",""
"331","35761","254",""
"331","35762","254",""
"331","35763","254",""
"331","35764","254",""
"331","43124","1",""
"492","37576","254",""
"492","37577","254",""
"492","37578","254",""
"492","37579","254",""
"492","37580","254",""
"492","37581","254",""
"492","37582","254",""
"492","37583","254",""
"492","37584","254",""
"492","37585","254",""
"492","37586","254",""
"492","37587","254",""
"492","37588","254",""
"492","37589","254",""
"492","37590","254",""
"492","37591","254",""
"492","37592","254",""
"492","37593","254",""
"492","37594","254",""
"492","37595","254",""
"492","37596","-1","未發車"
"492","37597","-1","未發車"
"492","37598","-1","未發車"
"492","37599","-1","未發車"
"492","37600","-1","未發車"
"492","37601","-1","未發車"
"492","37602","-1","未發車"
"492","37603","-1","未發車"
"492","37604","-1","未發車"
"492","37605","-1","未發車"
"492","37606","-1","未發車"
"492","37607","-1","未發車"
"492","37608","-1","未發車"
"492","39474","-1","未發車"
"492","37609","-1","未發車"
"492","37610","-1","未發車"
"492","37611","-1","未發車"
"492","37612","-1","未發車"
"492","37613","-1","未發車"
"492","37614","-1","未發車"
"492","40343","-1","未發車"
"492","40340","-1","未發車"
"492","40338","-1","未發車"
"492","40335","-1","未發車"
"492","40333","-1","未發車"
"492","40332","-1","未發車"
"492","40330","-1","未發車"
"492","40328","-1","未發車"
"492","40344","-1","未發車"
"492","40327","254",""
"492","40329","254",""
"492","40331","254",""
"492","40334","254",""
"492","40336","254",""
"492","40337","254",""
"492","40339","254",""
"492","40341","254",""
"492","40342","254",""
"492","37537","254",""
"492","37538","254",""
"492","37539","254",""
"492","37540","254",""
"492","37541","254",""
"492","39473","254",""
"492","37542","254",""
"492","37543","254",""
"492","37544","254",""
"492","37545","254",""
"492","37546","254",""
"492","37547","254",""
"492","37548","254",""
"492","37549","254",""
"492","37550","254",""
"492","37551","254",""
"492","37552","254",""
"492","37553","254",""
"492","37554","254",""
"492","37555","254",""
"492","37556","254",""
"492","37557","254",""
"492","37558","254",""
"492","37559","254",""
"492","37560","254",""
"492","37561","254",""
"492","37562","254",""
"492","37563","254",""
"492","37564","254",""
"492","37565","254",""
"492","37566","254",""
"492","37567","254",""
"492","37568","254",""
"492","37569","254",""
"492","37570","254",""
"492","37571","254",""
"492","37572","254",""
"492","37573","254",""
"492","37574","254",""
"492","37575","254",""
"5602","40860","254",""
"5602","40861","254",""
"5602","40862","254",""
"5602","40863","254",""
"5602","40864","254",""
"5602","40865","254",""
"5602","40866","254",""
"5602","40867","254",""
"5602","40868","254",""
"5602","40869","254",""
"5602","40870","254",""
"5602","40871","254",""
"5602","40872","254",""
"5602","40873","254",""
"5602","40874","254",""
"5602","40875","254",""
"5602","40876","254",""
"5602","40877","254",""
"5602","40878","3",""
"5602","40879","4",""
"5602","40880","5",""
"5602","40881","6",""
"5602","42328","7",""
"5602","40882","7",""
"5602","40883","10",""
"5602","40884","10",""
"5602","40885","11",""
"5602","40886","13",""
"5602","40887","16",""
"5602","40888","17",""
"5602","41253","19",""
"5602","40889","22",""
"5602","40890","22",""
"5602","40891","22",""
"5602","40892","23",""
"5602","40893","25",""
"5602","40894","25",""
"5602","40895","26",""
"5602","40896","26",""
"5602","40897","29",""
"5602","40898","30",""
"5602","40899","32",""
"5602","40900","32",""
"5602","40901","32",""
"5602","40902","33",""
"5602","40903","36",""
"5602","40904","36",""
"490","42078","254",""
"490","42079","254",""
"490","42080","254",""
"490","42081","254",""
"490","42082","254",""
"490","42083","254",""
"490","42084","254",""
"490","42085","254",""
"490","42086","254",""
"490","42087","254",""
"490","42088","254",""
"490","42089","254",""
"490","42090","254",""
"490","42091","254",""
"490","42092","254",""
"490","42093","254",""
"490","42094","254",""
"490","42095","254",""
"490","42096","254",""
"490","42097","254",""
"490","42098","254",""
"490","42099","254",""
"490","42100","254",""
"490","42101","254",""
"490","42102","254",""
"490","42103","254",""
"490","42104","254",""
"490","42105","254",""
"490","42106","254",""
"490","42107","254",""
"490","42108","254",""
"490","42109","254",""
"490","42110","254",""
"490","42111","254",""
"490","42112","254",""
"490","42113","254",""
"490","42114","254",""
"490","42115","254",""
"490","42116","254",""
"490","42117","254",""
"490","42118","254",""
"490","42119","254",""
"490","42121","254",""
"490","42123","254",""
"490","42125","254",""
"490","42126","254",""
"490","42124","254",""
"490","42146","254",""
"490","42147","254",""
"490","42148","254",""
"490","42149","254",""
"490","42122","254",""
"490","42120","254",""
"490","42152","254",""
"490","42153","254",""
"490","42154","254",""
"490","42155","254",""
"490","42156","254",""
"490","42157","254",""
"490","42158","254",""
"490","42159","254",""
