"RouteID","StationId","EstimateTime","Memo"
"803","11954","254",""
"803","11955","254",""
"803","11956","254",""
"803","11957","254",""
"803","11958","254",""
"803","11959","254",""
"803","1153","254",""
"803","11960","254",""
"803","11961","254",""
"803","11962","254",""
"803","11963","254",""
"803","11964","254",""
"803","11965","254",""
"803","11966","254",""
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","-1","未發車"
"803","11987","-1","未發車"
"803","11988","-1","未發車"
"803","11989","-1","未發車"
"803","11990","-1","未發車"
"803","11991","-1","未發車"
"803","11992","-1","未發車"
"803","11993","-1","未發車"
"803","11921","254",""
"803","11922","254",""
"803","11923","254",""
"803","11924","254",""
"803","11925","254",""
"803","11926","254",""
"803","11927","254",""
"803","11928","254",""
"803","11929","254",""
"803","11930","254",""
"803","11931","254",""
"803","11932","254",""
"803","11933","254",""
"803","11934","254",""
"803","11935","254",""
"803","11936","254",""
"803","11937","254",""
"803","11938","254",""
"803","11939","254",""
"803","11940","254",""
"803","11941","254",""
"803","11942","254",""
"803","11943","254",""
"803","11944","254",""
"803","11945","254",""
"803","11946","254",""
"803","11947","254",""
"803","11948","254",""
"803","11949","254",""
"803","11950","254",""
"803","11951","254",""
"803","11952","254",""
"803","11953","254",""
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","254",""
"157","33135","254",""
"157","33136","254",""
"157","2249","254",""
"157","33137","254",""
"157","33138","254",""
"157","33139","254",""
"157","33140","254",""
"157","33141","254",""
"157","33142","254",""
"157","33143","254",""
"157","33144","254",""
"157","33145","254",""
"157","33146","254",""
"157","33147","254",""
"157","33148","254",""
"157","33149","2",""
"157","33150","3",""
"157","33151","4",""
"157","33152","6",""
"157","33153","8",""
"157","33154","8",""
"157","33155","10",""
"157","33156","11",""
"157","33157","11",""
"157","33158","13",""
"157","33159","16",""
"157","33160","18",""
"157","33161","1",""
"157","33162","1",""
"157","33163","2",""
"157","33164","2",""
"157","33165","3",""
"157","42935","4",""
"485","33722","252",""
"485","42973","252",""
"485","33723","252",""
"485","33724","252",""
"485","33725","252",""
"485","33726","252",""
"485","33727","252",""
"485","33728","252",""
"485","33729","252",""
"485","33730","252",""
"485","33731","252",""
"485","33732","252",""
"485","33733","252",""
"485","1854","252",""
"485","33734","252",""
"485","33735","252",""
"485","33736","252",""
"485","33737","252",""
"485","33738","252",""
"485","33739","252",""
"485","33740","252",""
"485","33741","252",""
"485","33742","252",""
"485","33743","252",""
"485","33744","252",""
"485","33745","252",""
"485","33746","252",""
"485","33747","252",""
"485","33748","252",""
"485","3658","252",""
"485","33749","252",""
"485","33750","252",""
"485","33751","252",""
"485","33752","252",""
"485","33753","252",""
"485","33754","252",""
"485","33755","252",""
"485","33756","252",""
"485","33757","252",""
"485","33758","252",""
"485","33759","252",""
"485","33760","252",""
"485","33761","252",""
"485","33762","252",""
"485","33763","252",""
"485","33764","252",""
"485","33765","252",""
"485","33766","252",""
"485","33767","252",""
"485","33768","252",""
"485","33770","252",""
"485","33771","252",""
"485","33773","252",""
"485","33774","252",""
"485","33775","252",""
"485","33776","252",""
"485","2248","252",""
"485","33777","252",""
"485","33778","252",""
"485","33779","252",""
"485","33780","252",""
"485","33781","252",""
"485","33782","252",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","254",""
"485","33793","254",""
"485","33794","254",""
"485","33796","254",""
"485","33797","254",""
"485","33798","254",""
"485","33799","254",""
"485","33800","254",""
"485","33801","254",""
"485","33802","254",""
"485","33803","254",""
"485","33804","254",""
"485","33805","254",""
"485","33806","254",""
"485","33807","254",""
"485","33808","254",""
"485","33809","254",""
"485","33810","254",""
"485","33811","254",""
"485","33812","254",""
"485","33813","254",""
"485","33814","254",""
"485","33815","254",""
"485","3659","254",""
"485","33816","254",""
"485","33817","254",""
"485","33818","254",""
"485","33819","254",""
"485","33820","254",""
"485","1855","254",""
"485","33821","254",""
"485","33822","254",""
"485","33823","254",""
"485","33824","254",""
"485","33825","254",""
"485","33826","254",""
"485","33827","254",""
"485","33828","254",""
"485","1856","254",""
"485","33829","254",""
"485","33830","254",""
"485","33831","254",""
"485","33832","254",""
"485","33833","254",""
"485","33834","254",""
"485","33835","2",""
"485","33836","3",""
"485","33837","4",""
"485","33838","5",""
"485","33839","6",""
"485","33840","7",""
"485","42974","9",""
"485","33841","10",""
"436","33280","254",""
"436","33281","254",""
"436","33282","254",""
"436","33283","254",""
"436","33284","254",""
"436","33285","254",""
"436","33286","254",""
"436","33287","254",""
"436","33288","254",""
"436","33289","254",""
"436","33290","254",""
"436","33291","254",""
"436","33292","254",""
"436","33293","254",""
"436","33294","254",""
"436","33295","254",""
"436","33296","254",""
"436","33297","254",""
"436","33298","254",""
"436","33299","254",""
"436","33300","254",""
"436","33301","254",""
"436","33302","254",""
"436","33303","254",""
"436","39392","2",""
"436","39391","3",""
"436","39389","4",""
"436","39387","5",""
"438","33385","254",""
"438","33386","254",""
"438","33387","254",""
"438","33388","254",""
"438","33389","254",""
"438","33390","254",""
"438","33391","254",""
"438","33392","254",""
"438","33393","254",""
"438","33394","254",""
"438","33395","254",""
"438","33396","254",""
"438","33397","254",""
"438","33398","254",""
"438","33399","254",""
"438","33400","254",""
"438","33401","254",""
"438","33402","254",""
"438","33403","254",""
"438","33404","254",""
"438","33405","254",""
"438","33406","254",""
"438","33407","254",""
"438","33408","254",""
"438","33409","254",""
"438","33410","254",""
"438","33411","254",""
"438","33412","254",""
"438","33413","254",""
"438","33414","254",""
"438","33415","254",""
"438","33416","254",""
"438","33417","254",""
"438","33418","254",""
"438","33419","254",""
"438","33420","254",""
"438","33421","254",""
"438","33422","254",""
"438","33423","254",""
"438","33424","254",""
"438","33425","254",""
"438","33426","254",""
"438","33427","254",""
"438","33428","254",""
"438","33429","254",""
"438","33430","254",""
"438","33431","254",""
"438","33432","254",""
"438","33433","254",""
"438","33434","254",""
"438","33435","254",""
"438","33436","254",""
"438","33437","254",""
"438","33438","254",""
"438","33439","254",""
"438","33440","254",""
"438","33441","254",""
"438","33442","254",""
"438","33443","254",""
"438","33444","-1","未發車"
"438","42934","-1","未發車"
"413","14001","254",""
"413","14002","254",""
"413","14003","254",""
"413","14004","254",""
"413","2383","254",""
"413","14005","254",""
"413","14006","254",""
"413","14007","254",""
"413","14008","254",""
"413","14009","254",""
"413","14010","254",""
"413","14011","254",""
"413","14012","254",""
"413","14013","254",""
"413","14014","254",""
"413","14015","254",""
"413","14016","254",""
"413","14017","254",""
"413","14018","254",""
"413","14019","254",""
"413","14020","254",""
"413","14021","254",""
"413","14022","254",""
"413","14023","254",""
"413","14024","254",""
"413","14025","254",""
"413","14026","254",""
"413","14027","254",""
"413","14028","254",""
"413","14029","254",""
"413","14030","254",""
"413","14031","254",""
"413","14032","254",""
"413","14033","254",""
"413","14034","254",""
"413","14035","254",""
"413","14036","254",""
"413","14037","254",""
"413","14038","254",""
"413","14039","254",""
"413","1547","254",""
"413","14040","254",""
"413","14041","254",""
"413","14042","254",""
"413","14043","254",""
"413","14044","254",""
"413","14045","254",""
"413","14046","254",""
"413","14047","254",""
"413","14048","254",""
"413","14049","254",""
"413","14050","254",""
"413","14051","254",""
"413","14052","254",""
"413","14053","254",""
"413","14054","254",""
"413","14055","254",""
"413","14056","254",""
"413","14057","254",""
"413","14058","254",""
"413","14059","254",""
"413","14060","254",""
"413","14061","254",""
"413","14062","254",""
"413","14063","254",""
"413","14064","254",""
"413","14065","254",""
"413","14066","254",""
"413","14067","254",""
"413","14068","254",""
"413","14069","254",""
"413","14070","254",""
"413","14071","254",""
"413","14072","254",""
"413","14073","254",""
"413","14074","254",""
"413","14075","254",""
"413","14076","254",""
"413","14077","254",""
"413","14078","254",""
"413","14079","1",""
"413","14080","3",""
"413","14081","6",""
"413","14082","8",""
"413","14083","12",""
"413","14084","14",""
"413","14085","14",""
"413","14086","15",""
"413","14087","15",""
"413","14088","16",""
"413","14089","17",""
"413","14090","18",""
"413","14091","19",""
"413","14092","20",""
"413","14093","21",""
"413","14094","22",""
"413","4138","22",""
"413","14095","23",""
"413","14096","24",""
"413","1541","25",""
"413","1542","26",""
"413","14097","27",""
"413","50576","27",""
"413","43057","28",""
"413","43058","29",""
"413","1548","34",""
"413","14100","34",""
"413","14101","35",""
"413","14102","36",""
"413","14103","36",""
"413","14104","3",""
"413","14105","5",""
"413","14106","5",""
"413","14107","6",""
