"RouteID","StationId","EstimateTime","Memo"
"803","11921","254",""
"803","11922","254",""
"803","11923","254",""
"803","11924","254",""
"803","11925","254",""
"803","11926","254",""
"803","11927","254",""
"803","11928","254",""
"803","11929","254",""
"803","11930","254",""
"803","11931","254",""
"803","11932","254",""
"803","11933","254",""
"803","11934","254",""
"803","11935","254",""
"803","11936","254",""
"803","11937","254",""
"803","11938","254",""
"803","11939","254",""
"803","11940","254",""
"803","11941","254",""
"803","11942","254",""
"803","11943","254",""
"803","11944","254",""
"803","11945","254",""
"803","11946","254",""
"803","11947","254",""
"803","11948","254",""
"803","11949","254",""
"803","11950","254",""
"803","11951","254",""
"803","11952","254",""
"803","11953","254",""
"803","11954","254",""
"803","11955","254",""
"803","11956","254",""
"803","11957","254",""
"803","11958","254",""
"803","11959","254",""
"803","1153","254",""
"803","11960","254",""
"803","11961","254",""
"803","11962","254",""
"803","11963","-1","未發車"
"803","11964","-1","未發車"
"803","11965","-1","未發車"
"803","11966","-1","未發車"
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","-1","未發車"
"803","11987","-1","未發車"
"803","11988","-1","未發車"
"803","11989","-1","未發車"
"803","11990","-1","未發車"
"803","11991","-1","未發車"
"803","11992","-1","未發車"
"803","11993","-1","未發車"
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","254",""
"157","33135","254",""
"157","33136","254",""
"157","2249","254",""
"157","33137","254",""
"157","33138","254",""
"157","33139","254",""
"157","33140","254",""
"157","33141","254",""
"157","33142","254",""
"157","33143","2",""
"157","33144","3",""
"157","33145","5",""
"157","33146","5",""
"157","33147","6",""
"157","33148","7",""
"157","33149","8",""
"157","33150","9",""
"157","33151","11",""
"157","33152","14",""
"157","33153","14",""
"157","33154","15",""
"157","33155","16",""
"157","33156","18",""
"157","33157","1",""
"157","33158","1",""
"157","33159","3",""
"157","33160","4",""
"157","33161","5",""
"157","33162","6",""
"157","33163","7",""
"157","33164","7",""
"157","33165","7",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","254",""
"485","33793","254",""
"485","33794","254",""
"485","33796","254",""
"485","33797","254",""
"485","33798","1",""
"485","33799","3",""
"485","33800","4",""
"485","33801","5",""
"485","33802","6",""
"485","33803","8",""
"485","33804","8",""
"485","33805","9",""
"485","33806","10",""
"485","33807","11",""
"485","33808","11",""
"485","33809","12",""
"485","33810","13",""
"485","33811","14",""
"485","33812","15",""
"485","33813","16",""
"485","33814","17",""
"485","33815","18",""
"485","3659","19",""
"485","33816","20",""
"485","33817","24",""
"485","33818","28",""
"485","33819","31",""
"485","33820","32",""
"485","1855","34",""
"485","33821","35",""
"485","33822","35",""
"485","33823","36",""
"485","33824","37",""
"485","33825","37",""
"485","33826","39",""
"485","33827","39",""
"485","33828","40",""
"485","1856","42",""
"485","33829","42",""
"485","33830","42",""
"485","33831","44",""
"485","33832","44",""
"485","33833","45",""
"485","33834","46",""
"485","33835","47",""
"485","33836","49",""
"485","33837","50",""
"485","33838","51",""
"485","33839","51",""
"485","33840","53",""
"485","33841","53",""
"413","14083","10",""
"413","14084","11",""
"413","14085","11",""
"413","14086","12",""
"413","14087","13",""
"413","14088","14",""
"413","14089","15",""
"413","14090","16",""
"413","14091","17",""
"413","14092","18",""
"413","14093","19",""
"413","14094","20",""
"413","4138","20",""
"413","14095","21",""
"413","14096","22",""
"413","1541","23",""
"413","1542","24",""
"413","14097","25",""
"413","50576","1",""
"413","1548","6",""
"413","14100","7",""
"413","14101","7",""
"413","14102","8",""
"413","14103","8",""
"413","14104","11",""
"413","14105","12",""
"413","14106","13",""
"413","14107","14",""
"413","14108","16",""
"413","14109","17",""
"413","14110","18",""
"413","14111","18",""
"413","14112","18",""
"413","14113","20",""
"413","14114","21",""
"413","14115","21",""
"413","14116","22",""
"413","14117","22",""
"413","14118","23",""
"413","14119","1",""
"413","14120","2",""
"413","14121","3",""
"413","14122","4",""
"413","14123","5",""
"413","14124","6",""
"413","14125","7",""
"413","14126","8",""
"413","14127","8",""
"413","14128","10",""
"413","14129","12",""
"413","14130","14",""
"413","14131","16",""
"413","14132","17",""
"413","14133","19",""
"413","14134","19",""
"413","14135","22",""
"413","14136","1",""
"413","4139","1",""
"413","14137","2",""
"413","14138","3",""
"413","14139","4",""
"413","14140","4",""
"413","14141","5",""
"413","14142","6",""
"413","14143","7",""
"413","2384","7",""
"413","14144","8",""
"413","14145","9",""
"413","14146","11",""
"413","14147","13",""
"413","14148","15",""
"413","14149","17",""
"413","14150","17",""
"413","14151","17",""
"413","14152","18",""
"413","14153","18",""
"413","14154","18",""
"413","14155","2",""
"413","14156","2",""
"413","14157","3",""
"413","14158","4",""
"413","2385","4",""
"413","14159","5",""
"413","14001","254",""
"413","14002","254",""
"413","14003","254",""
"413","14004","254",""
"413","2383","254",""
"413","14005","254",""
"413","14006","254",""
"413","14007","254",""
"413","14008","254",""
"413","14009","254",""
"413","14010","254",""
"413","14011","254",""
"413","14012","254",""
"413","14013","254",""
"413","14014","254",""
"413","14015","254",""
"413","14016","254",""
"413","14017","254",""
"413","14018","254",""
"413","14019","254",""
"413","14020","254",""
"413","14021","254",""
"413","14022","254",""
"413","14023","254",""
"413","14024","254",""
"413","14025","254",""
"413","14026","254",""
"413","14027","254",""
"413","14028","254",""
"413","14029","254",""
"413","14030","254",""
"413","14031","254",""
"413","14032","254",""
"413","14033","254",""
"413","14034","254",""
"413","14035","254",""
"413","14036","254",""
"413","14037","254",""
"413","14038","254",""
"413","14039","254",""
"413","1547","254",""
"413","14040","254",""
"413","14041","254",""
"413","14042","254",""
"413","14043","254",""
"413","14044","254",""
"413","14045","254",""
"413","14046","254",""
"413","14047","254",""
"413","14048","254",""
"413","14049","254",""
"413","14050","254",""
"413","14051","254",""
"413","14052","254",""
"413","14053","254",""
"413","14054","254",""
"413","14055","254",""
"413","14056","254",""
"413","14057","254",""
"413","14058","254",""
"413","14059","254",""
"413","14060","254",""
"413","14061","254",""
"413","14062","254",""
"413","14063","254",""
"413","14064","254",""
"413","14065","254",""
"413","14066","254",""
"413","14067","254",""
"413","14068","254",""
"413","14069","254",""
"413","14070","254",""
"413","14071","254",""
"413","14072","254",""
"413","14073","254",""
"413","14074","254",""
"413","14075","254",""
"413","14076","254",""
"413","14077","254",""
"413","14078","254",""
"413","14079","254",""
"413","14080","2",""
"413","14081","5",""
