"RouteID","StationId","EstimateTime","Memo"
"113","4082","252",""
"113","4083","252",""
"113","4084","252",""
"113","4085","252",""
"113","4086","252",""
"113","4087","252",""
"113","4088","252",""
"113","4089","252",""
"113","4090","252",""
"113","4091","252",""
"113","4092","252",""
"113","4093","252",""
"113","4094","252",""
"113","4095","252",""
"113","4096","252",""
"113","4097","252",""
"113","4098","252",""
"113","4099","252",""
"113","4100","252",""
"113","4101","252",""
"113","4102","252",""
"113","4103","252",""
"113","4104","252",""
"113","38998","252",""
"113","4106","252",""
"113","4107","252",""
"113","4108","252",""
"113","4109","252",""
"113","4110","252",""
"113","4111","252",""
"113","4112","252",""
"113","4113","252",""
"113","4114","252",""
"113","4115","252",""
"113","4116","252",""
"113","4117","252",""
"113","4118","252",""
"113","4119","252",""
"113","4120","252",""
"113","4121","252",""
"113","4122","252",""
"113","4124","252",""
"113","4125","252",""
"113","4126","252",""
"113","4127","252",""
"113","4128","252",""
"113","4129","252",""
"113","4130","252",""
"113","4131","252",""
"113","4132","252",""
"113","4133","252",""
"113","4134","252",""
"113","4135","252",""
"803","11921","254",""
"803","11922","254",""
"803","11923","254",""
"803","11924","254",""
"803","11925","254",""
"803","11926","254",""
"803","11927","254",""
"803","11928","254",""
"803","11929","254",""
"803","11930","254",""
"803","11931","254",""
"803","11932","254",""
"803","11933","254",""
"803","11934","254",""
"803","11935","254",""
"803","11936","254",""
"803","11937","254",""
"803","11938","254",""
"803","11939","254",""
"803","11940","254",""
"803","11941","254",""
"803","11942","254",""
"803","11943","254",""
"803","11944","254",""
"803","11945","254",""
"803","11946","254",""
"803","11947","254",""
"803","11948","254",""
"803","11949","254",""
"803","11950","254",""
"803","11951","254",""
"803","11952","254",""
"803","11953","-1","未發車"
"803","11954","-1","未發車"
"803","11955","-1","未發車"
"803","11956","-1","未發車"
"803","11957","-1","未發車"
"803","11958","-1","未發車"
"803","11959","-1","未發車"
"803","1153","-1","未發車"
"803","11960","-1","未發車"
"803","11961","-1","未發車"
"803","11962","-1","未發車"
"803","11963","-1","未發車"
"803","11964","-1","未發車"
"803","11965","-1","未發車"
"803","11966","-1","未發車"
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","-1","未發車"
"803","11987","-1","未發車"
"803","11988","-1","未發車"
"803","11989","-1","未發車"
"803","11990","-1","未發車"
"803","11991","-1","未發車"
"803","11992","-1","未發車"
"803","11993","-1","未發車"
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","254",""
"157","33135","254",""
"157","33136","254",""
"157","2249","254",""
"157","33137","254",""
"157","33138","254",""
"157","33139","254",""
"157","33140","254",""
"157","33141","254",""
"157","33142","254",""
"157","33143","254",""
"157","33144","254",""
"157","33145","2",""
"157","33146","3",""
"157","33147","4",""
"157","33148","4",""
"157","33149","6",""
"157","33150","6",""
"157","33151","8",""
"157","33152","10",""
"157","33153","11",""
"157","33154","12",""
"157","33155","13",""
"157","33156","14",""
"157","33157","15",""
"157","33158","17",""
"157","33159","18",""
"157","33160","1",""
"157","33161","1",""
"157","33162","3",""
"157","33163","3",""
"157","33164","4",""
"157","33165","4",""
"157","42935","50",""
"438","33385","254",""
"438","33386","254",""
"438","33387","254",""
"438","33388","254",""
"438","33389","254",""
"438","33390","254",""
"438","33391","254",""
"438","33392","254",""
"438","33393","254",""
"438","33394","254",""
"438","33395","254",""
"438","33396","254",""
"438","33397","254",""
"438","33398","254",""
"438","33399","254",""
"438","33400","254",""
"438","33401","254",""
"438","33402","254",""
"438","33403","254",""
"438","33404","254",""
"438","33405","254",""
"438","33406","254",""
"438","33407","254",""
"438","33408","254",""
"438","33409","254",""
"438","33410","254",""
"438","33411","254",""
"438","33412","254",""
"438","33413","254",""
"438","33414","254",""
"438","33415","254",""
"438","33416","254",""
"438","33417","254",""
"438","33418","254",""
"438","33419","254",""
"438","33420","254",""
"438","33421","254",""
"438","33422","254",""
"438","33423","254",""
"438","33424","254",""
"438","33425","254",""
"438","33426","254",""
"438","33427","254",""
"438","33428","254",""
"438","33429","254",""
"438","33430","254",""
"438","33431","254",""
"438","33432","254",""
"438","33433","254",""
"438","33434","254",""
"438","33435","254",""
"438","33436","254",""
"438","33437","254",""
"438","33438","254",""
"438","33439","254",""
"438","33440","254",""
"438","33441","254",""
"438","33442","254",""
"438","33443","254",""
"438","33444","254",""
"438","42934","-1","未發車"
"413","14001","252",""
"413","14002","252",""
"413","14003","252",""
"413","14004","252",""
"413","2383","0",""
"413","14005","0",""
"413","14006","0",""
"413","14007","1",""
"413","14008","1",""
"413","14009","2",""
"413","14010","3",""
"413","14011","3",""
"413","14012","4",""
"413","14013","5",""
"413","14014","5",""
"413","14015","6",""
"413","14016","7",""
"413","14017","8",""
"413","14018","10",""
"413","14019","12",""
"413","14020","13",""
"413","14021","14",""
"413","14022","15",""
"413","14023","16",""
"413","14024","17",""
"413","14025","17",""
"413","14026","18",""
"413","14027","18",""
"413","14028","20",""
"413","14029","21",""
"413","14030","24",""
"413","14031","24",""
"413","14032","26",""
"413","14033","27",""
"413","14034","28",""
"413","14035","31",""
"413","14036","33",""
"413","14037","35",""
"413","14038","35",""
"413","14039","36",""
"413","1547","37",""
"413","14040","37",""
"413","14041","38",""
"413","14042","40",""
"413","14043","40",""
"413","14044","42",""
"413","14045","43",""
"413","14046","43",""
"413","14047","44",""
"413","14048","45",""
"413","14049","45",""
"413","14050","46",""
"413","14051","47",""
"413","14052","49",""
"413","14053","50",""
"413","14054","51",""
"413","14055","51",""
"413","14056","52",""
"413","14057","54",""
"413","14058","54",""
"413","14059","55",""
"413","14060","57",""
"413","14061","60",""
"413","14062","62",""
"413","14063","62",""
"413","14064","63",""
"413","14065","64",""
"413","14066","65",""
"413","14067","71",""
"413","14068","73",""
"413","14069","74",""
"413","14070","75",""
"413","14071","76",""
"413","14072","77",""
"413","14073","78",""
"413","14074","79",""
"413","14075","79",""
"413","14076","80",""
"413","14077","81",""
"413","14078","82",""
"413","14079","83",""
"413","14080","84",""
"413","14081","87",""
"413","14082","88",""
"413","14083","95",""
"413","14084","97",""
"413","14085","98",""
"413","14086","98",""
"413","14087","99",""
"413","14088","101",""
"413","14089","101",""
"413","14090","103",""
"413","14091","103",""
"413","14092","104",""
"413","14093","106",""
"413","14094","107",""
"413","4138","107",""
"413","14095","1",""
"413","14096","2",""
"413","1541","3",""
"413","1542","5",""
"413","14097","6",""
"413","50576","7",""
"413","1548","12",""
"413","14100","12",""
"413","14101","13",""
"413","14102","14",""
"413","14103","14",""
"413","14104","4",""
"413","14105","5",""
"413","14106","6",""
"413","14107","7",""
"413","14108","8",""
"413","14109","10",""
"413","14110","11",""
"413","14111","11",""
"413","14112","11",""
"413","14113","13",""
"413","14114","14",""
"413","14115","15",""
"413","14116","15",""
"413","14117","16",""
"413","14118","17",""
"413","14119","18",""
"413","14120","19",""
"413","14121","20",""
"413","14122","21",""
"413","14123","22",""
"413","14124","25",""
"413","14125","25",""
"413","14126","26",""
"413","14127","26",""
"413","14128","28",""
"413","14129","30",""
"413","14130","33",""
"413","14131","35",""
"413","14132","36",""
"413","14133","37",""
"413","14134","38",""
"413","14135","41",""
"413","14136","1",""
"413","4139","2",""
"413","14137","3",""
"413","14138","4",""
"413","14139","5",""
"413","14140","5",""
"413","14141","6",""
"413","14142","7",""
"413","14143","8",""
"413","2384","9",""
"413","14144","9",""
"413","14145","10",""
"413","14146","12",""
"413","14147","14",""
"413","14148","16",""
"413","14149","17",""
"413","14150","17",""
"413","14151","18",""
"413","14152","18",""
"413","14153","19",""
"413","14154","19",""
"413","14155","20",""
"413","14156","20",""
"413","14157","21",""
"413","14158","22",""
"413","2385","22",""
"413","14159","23",""
"492","37576","254",""
"492","37577","254",""
"492","37578","254",""
"492","37579","254",""
"492","37580","254",""
"492","37581","254",""
"492","37582","254",""
"492","37583","254",""
"492","37584","254",""
"492","37585","254",""
"492","37586","254",""
"492","37587","254",""
"492","37588","254",""
"492","37589","254",""
"492","37590","254",""
"492","37591","254",""
"492","37592","254",""
"492","37593","-1","未發車"
"492","37594","-1","未發車"
"492","37595","-1","未發車"
"492","37596","-1","未發車"
"492","37597","-1","未發車"
"492","37598","-1","未發車"
"492","37599","-1","未發車"
"492","37600","-1","未發車"
"492","37601","-1","未發車"
"492","37602","-1","未發車"
"492","37603","-1","未發車"
"492","37604","-1","未發車"
"492","37605","-1","未發車"
"492","37606","-1","未發車"
"492","37607","-1","未發車"
"492","37608","-1","未發車"
"492","39474","-1","未發車"
"492","37609","-1","未發車"
"492","37610","-1","未發車"
"492","37611","-1","未發車"
"492","37612","-1","未發車"
"492","37613","-1","未發車"
"492","37614","-1","未發車"
"492","40343","-1","未發車"
"492","40340","-1","未發車"
"492","40338","-1","未發車"
"492","40335","-1","未發車"
"492","40333","-1","未發車"
"492","40332","-1","未發車"
"492","40330","-1","未發車"
"492","40328","-1","未發車"
"492","40344","-1","未發車"
"492","40327","254",""
"492","40329","254",""
"492","40331","254",""
"492","40334","254",""
"492","40336","254",""
"492","40337","254",""
"492","40339","254",""
"492","40341","254",""
"492","40342","254",""
"492","37537","254",""
"492","37538","254",""
"492","37539","254",""
"492","37540","254",""
"492","37541","254",""
"492","39473","254",""
"492","37542","254",""
"492","37543","254",""
"492","37544","254",""
"492","37545","254",""
"492","37546","254",""
"492","37547","254",""
"492","37548","254",""
"492","37549","254",""
"492","37550","254",""
"492","37551","254",""
"492","37552","254",""
"492","37553","254",""
"492","37554","254",""
"492","37555","254",""
"492","37556","254",""
"492","37557","254",""
"492","37558","254",""
"492","37559","254",""
"492","37560","254",""
"492","37561","254",""
"492","37562","254",""
"492","37563","254",""
"492","37564","254",""
"492","37565","254",""
"492","37566","254",""
"492","37567","254",""
"492","37568","254",""
"492","37569","254",""
"492","37570","254",""
"492","37571","254",""
"492","37572","254",""
"492","37573","254",""
"492","37574","254",""
"492","37575","254",""
"5602","40860","254",""
"5602","40861","254",""
"5602","40862","254",""
"5602","40863","254",""
"5602","40864","254",""
"5602","40865","254",""
"5602","40866","254",""
"5602","40867","254",""
"5602","40868","254",""
"5602","40869","254",""
"5602","40870","254",""
"5602","40871","254",""
"5602","40872","254",""
"5602","40873","254",""
"5602","40874","254",""
"5602","40875","254",""
"5602","40876","254",""
"5602","40877","254",""
"5602","40878","254",""
"5602","40879","254",""
"5602","40880","254",""
"5602","40881","254",""
"5602","42328","254",""
"5602","40882","254",""
"5602","40883","254",""
"5602","40884","254",""
"5602","40885","254",""
"5602","40886","254",""
"5602","40887","254",""
"5602","40888","254",""
"5602","41253","254",""
"5602","40889","254",""
"5602","40890","254",""
"5602","40891","254",""
"5602","40892","254",""
"5602","40893","254",""
"5602","40894","254",""
"5602","40895","254",""
"5602","40896","254",""
"5602","40897","254",""
"5602","40898","254",""
"5602","40899","1",""
"5602","40900","2",""
"5602","40901","3",""
"5602","40902","4",""
"5602","40903","7",""
"5602","40904","7",""
"490","42078","254",""
"490","42079","254",""
"490","42080","254",""
"490","42081","254",""
"490","42082","254",""
"490","42083","254",""
"490","42084","254",""
"490","42085","254",""
"490","42086","254",""
"490","42087","254",""
"490","42088","254",""
"490","42089","254",""
"490","42090","254",""
"490","42091","254",""
"490","42092","254",""
"490","42093","254",""
"490","42094","254",""
"490","42095","254",""
"490","42096","254",""
"490","42097","254",""
"490","42098","254",""
"490","42099","254",""
"490","42100","254",""
"490","42101","254",""
"490","42102","254",""
"490","42103","254",""
"490","42104","254",""
"490","42105","254",""
"490","42106","254",""
"490","42107","254",""
"490","42108","254",""
"490","42109","254",""
"490","42110","254",""
"490","42111","254",""
"490","42112","254",""
"490","42113","254",""
"490","42114","254",""
"490","42115","254",""
"490","42116","254",""
"490","42117","254",""
"490","42118","254",""
"490","42119","254",""
"490","42121","254",""
"490","42123","254",""
"490","42125","254",""
"490","42126","254",""
"490","42124","254",""
"490","42146","254",""
"490","42147","254",""
"490","42148","254",""
"490","42149","254",""
"490","42122","254",""
"490","42120","254",""
"490","42152","254",""
"490","42153","254",""
"490","42154","254",""
"490","42155","254",""
"490","42156","254",""
"490","42157","254",""
"490","42158","254",""
"490","42159","254",""
"490","42160","254",""
"490","42161","254",""
"490","42162","254",""
"490","42163","254",""
"490","42164","254",""
"490","42165","254",""
"490","42166","254",""
"490","42167","254",""
"490","42168","254",""
"490","42169","254",""
"490","42170","254",""
"490","42171","254",""
"490","42172","254",""
"490","42173","254",""
"490","42174","254",""
"490","42175","254",""
"490","42176","254",""
"490","42177","254",""
"490","42178","254",""
"490","42179","254",""
"490","42180","254",""
"490","42181","254",""
"490","42182","254",""
"490","42183","254",""
"490","42184","254",""
"490","42185","254",""
"490","42186","254",""
"490","42187","254",""
"490","42188","254",""
"490","42189","254",""
"490","42190","254",""
"490","42191","254",""
"490","42192","254",""
"490","42193","254",""
"490","42194","254",""
"1810","1601","5",""
"1810","1602","7",""
"1810","1603","7",""
"1810","1604","7",""
"1810","1605","8",""
"1810","1606","10",""
"1810","1607","11",""
"1810","1608","12",""
"1810","1609","13",""
"1810","1610","15",""
"1810","1611","16",""
"1810","1612","17",""
"1810","1613","19",""
"1810","1614","20",""
"1810","1615","20",""
"1810","1616","21",""
"1810","1617","22",""
"1810","1618","3",""
"1810","1619","4",""
"1810","1620","5",""
"1810","1621","6",""
"1810","1622","6",""
"1810","1623","7",""
"1810","1624","8",""
"1810","1625","8",""
"1810","1626","9",""
"1810","1627","11",""
"1810","1628","13",""
"1810","1629","14",""
"1810","1630","17",""
"1810","1631","19",""
"1810","1632","20",""
"1810","1633","20",""
"1810","1634","21",""
"1810","1635","22",""
"1810","1636","23",""
"1810","1637","24",""
"1810","1638","25",""
"1810","1639","26",""
"1810","1640","27",""
"1810","1561","254",""
"1810","1562","254",""
"1810","1563","254",""
"1810","1564","254",""
"1810","4073","254",""
"1810","4074","254",""
"1810","1565","254",""
"1810","1566","254",""
"1810","1567","254",""
"1810","1568","254",""
"1810","4075","254",""
"1810","1569","254",""
"1810","1570","254",""
"1810","1571","254",""
"1810","1572","254",""
"1810","1573","254",""
"1810","1574","254",""
"1810","1575","254",""
"1810","1576","254",""
"1810","1577","254",""
"1810","1578","254",""
"1810","1579","254",""
"1810","1580","254",""
"1810","1581","254",""
"1810","1582","254",""
"1810","1583","254",""
"1810","1584","254",""
"1810","1585","254",""
"1810","1586","254",""
"1810","1587","254",""
"1810","1588","254",""
"1810","1589","254",""
"1810","1590","254",""
"1810","1591","254",""
"1810","1592","254",""
