"RouteID","StationId","EstimateTime","Memo"
"113","4082","253",""
"113","4083","253",""
"113","4084","253",""
"113","4085","253",""
"113","4086","253",""
"113","4087","253",""
"113","4088","253",""
"113","4089","253",""
"113","4090","253",""
"113","4091","253",""
"113","4092","253",""
"113","4093","253",""
"113","4094","253",""
"113","4095","253",""
"113","4096","253",""
"113","4097","253",""
"113","4098","253",""
"113","4099","253",""
"113","4100","253",""
"113","4101","253",""
"113","4102","253",""
"113","4103","253",""
"113","4104","253",""
"113","38998","253",""
"113","4106","253",""
"113","4107","253",""
"113","4108","253",""
"113","4109","253",""
"113","4110","253",""
"113","4111","253",""
"113","4112","253",""
"113","4113","253",""
"113","4114","253",""
"113","4115","253",""
"113","4116","253",""
"113","4117","253",""
"113","4118","253",""
"113","4119","253",""
"113","4120","253",""
"113","4121","253",""
"113","4122","253",""
"113","4124","253",""
"113","4125","253",""
"113","4126","253",""
"113","4127","1",""
"113","4128","1",""
"113","4129","3",""
"113","4130","4",""
"113","4131","5",""
"113","4132","8",""
"113","4133","11",""
"113","4134","11",""
"113","4135","13",""
"803","11921","254",""
"803","11922","254",""
"803","11923","254",""
"803","11924","254",""
"803","11925","254",""
"803","11926","254",""
"803","11927","254",""
"803","11928","254",""
"803","11929","254",""
"803","11930","254",""
"803","11931","254",""
"803","11932","254",""
"803","11933","254",""
"803","11934","254",""
"803","11935","254",""
"803","11936","254",""
"803","11937","254",""
"803","11938","254",""
"803","11939","254",""
"803","11940","254",""
"803","11941","254",""
"803","11942","254",""
"803","11943","254",""
"803","11944","254",""
"803","11945","254",""
"803","11946","-1","未發車"
"803","11947","-1","未發車"
"803","11948","-1","未發車"
"803","11949","-1","未發車"
"803","11950","-1","未發車"
"803","11951","-1","未發車"
"803","11952","-1","未發車"
"803","11953","-1","未發車"
"803","11954","-1","未發車"
"803","11955","-1","未發車"
"803","11956","-1","未發車"
"803","11957","-1","未發車"
"803","11958","-1","未發車"
"803","11959","-1","未發車"
"803","1153","-1","未發車"
"803","11960","-1","未發車"
"803","11961","-1","未發車"
"803","11962","-1","未發車"
"803","11963","-1","未發車"
"803","11964","-1","未發車"
"803","11965","-1","未發車"
"803","11966","-1","未發車"
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","-1","未發車"
"803","11987","-1","未發車"
"803","11988","-1","未發車"
"803","11989","-1","未發車"
"803","11990","-1","未發車"
"803","11991","-1","未發車"
"803","11992","-1","未發車"
"803","11993","-1","未發車"
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","254",""
"157","33135","254",""
"157","33136","254",""
"157","2249","254",""
"157","33137","1",""
"157","33138","2",""
"157","33139","3",""
"157","33140","5",""
"157","33141","6",""
"157","33142","7",""
"157","33143","9",""
"157","33144","10",""
"157","33145","12",""
"157","33146","13",""
"157","33147","14",""
"157","33148","14",""
"157","33149","16",""
"157","33150","16",""
"157","33151","1",""
"157","33152","3",""
"157","33153","4",""
"157","33154","5",""
"157","33155","6",""
"157","33156","7",""
"157","33157","9",""
"157","33158","10",""
"157","33159","11",""
"157","33160","12",""
"157","33161","13",""
"157","33162","1",""
"157","33163","2",""
"157","33164","2",""
"157","33165","3",""
"157","42935","50",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","254",""
"485","33793","254",""
"485","33794","254",""
"485","33796","254",""
"485","33797","254",""
"485","33798","254",""
"485","33799","254",""
"485","33800","254",""
"485","33801","254",""
"485","33802","254",""
"485","33803","254",""
"485","33804","254",""
"485","33805","254",""
"485","33806","254",""
"485","33807","254",""
"485","33808","254",""
"485","33809","254",""
"485","33810","254",""
"485","33811","1",""
"485","33812","3",""
"485","33813","4",""
"485","33814","4",""
"485","33815","6",""
"485","3659","7",""
"485","33816","7",""
"485","33817","11",""
"485","33818","15",""
"485","33819","16",""
"485","33820","17",""
"485","1855","18",""
"485","33821","19",""
"485","33822","19",""
"485","33823","20",""
"485","33824","21",""
"485","33825","22",""
"485","33826","24",""
"485","33827","24",""
"485","33828","25",""
"485","1856","26",""
"485","33829","27",""
"485","33830","27",""
"485","33831","28",""
"485","33832","29",""
"485","33833","30",""
"485","33834","31",""
"485","33835","32",""
"485","33836","33",""
"485","33837","34",""
"485","33838","35",""
"485","33839","36",""
"485","33840","37",""
"485","33841","38",""
"436","33280","254",""
"436","33281","254",""
"436","33282","254",""
"436","33283","254",""
"436","33284","254",""
"436","33285","254",""
"436","33286","254",""
"436","33287","254",""
"436","33288","254",""
"436","33289","254",""
"436","33290","254",""
"436","33291","254",""
"436","33292","254",""
"436","33293","254",""
"436","33294","254",""
"436","33295","254",""
"436","33296","254",""
"436","33297","254",""
"436","33298","254",""
"436","33299","254",""
"436","33300","254",""
"436","33301","254",""
"436","33302","1",""
"436","33303","2",""
"436","39392","3",""
"436","39391","5",""
"436","39389","6",""
"436","39387","6",""
"438","33415","254",""
"438","33416","254",""
"438","33417","254",""
"438","33418","254",""
"438","33419","254",""
"438","33420","254",""
"438","33421","254",""
"438","33422","254",""
"438","33423","254",""
"438","33424","254",""
"438","33425","254",""
"438","33426","254",""
"438","33427","254",""
"438","33428","254",""
"438","33429","254",""
"438","33430","254",""
"438","33431","254",""
"438","33432","254",""
"438","33433","254",""
"438","33434","254",""
"438","33435","254",""
"438","33436","254",""
"438","33437","254",""
"438","33438","254",""
"438","33439","254",""
"438","33440","254",""
"438","33441","254",""
"438","33442","254",""
"438","33443","254",""
"438","33444","254",""
"438","42934","51",""
"413","14001","254",""
"413","14002","254",""
"413","14003","254",""
"413","14004","254",""
"413","2383","254",""
"413","14005","254",""
"413","14006","254",""
"413","14007","254",""
"413","14008","254",""
"413","14009","254",""
"413","14010","254",""
"413","14011","254",""
"413","14012","254",""
"413","14013","254",""
"413","14014","254",""
"413","14015","254",""
"413","14016","254",""
"413","14017","254",""
"413","14018","254",""
"413","14019","254",""
"413","14020","254",""
"413","14021","254",""
"413","14022","254",""
"413","14023","254",""
"413","14024","254",""
"413","14025","254",""
"413","14026","254",""
"413","14027","254",""
"413","14028","254",""
"413","14029","254",""
"413","14030","254",""
"413","14031","254",""
"413","14032","254",""
"413","14033","254",""
"413","14034","254",""
"413","14035","254",""
"413","14036","254",""
"413","14037","254",""
"413","14038","254",""
"413","14039","254",""
"413","1547","254",""
"413","14040","254",""
"413","14041","254",""
"413","14042","254",""
"413","14043","254",""
"413","14044","254",""
"413","14045","254",""
"413","14046","254",""
"413","14047","254",""
"413","14048","254",""
"413","14049","254",""
"413","14050","254",""
"413","14051","254",""
"413","14052","254",""
"413","14053","254",""
"413","14054","254",""
"413","14055","254",""
"413","14056","254",""
"413","14057","254",""
"413","14058","254",""
"413","14059","254",""
"413","14060","254",""
"413","14061","254",""
"413","14062","254",""
"413","14063","254",""
"413","14064","254",""
"413","14065","254",""
"413","14066","254",""
"413","14067","254",""
"413","14068","254",""
"413","14069","-1","未發車"
"413","14070","-1","未發車"
"413","14071","-1","未發車"
"413","14072","-1","未發車"
"413","14073","-1","未發車"
"413","14074","-1","未發車"
"413","14075","-1","未發車"
"413","14076","-1","未發車"
"413","14077","-1","未發車"
"413","14078","-1","未發車"
"413","14079","-1","未發車"
"413","14080","-1","未發車"
"413","14081","-1","未發車"
"413","14082","-1","未發車"
"413","14083","-1","未發車"
"413","14084","2",""
"413","14085","3",""
"413","14086","4",""
"413","14087","5",""
"413","14088","6",""
"413","14089","7",""
"413","14090","8",""
"413","14091","9",""
"413","14092","10",""
"413","14093","12",""
"413","14094","13",""
"413","4138","13",""
"413","14095","14",""
"413","14096","15",""
"413","1541","16",""
"413","1542","18",""
"413","14097","19",""
"413","50576","1",""
"413","1548","6",""
"413","14100","6",""
"413","14101","7",""
"413","14102","7",""
"413","14103","8",""
"413","14104","12",""
"413","14105","12",""
"413","14106","13",""
"413","14107","14",""
"413","14108","15",""
"413","14109","17",""
"413","14110","18",""
"413","14111","19",""
"413","14112","19",""
"413","14113","20",""
"413","14114","22",""
"413","14115","22",""
"413","14116","23",""
"413","14117","24",""
"413","14118","24",""
"413","14119","25",""
"413","14120","26",""
"413","14121","28",""
"413","14122","28",""
"413","14123","30",""
"413","14124","32",""
"413","14125","33",""
"413","14126","33",""
"413","14127","34",""
"413","14128","35",""
"413","14129","38",""
"413","14130","4",""
"413","14131","5",""
"413","14132","6",""
"413","14133","8",""
"413","14134","8",""
"413","14135","12",""
"413","14136","13",""
"413","4139","14",""
"413","14137","14",""
"413","14138","15",""
"413","14139","16",""
"413","14140","17",""
"413","14141","18",""
"413","14142","18",""
"413","14143","19",""
"413","2384","20",""
"413","14144","21",""
"413","14145","22",""
"413","14146","23",""
"413","14147","26",""
"413","14148","1",""
"413","14149","2",""
"413","14150","3",""
"413","14151","3",""
"413","14152","3",""
"413","14153","4",""
"413","14154","4",""
"413","14155","5",""
"413","14156","6",""
"413","14157","6",""
"413","14158","8",""
"413","2385","8",""
"413","14159","9",""
"492","37576","254",""
"492","37577","254",""
"492","37578","254",""
"492","37579","254",""
"492","37580","254",""
"492","37581","254",""
"492","37582","254",""
"492","37583","254",""
"492","37584","254",""
"492","37585","254",""
"492","37586","254",""
"492","37587","254",""
"492","37588","-1","未發車"
"492","37589","-1","未發車"
"492","37590","-1","未發車"
"492","37591","-1","未發車"
"492","37592","-1","未發車"
"492","37593","-1","未發車"
"492","37594","-1","未發車"
"492","37595","-1","未發車"
"492","37596","-1","未發車"
"492","37597","-1","未發車"
"492","37598","-1","未發車"
"492","37599","-1","未發車"
"492","37600","-1","未發車"
"492","37601","-1","未發車"
"492","37602","-1","未發車"
"492","37603","-1","未發車"
"492","37604","-1","未發車"
"492","37605","-1","未發車"
"492","37606","-1","未發車"
"492","37607","-1","未發車"
"492","37608","-1","未發車"
"492","39474","-1","未發車"
"492","37609","-1","未發車"
"492","37610","-1","未發車"
"492","37611","-1","未發車"
"492","37612","-1","未發車"
"492","37613","-1","未發車"
"492","37614","-1","未發車"
"492","40343","-1","未發車"
"492","40340","-1","未發車"
"492","40338","-1","未發車"
"492","40335","-1","未發車"
"492","40333","-1","未發車"
"492","40332","-1","未發車"
"492","40330","-1","未發車"
"492","40328","-1","未發車"
"492","40344","-1","未發車"
"492","40327","254",""
"492","40329","254",""
"492","40331","254",""
"492","40334","254",""
"492","40336","254",""
"492","40337","254",""
"492","40339","254",""
"492","40341","254",""
"492","40342","254",""
"492","37537","254",""
"492","37538","254",""
"492","37539","254",""
"492","37540","254",""
"492","37541","254",""
"492","39473","254",""
"492","37542","254",""
"492","37543","254",""
"492","37544","254",""
"492","37545","254",""
"492","37546","254",""
"492","37547","254",""
"492","37548","254",""
"492","37549","254",""
"492","37550","254",""
"492","37551","254",""
"492","37552","254",""
"492","37553","254",""
"492","37554","254",""
"492","37555","254",""
"492","37556","254",""
"492","37557","254",""
"492","37558","254",""
"492","37559","254",""
"492","37560","254",""
"492","37561","254",""
"492","37562","254",""
"492","37563","254",""
"492","37564","254",""
"492","37565","254",""
"492","37566","254",""
"492","37567","254",""
"492","37568","254",""
"492","37569","254",""
"492","37570","254",""
"492","37571","254",""
"492","37572","254",""
"492","37573","254",""
"492","37574","254",""
"492","37575","254",""
"5154","37891","253",""
"5154","37892","253",""
"5154","37893","253",""
"5154","37894","253",""
"5154","37895","253",""
"5154","37896","253",""
"5154","37897","253",""
"5154","37898","253",""
"5154","37899","253",""
"5154","37900","253",""
"5154","37901","253",""
"5154","37902","253",""
"5154","37903","253",""
"5154","37905","253",""
"5154","37906","253",""
"5154","37907","253",""
"5154","37908","253",""
"5154","37909","253",""
"5154","37910","253",""
"5154","37911","253",""
"5154","37912","253",""
"5154","37913","253",""
"5154","37914","253",""
"5154","37915","253",""
"5154","37916","253",""
"5154","37917","253",""
"5154","37918","253",""
"5154","37919","253",""
"5154","37920","253",""
"5154","37921","253",""
"5154","37922","253",""
"5154","37923","253",""
"5154","37924","253",""
"5154","37925","253",""
"5154","37926","253",""
"5154","37927","253",""
"5154","39698","253",""
"5154","39700","253",""
"5154","39702","253",""
"5154","39704","253",""
"5154","39706","253",""
"5154","39708","253",""
"5602","40860","254",""
"5602","40861","254",""
"5602","40862","254",""
"5602","40863","254",""
"5602","40864","254",""
"5602","40865","254",""
"5602","40866","254",""
"5602","40867","254",""
"5602","40868","254",""
"5602","40869","254",""
"5602","40870","254",""
"5602","40871","254",""
"5602","40872","254",""
"5602","40873","254",""
"5602","40874","254",""
"5602","40875","254",""
"5602","40876","254",""
"5602","40877","254",""
"5602","40878","254",""
"5602","40879","254",""
"5602","40880","254",""
"5602","40881","254",""
"5602","42328","254",""
"5602","40882","254",""
"5602","40883","254",""
"5602","40884","254",""
"5602","40885","254",""
"5602","40886","254",""
"5602","40887","254",""
"5602","40888","254",""
"5602","41253","254",""
"5602","40889","254",""
"5602","40890","254",""
"5602","40891","1",""
"5602","40892","2",""
"5602","40893","3",""
"5602","40894","4",""
"5602","40895","5",""
"5602","40896","5",""
"5602","40897","8",""
"5602","40898","9",""
"5602","40899","10",""
"5602","40900","11",""
"5602","40901","12",""
"5602","40902","13",""
"5602","40903","16",""
"5602","40904","16",""
"490","42078","254",""
"490","42079","254",""
"490","42080","254",""
"490","42081","254",""
"490","42082","254",""
"490","42083","254",""
"490","42084","254",""
"490","42085","254",""
"490","42086","254",""
"490","42087","254",""
"490","42088","254",""
"490","42089","254",""
"490","42090","254",""
"490","42091","254",""
"490","42092","254",""
"490","42093","254",""
"490","42094","254",""
"490","42095","254",""
"490","42096","254",""
"490","42097","254",""
"490","42098","254",""
"490","42099","254",""
"490","42100","254",""
"490","42101","254",""
"490","42102","254",""
"490","42103","254",""
"490","42104","254",""
"490","42105","254",""
"490","42106","254",""
"490","42107","254",""
"490","42108","254",""
"490","42109","254",""
"490","42110","254",""
"490","42111","254",""
"490","42112","254",""
"490","42113","254",""
"490","42114","254",""
"490","42115","254",""
"490","42116","254",""
"490","42117","254",""
"490","42118","254",""
"490","42119","254",""
"490","42121","254",""
"490","42123","254",""
"490","42125","254",""
"490","42126","254",""
"490","42124","254",""
"490","42146","254",""
"490","42147","254",""
"490","42148","254",""
"490","42149","254",""
"490","42122","254",""
"490","42120","254",""
"490","42152","254",""
"490","42153","254",""
"490","42154","254",""
"490","42155","254",""
"490","42156","254",""
"490","42157","254",""
"490","42158","254",""
"490","42159","254",""
"490","42160","254",""
"490","42161","254",""
"490","42162","254",""
"490","42163","254",""
"490","42164","254",""
"490","42165","254",""
"490","42166","254",""
"490","42167","254",""
"490","42168","254",""
"490","42169","254",""
"490","42170","254",""
"490","42171","254",""
"490","42172","254",""
"490","42173","254",""
"490","42174","254",""
"490","42175","254",""
"490","42176","254",""
"490","42177","254",""
"490","42178","254",""
"490","42179","254",""
"490","42180","254",""
"490","42181","254",""
"490","42182","254",""
"490","42183","254",""
"490","42184","254",""
"490","42185","254",""
"490","42186","254",""
"490","42187","254",""
"490","42188","254",""
"490","42189","254",""
"490","42190","254",""
"490","42191","254",""
"490","42192","254",""
"490","42193","254",""
"490","42194","254",""
"1810","1601","21",""
"1810","1602","23",""
"1810","1603","23",""
"1810","1604","23",""
"1810","1605","24",""
"1810","1606","26",""
"1810","1607","27",""
"1810","1608","28",""
"1810","1609","1",""
"1810","1610","2",""
"1810","1611","3",""
"1810","1612","5",""
"1810","1613","7",""
"1810","1614","7",""
"1810","1615","8",""
"1810","1616","9",""
"1810","1617","10",""
"1810","1618","12",""
"1810","1619","13",""
"1810","1620","14",""
"1810","1621","15",""
"1810","1622","16",""
"1810","1623","17",""
"1810","1624","18",""
"1810","1625","18",""
"1810","1626","19",""
"1810","1627","20",""
"1810","1628","22",""
"1810","1629","24",""
"1810","1630","26",""
"1810","1631","29",""
"1810","1632","1",""
"1810","1633","1",""
"1810","1634","2",""
"1810","1635","3",""
"1810","1636","4",""
"1810","1637","6",""
"1810","1638","7",""
"1810","1639","8",""
"1810","1640","9",""
"1810","1561","254",""
"1810","1562","254",""
"1810","1563","254",""
"1810","1564","254",""
"1810","4073","254",""
"1810","4074","254",""
"1810","1565","254",""
"1810","1566","254",""
"1810","1567","254",""
"1810","1568","254",""
"1810","4075","254",""
"1810","1569","254",""
"1810","1570","254",""
"1810","1571","254",""
"1810","1572","254",""
"1810","1573","254",""
"1810","1574","254",""
"1810","1575","254",""
"1810","1576","254",""
"1810","1577","254",""
"1810","1578","254",""
"1810","1579","254",""
"1810","1580","254",""
"1810","1581","254",""
"1810","1582","254",""
"1810","1583","254",""
"1810","1584","254",""
"1810","1585","1",""
"1810","1586","3",""
"1810","1587","4",""
"1810","1588","6",""
"1810","1589","7",""
"1810","1590","10",""
"1810","1591","10",""
"1810","1592","11",""
"1810","1593","14",""
"1810","1594","15",""
"1810","1595","16",""
"1810","1596","17",""
"1810","1597","18",""
"1810","1598","18",""
"1810","1599","20",""
"1810","1600","20",""
"323","40504","254",""
"323","2093","254",""
"323","3993","254",""
"323","2094","254",""
"323","2095","254",""
"323","2096","254",""
"323","2097","254",""
"323","2098","254",""
"323","2099","254",""
"323","2100","254",""
"323","2102","254",""
"323","2103","254",""
"323","2104","254",""
"323","2105","254",""
"323","2106","254",""
"323","2107","254",""
"323","2108","254",""
"323","0162","254",""
"323","2109","254",""
"323","2110","254",""
"323","2111","254",""
"323","2112","254",""
"323","2113","254",""
"323","2114","254",""
"323","2115","254",""
"323","2116","254",""
"323","2117","254",""
"323","2118","254",""
"323","2119","254",""
"323","2120","254",""
"323","2121","254",""
"323","2122","254",""
"323","2123","254",""
"323","2124","254",""
"323","2125","254",""
"323","2126","254",""
"323","2127","254",""
"323","2128","254",""
"323","2129","254",""
"323","2130","254",""
"323","2131","254",""
"323","2132","254",""
"323","2133","254",""
"323","2134","254",""
"323","2135","254",""
"323","2136","254",""
"323","2137","254",""
"323","2138","254",""
"323","2139","254",""
"323","2140","254",""
"323","2141","254",""
"323","2142","254",""
"323","2143","254",""
"323","2144","254",""
"323","2145","254",""
"323","42684","254",""
"323","2146","254",""
"323","2147","254",""
"323","2148","254",""
"323","2149","254",""
"323","2150","254",""
"323","2151","254",""
"323","0163","254",""
"323","2152","254",""
"323","2153","254",""
"323","2154","254",""
"323","2155","254",""
"323","2156","254",""
"323","2157","254",""
"323","2159","254",""
"323","2160","254",""
"323","2161","254",""
"323","2162","254",""
"323","2163","254",""
"323","2164","254",""
"323","2165","254",""
"323","2166","254",""
"323","2167","254",""
"323","40505","-1","未發車"
"811","9703","254",""
"811","9704","254",""
"811","9705","254",""
"811","9706","254",""
"811","41363","254",""
"811","9707","254",""
"811","41361","254",""
"811","9708","254",""
"811","9709","254",""
"811","9710","254",""
"811","9711","254",""
"811","9712","254",""
"811","9713","254",""
"811","9714","254",""
"811","9715","254",""
"811","3962","254",""
"811","9716","254",""
"811","9717","254",""
"811","9718","254",""
"811","9719","254",""
"811","39402","254",""
"811","9720","254",""
"811","9721","254",""
"811","9722","254",""
"811","9723","254",""
"811","9724","254",""
"811","9725","2",""
"811","9726","2",""
"811","9727","3",""
"811","1155","3",""
"811","9728","3",""
"811","9729","4",""
"811","9730","5",""
"811","9731","5",""
"434","31380","254",""
"434","31381","254",""
"434","31382","254",""
"434","31383","254",""
"434","31384","254",""
"434","31385","254",""
"434","31386","254",""
"434","31387","254",""
"434","31388","254",""
"434","31389","254",""
"434","31390","254",""
"434","31391","254",""
"434","31392","254",""
"434","31393","254",""
"434","31394","254",""
"434","31395","254",""
"434","31396","254",""
"434","31397","254",""
"434","31398","254",""
"434","31399","254",""
"434","31400","254",""
"434","31401","254",""
"434","31402","254",""
"434","31403","254",""
"434","31404","254",""
"434","31405","254",""
"434","31406","254",""
"434","31407","254",""
"434","31408","254",""
"434","31409","254",""
"434","31410","254",""
"434","31411","254",""
"434","31412","254",""
"434","31413","1",""
"434","31414","3",""
"434","31415","4",""
"434","31416","4",""
"434","31417","5",""
"434","31418","6",""
"434","31419","7",""
"434","31420","8",""
"434","31421","8",""
"434","31422","9",""
"434","31423","10",""
"434","31424","11",""
"434","31425","11",""
"434","31426","12",""
"434","31427","13",""
"434","31428","14",""
"434","31429","15",""
"434","31430","16",""
"434","31431","16",""
"434","31432","17",""
"434","31433","17",""
"434","31434","1",""
"434","31435","2",""
"434","31436","2",""
"434","31437","4",""
"434","31438","4",""
"434","31439","5",""
"434","31440","5",""
"434","31441","6",""
"434","42932","62",""
"329","35485","254",""
"329","35486","254",""
"329","35487","254",""
"329","35488","254",""
"329","35489","254",""
"329","35490","254",""
"329","35491","254",""
"329","35492","254",""
"329","35493","254",""
"329","35494","254",""
"329","35495","254",""
"329","35496","254",""
"329","35497","254",""
"329","35498","254",""
"329","35499","254",""
"329","35500","254",""
"329","35501","254",""
"329","35502","254",""
"329","35503","254",""
"329","35504","254",""
"329","35505","254",""
"329","35506","254",""
"329","35507","254",""
"329","42683","254",""
"329","35508","254",""
"329","35509","254",""
"329","35510","254",""
"329","35511","254",""
"329","35512","254",""
"329","35513","254",""
"329","35514","254",""
"329","35515","254",""
"329","35516","254",""
"329","35517","254",""
