"RouteID","StationId","EstimateTime","Memo"
"803","11954","254",""
"803","11955","254",""
"803","11956","254",""
"803","11957","254",""
"803","11958","254",""
"803","11959","254",""
"803","1153","254",""
"803","11960","254",""
"803","11961","254",""
"803","11962","254",""
"803","11963","254",""
"803","11964","254",""
"803","11965","254",""
"803","11966","254",""
"803","11967","254",""
"803","11968","254",""
"803","11969","254",""
"803","11970","254",""
"803","11971","254",""
"803","11972","254",""
"803","11973","254",""
"803","11974","254",""
"803","11975","254",""
"803","11976","254",""
"803","11977","254",""
"803","11978","254",""
"803","11979","254",""
"803","11980","254",""
"803","11981","254",""
"803","11982","2",""
"803","11983","3",""
"803","11984","4",""
"803","11985","4",""
"803","11986","5",""
"803","11987","6",""
"803","11988","9",""
"803","11989","10",""
"803","11990","11",""
"803","11991","12",""
"803","11992","13",""
"803","11993","14",""
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","254",""
"157","33135","254",""
"157","33136","254",""
"157","2249","254",""
"157","33137","254",""
"157","33138","254",""
"157","33139","254",""
"157","33140","2",""
"157","33141","3",""
"157","33142","4",""
"157","33143","6",""
"157","33144","7",""
"157","33145","9",""
"157","33146","10",""
"157","33147","11",""
"157","33148","11",""
"157","33149","13",""
"157","33150","14",""
"157","33151","16",""
"157","33152","18",""
"157","33153","19",""
"157","33154","20",""
"157","33155","21",""
"157","33156","22",""
"157","33157","22",""
"157","33158","24",""
"157","33159","25",""
"157","33160","26",""
"157","33161","1",""
"157","33162","2",""
"157","33163","3",""
"157","33164","3",""
"157","33165","4",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","254",""
"485","33793","254",""
"485","33794","254",""
"485","33796","254",""
"485","33797","254",""
"485","33798","254",""
"485","33799","254",""
"485","33800","254",""
"485","33801","254",""
"485","33802","254",""
"485","33803","254",""
"485","33804","254",""
"485","33805","254",""
"485","33806","254",""
"485","33807","254",""
"485","33808","254",""
"485","33809","254",""
"485","33810","254",""
"485","33811","254",""
"485","33812","254",""
"485","33813","254",""
"485","33814","254",""
"485","33815","254",""
"485","3659","254",""
"485","33816","254",""
"485","33817","254",""
"485","33818","2",""
"485","33819","5",""
"485","33820","6",""
"485","1855","8",""
"485","33821","9",""
"485","33822","10",""
"485","33823","10",""
"485","33824","11",""
"485","33825","12",""
"485","33826","14",""
"485","33827","14",""
"485","33828","15",""
"485","1856","17",""
"485","33829","17",""
"485","33830","18",""
"485","33831","18",""
"485","33832","1",""
"485","33833","2",""
"485","33834","3",""
"485","33835","4",""
"485","33836","6",""
"485","33837","7",""
"485","33838","8",""
"485","33839","9",""
"485","33840","10",""
"485","33841","11",""
"436","33280","254",""
"436","33281","254",""
"436","33282","254",""
"436","33283","254",""
"436","33284","254",""
"436","33285","254",""
"436","33286","254",""
"436","33287","254",""
"436","33288","254",""
"436","33289","254",""
"436","33290","254",""
"436","33291","254",""
"436","33292","254",""
"436","33293","254",""
"436","33294","254",""
"436","33295","254",""
"436","33296","254",""
"436","33297","254",""
"436","33298","1",""
"436","33299","3",""
"436","33300","5",""
"436","33301","7",""
"436","33302","8",""
"436","33303","9",""
"436","39392","11",""
"436","39391","12",""
"436","39389","14",""
"436","39387","14",""
"438","33415","254",""
"438","33416","254",""
"438","33417","254",""
"438","33418","254",""
"438","33419","254",""
"438","33420","254",""
"438","33421","254",""
"438","33422","254",""
"438","33423","254",""
"438","33424","254",""
"438","33425","254",""
"438","33426","254",""
"438","33427","254",""
"438","33428","254",""
"438","33429","254",""
"438","33430","254",""
"438","33431","254",""
"438","33432","-1","未發車"
"438","33433","-1","未發車"
"438","33434","-1","未發車"
"438","33435","-1","未發車"
"438","33436","-1","未發車"
"438","33437","-1","未發車"
"438","33438","-1","未發車"
"438","33439","-1","未發車"
"438","33440","-1","未發車"
"438","33441","-1","未發車"
"438","33442","-1","未發車"
"438","33443","-1","未發車"
"438","33444","-1","未發車"
"438","33385","254",""
"438","33386","254",""
"438","33387","254",""
"438","33388","254",""
"438","33389","254",""
"438","33390","254",""
"438","33391","254",""
"438","33392","254",""
"438","33393","254",""
"438","33394","254",""
"438","33395","254",""
"438","33396","254",""
"438","33397","254",""
"438","33398","254",""
"438","33399","254",""
"438","33400","254",""
"438","33401","254",""
"438","33402","254",""
"438","33403","254",""
"438","33404","254",""
"438","33405","254",""
"438","33406","254",""
"438","33407","254",""
"438","33408","254",""
"438","33409","254",""
"438","33410","254",""
"438","33411","254",""
"438","33412","254",""
"438","33413","254",""
"438","33414","254",""
"413","14083","16",""
"413","14084","17",""
"413","14085","2",""
"413","14086","3",""
"413","14087","3",""
"413","14088","5",""
"413","14089","6",""
"413","14090","7",""
"413","14091","8",""
"413","14092","9",""
"413","14093","10",""
"413","14094","11",""
"413","4138","12",""
"413","14095","13",""
"413","14096","14",""
"413","1541","14",""
"413","1542","15",""
"413","14097","17",""
"413","50576","17",""
"413","1548","22",""
"413","14100","22",""
"413","14101","22",""
"413","14102","23",""
"413","14103","23",""
"413","14104","3",""
"413","14105","4",""
"413","14106","5",""
"413","14107","6",""
"413","14108","8",""
"413","14109","10",""
"413","14110","10",""
"413","14111","11",""
"413","14112","11",""
"413","14113","12",""
"413","14114","13",""
"413","14115","14",""
"413","14116","15",""
"413","14117","1",""
"413","14118","2",""
"413","14119","2",""
"413","14120","3",""
"413","14121","3",""
"413","14122","4",""
"413","14123","4",""
"413","14124","5",""
"413","14125","6",""
"413","14126","7",""
"413","14127","7",""
"413","14128","8",""
"413","14129","10",""
"413","14130","12",""
"413","14131","13",""
"413","14132","14",""
"413","14133","15",""
"413","14134","16",""
"413","14135","2",""
"413","14136","3",""
"413","4139","4",""
"413","14137","4",""
"413","14138","5",""
"413","14139","6",""
"413","14140","6",""
"413","14141","7",""
"413","14142","7",""
"413","14143","9",""
"413","2384","10",""
"413","14144","10",""
"413","14145","11",""
"413","14146","12",""
"413","14147","14",""
"413","14148","15",""
"413","14149","16",""
"413","14150","1",""
"413","14151","1",""
"413","14152","2",""
"413","14153","2",""
"413","14154","3",""
"413","14155","3",""
"413","14156","3",""
"413","14157","4",""
"413","14158","5",""
"413","2385","5",""
"413","14159","6",""
"413","14001","254",""
"413","14002","254",""
"413","14003","254",""
"413","14004","254",""
"413","2383","254",""
"413","14005","254",""
"413","14006","254",""
"413","14007","254",""
"413","14008","254",""
"413","14009","254",""
"413","14010","254",""
"413","14011","254",""
"413","14012","254",""
"413","14013","254",""
"413","14014","254",""
"413","14015","254",""
"413","14016","254",""
"413","14017","254",""
"413","14018","254",""
"413","14019","254",""
"413","14020","254",""
"413","14021","254",""
"413","14022","254",""
"413","14023","254",""
"413","14024","254",""
"413","14025","254",""
"413","14026","254",""
"413","14027","254",""
"413","14028","254",""
"413","14029","254",""
"413","14030","254",""
"413","14031","254",""
"413","14032","254",""
"413","14033","254",""
"413","14034","254",""
"413","14035","254",""
"413","14036","254",""
"413","14037","254",""
"413","14038","254",""
"413","14039","254",""
"413","1547","254",""
"413","14040","254",""
"413","14041","254",""
"413","14042","254",""
"413","14043","254",""
"413","14044","254",""
"413","14045","254",""
"413","14046","254",""
"413","14047","254",""
"413","14048","254",""
"413","14049","254",""
"413","14050","254",""
"413","14051","254",""
"413","14052","254",""
"413","14053","254",""
"413","14054","254",""
"413","14055","254",""
"413","14056","254",""
"413","14057","254",""
"413","14058","254",""
"413","14059","254",""
"413","14060","254",""
"413","14061","254",""
"413","14062","254",""
"413","14063","254",""
"413","14064","254",""
"413","14065","254",""
"413","14066","254",""
"413","14067","254",""
"413","14068","254",""
"413","14069","254",""
"413","14070","254",""
"413","14071","254",""
"413","14072","254",""
"413","14073","254",""
"413","14074","254",""
"413","14075","254",""
"413","14076","254",""
"413","14077","1",""
"413","14078","2",""
"413","14079","5",""
"413","14080","7",""
"413","14081","10",""
"413","14082","11",""
"5602","40860","253",""
"5602","40861","253",""
"5602","40862","253",""
"5602","40863","253",""
"5602","40864","253",""
"5602","40865","253",""
"5602","40866","253",""
"5602","40867","253",""
"5602","40868","253",""
"5602","40869","253",""
"5602","40870","253",""
"5602","40871","253",""
"5602","40872","253",""
"5602","40873","253",""
"5602","40874","253",""
"5602","40875","253",""
"5602","40876","253",""
"5602","40877","253",""
"5602","40878","253",""
"5602","40879","253",""
"5602","40880","253",""
"5602","40881","253",""
"5602","42328","253",""
"5602","40882","253",""
"5602","40883","253",""
"5602","40884","253",""
"5602","40885","253",""
"5602","40886","253",""
"5602","40887","253",""
"5602","40888","253",""
"5602","41253","1",""
"5602","40889","4",""
"5602","40890","4",""
"5602","40891","4",""
"5602","40892","5",""
"5602","40893","7",""
"5602","40894","8",""
"5602","40895","9",""
"5602","40896","9",""
"5602","40897","12",""
"5602","40898","13",""
"5602","40899","15",""
"5602","40900","15",""
"5602","40901","16",""
"5602","40902","18",""
"5602","40903","21",""
"5602","40904","21",""
