SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,NOx,NO,PublishTime
二林,彰化縣,24,,良好,2.2,0.16,19,37,20,6.3,2.2,109,2,6.81,.48,2017-07-02 18:00
三重,新北市,41,,良好,5.6,1.92,,46,19,37,,,2,99.95,63.3,2017-07-02 18:00
三義,苗栗縣,18,,良好,1.4,0.1,22,11,5,2.6,1.5,22,1,3.01,.39,2017-07-02 18:00
土城,新北市,30,,良好,2.7,0.28,36,17,7,10,1.3,224,1,11.64,1.15,2017-07-02 18:00
士林,臺北市,28,,良好,1.9,0.18,34,21,14,5.6,1.7,279,1,6.08,.45,2017-07-02 18:00
大同,臺北市,41,,良好,3.9,2.14,,43,1,29,,,1,74.88,45.5,2017-07-02 18:00
大里,臺中市,20,,良好,1.2,0.26,17,17,8,10,1.1,332,1,12.1,1.64,2017-07-02 18:00
大園,桃園市,32,,良好,3.5,0.13,36,35,12,9.1,1.6,339,1,9.87,.75,2017-07-02 18:00
大寮,高雄市,30,,良好,1.4,0.11,16,23,8,2.6,3.2,81,1,4.3,1.71,2017-07-02 18:00
小港,高雄市,37,,良好,13,0.1,9.6,36,6,9,2.5,208,1,18.49,9.46,2017-07-02 18:00
中山,臺北市,27,,良好,2.3,0.6,23,18,,20,1.7,260,,30.83,10.75,2017-07-02 18:00
中壢,桃園市,34,,良好,2.1,1.21,10,36,9,27,1.6,183,1,48.68,22.05,2017-07-02 18:00
仁武,高雄市,35,,良好,3.7,0.19,19,40,1,6.2,2.9,83,1,8.62,2.48,2017-07-02 18:00
斗六,雲林縣,19,,良好,7.5,0.41,15,23,18,10,0.9,144,1,13.34,2.92,2017-07-02 18:00
冬山,宜蘭縣,21,,良好,1.4,0.19,6.7,20,14,12,3.2,151,2,23.21,11.01,2017-07-02 18:00
古亭,臺北市,27,,良好,2.2,0.38,32,16,,16,1.9,253,1,18.74,2.9,2017-07-02 18:00
左營,高雄市,29,,良好,1.2,0.18,14,29,14,6,2.4,204,1,7.25,1.29,2017-07-02 18:00
平鎮,桃園市,28,,良好,1.4,0.39,19,29,13,18,1.7,175,1,20.32,2.56,2017-07-02 18:00
永和,新北市,22,,良好,2.7,0.77,26,18,7,20,1.9,248,1,29.33,9.18,2017-07-02 18:00
安南,臺南市,19,,良好,1.1,0.08,14,21,3,3.1,4,247,1,3.85,.8,2017-07-02 18:00
朴子,嘉義縣,28,,良好,1.6,0.14,21,28,7,4.5,1.4,250,1,7.14,2.66,2017-07-02 18:00
汐止,新北市,17,,良好,1.3,0.34,12,14,9,9.2,1.1,187,1,14.29,5.05,2017-07-02 18:00
竹山,南投縣,15,,良好,0.9,0.2,17,11,3,5.8,1.4,151,1,8.59,2.79,2017-07-02 18:00
竹東,新竹縣,17,,良好,0.3,0.25,21,17,7,10,1.8,130,1,10.69,.65,2017-07-02 18:00
西屯,臺中市,16,,良好,2.3,0.18,16,20,13,11,1.7,191,1,12.84,1.89,2017-07-02 18:00
沙鹿,臺中市,19,,良好,4,0.25,17,15,11,14,2.7,185,1,16.5,2.19,2017-07-02 18:00
宜蘭,宜蘭縣,18,,良好,1.2,0.19,14,15,4,3.1,2.5,73,1,4.87,1.76,2017-07-02 18:00
忠明,臺中市,16,,良好,1.2,0.3,15,10,8,13,1.4,175,1,15.17,2.26,2017-07-02 18:00
松山,臺北市,20,,良好,2.7,0.5,24,18,17,21,1.8,224,2,28.89,8.34,2017-07-02 18:00
板橋,新北市,0,,,3.6,0.31,63,45,22,17,2.8,219,,19.05,1.79,2017-06-30 15:00
林口,新北市,31,,良好,1.1,0.13,38,20,8,2.9,1.2,304,1,4.31,1.42,2017-07-02 18:00
林園,高雄市,14,,良好,1.9,0.04,16,13,1,1.4,3.2,77,1,2.85,1.46,2017-07-02 18:00
花蓮,花蓮縣,13,,良好,1.4,0.11,15,10,2,1.8,1.3,39,1,3.73,1.9,2017-07-02 18:00
金門,金門縣,20,,良好,2.4,0.08,25,14,11,2.9,3.9,189,1,4.38,1.54,2017-07-02 18:00
前金,高雄市,20,,良好,3.1,0.13,14,13,3,4.9,3,204,1,6.58,1.67,2017-07-02 18:00
