"RouteID","StationId","EstimateTime","Memo"
"113","4082","252",""
"113","4083","252",""
"113","4084","252",""
"113","4085","252",""
"113","4086","252",""
"113","4087","252",""
"113","4088","252",""
"113","4089","252",""
"113","4090","252",""
"113","4091","252",""
"113","4092","252",""
"113","4093","252",""
"113","4094","252",""
"113","4095","252",""
"113","4096","252",""
"113","4097","252",""
"113","4098","252",""
"113","4099","252",""
"113","4100","252",""
"113","4101","252",""
"113","4102","252",""
"113","4103","252",""
"113","4104","252",""
"113","38998","252",""
"113","4106","252",""
"113","4107","252",""
"113","4108","252",""
"113","4109","252",""
"113","4110","252",""
"113","4111","252",""
"113","4112","252",""
"113","4113","252",""
"113","4114","252",""
"113","4115","252",""
"113","4116","252",""
"113","4117","252",""
"113","4118","252",""
"113","4119","252",""
"113","4120","252",""
"113","4121","252",""
"113","4122","252",""
"113","4124","252",""
"113","4125","252",""
"113","4126","252",""
"113","4127","252",""
"113","4128","252",""
"113","4129","252",""
"113","4130","252",""
"113","4131","252",""
"113","4132","252",""
"113","4133","252",""
"113","4134","252",""
"113","4135","252",""
"113","43135","0",""
"226","10698","254",""
"226","10699","254",""
"226","10700","254",""
"226","10701","254",""
"226","10702","254",""
"226","10703","254",""
"226","10704","254",""
"226","10705","254",""
"226","10706","254",""
"226","10707","254",""
"226","10708","254",""
"226","10709","254",""
"226","10710","254",""
"226","10711","254",""
"226","10712","254",""
"226","10713","254",""
"226","10714","254",""
"226","10715","254",""
"226","10716","254",""
"226","41371","254",""
"226","41369","254",""
"226","10717","254",""
"226","10718","254",""
"226","10719","254",""
"226","10720","254",""
"226","10721","254",""
"226","10722","254",""
"226","10723","254",""
"226","10724","254",""
"226","10725","254",""
"226","10726","254",""
"226","10727","254",""
"226","10728","254",""
"226","10729","254",""
"226","10730","254",""
"226","10731","254",""
"226","10732","254",""
"803","11954","-1","未發車"
"803","11955","-1","未發車"
"803","11956","-1","未發車"
"803","11957","-1","未發車"
"803","11958","-1","未發車"
"803","11959","-1","未發車"
"803","1153","-1","未發車"
"803","11960","-1","未發車"
"803","11961","-1","未發車"
"803","11962","-1","未發車"
"803","11963","-1","未發車"
"803","11964","-1","未發車"
"803","11965","-1","未發車"
"803","11966","-1","未發車"
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","-1","未發車"
"803","11987","-1","未發車"
"803","11988","-1","未發車"
"803","11989","-1","未發車"
"803","11990","-1","未發車"
"803","11991","-1","未發車"
"803","11992","-1","未發車"
"803","11993","-1","未發車"
"803","11921","254",""
"803","11922","254",""
"803","11923","254",""
"803","11924","254",""
"803","11925","254",""
"803","11926","254",""
"803","11927","254",""
"803","11928","254",""
"803","11929","254",""
"803","11930","254",""
"803","11931","254",""
"803","11932","254",""
"803","11933","254",""
"803","11934","254",""
"803","11935","254",""
"803","11936","254",""
"803","11937","254",""
"803","11938","254",""
"803","11939","254",""
"803","11940","254",""
"803","11941","254",""
"803","11942","254",""
"803","11943","254",""
"803","11944","254",""
"803","11945","254",""
"803","11946","254",""
"803","11947","254",""
"803","11948","254",""
"803","11949","254",""
"803","11950","254",""
"803","11951","-1","未發車"
"803","11952","-1","未發車"
"803","11953","-1","未發車"
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","254",""
"157","33135","254",""
"157","33136","254",""
"157","2249","254",""
"157","33137","254",""
"157","33138","254",""
"157","33139","254",""
"157","33140","254",""
"157","33141","254",""
"157","33142","254",""
"157","33143","254",""
"157","33144","254",""
"157","33145","254",""
"157","33146","254",""
"157","33147","254",""
"157","33148","254",""
"157","33149","254",""
"157","33150","1",""
"157","33151","3",""
"157","33152","5",""
"157","33153","6",""
"157","33154","7",""
"157","33155","8",""
"157","33156","1",""
"157","33157","3",""
"157","33158","3",""
"157","33159","5",""
"157","33160","6",""
"157","33161","6",""
"157","33162","7",""
"157","33163","8",""
"157","33164","9",""
"157","33165","9",""
"157","42935","10",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","-1","未發車"
"485","33793","-1","未發車"
"485","33794","-1","未發車"
"485","33796","-1","未發車"
"485","33797","-1","未發車"
"485","33798","-1","未發車"
"485","33799","-1","未發車"
"485","33800","-1","未發車"
"485","33801","-1","未發車"
"485","33802","-1","未發車"
"485","33803","-1","未發車"
"485","33804","-1","未發車"
"485","33805","-1","未發車"
"485","33806","-1","未發車"
"485","33807","-1","未發車"
"485","33808","-1","未發車"
"485","33809","-1","未發車"
"485","33810","-1","未發車"
"485","33811","-1","未發車"
"485","33812","-1","未發車"
"485","33813","-1","未發車"
"485","33814","-1","未發車"
"485","33815","-1","未發車"
"485","3659","-1","未發車"
"485","33816","-1","未發車"
"485","33817","-1","未發車"
"485","33818","-1","未發車"
"485","33819","-1","未發車"
"485","33820","-1","未發車"
"485","1855","-1","未發車"
"485","33821","-1","未發車"
"485","33822","-1","未發車"
"485","33823","-1","未發車"
"485","33824","-1","未發車"
"485","33825","-1","未發車"
"485","33826","-1","未發車"
"485","33827","-1","未發車"
"485","33828","-1","未發車"
"485","1856","-1","未發車"
"485","33829","-1","未發車"
"485","33830","-1","未發車"
"485","33831","-1","未發車"
"485","33832","-1","未發車"
"485","33833","-1","未發車"
"485","33834","-1","未發車"
"485","33835","-1","未發車"
"485","33836","-1","未發車"
"485","33837","-1","未發車"
"485","33838","-1","未發車"
"485","33839","-1","未發車"
"485","33840","-1","未發車"
"485","42974","-1","未發車"
"485","33841","-1","未發車"
"436","33280","253",""
"436","33281","253",""
"436","33282","253",""
"436","33283","253",""
"436","33284","253",""
"436","33285","253",""
"436","33286","253",""
"436","33287","253",""
"436","33288","253",""
"436","33289","253",""
"436","33290","253",""
"436","33291","253",""
"436","33292","253",""
"436","33293","253",""
"436","33294","253",""
"436","33295","253",""
"436","33296","253",""
"436","33297","253",""
"436","33298","253",""
"436","33299","253",""
"436","33300","253",""
"436","33301","253",""
"436","33302","253",""
"436","33303","253",""
"436","39392","253",""
"436","39391","253",""
"436","39389","0",""
"436","39387","1",""
"413","14001","254",""
"413","14002","254",""
"413","14003","254",""
"413","14004","254",""
"413","2383","254",""
"413","14005","254",""
"413","14006","254",""
"413","14007","254",""
"413","14008","254",""
"413","14009","254",""
"413","14010","254",""
"413","14011","254",""
"413","14012","254",""
"413","14013","254",""
"413","14014","254",""
"413","14015","254",""
"413","14016","254",""
"413","14017","254",""
"413","14018","254",""
"413","14019","254",""
"413","14020","254",""
"413","14021","254",""
"413","14022","254",""
"413","14023","254",""
"413","14024","254",""
"413","14025","254",""
"413","14026","254",""
"413","14027","254",""
"413","14028","254",""
"413","14029","254",""
"413","14030","254",""
"413","14031","254",""
"413","14032","254",""
"413","14033","254",""
"413","14034","254",""
"413","14035","254",""
"413","14036","254",""
"413","14037","254",""
"413","14038","254",""
"413","14039","254",""
"413","1547","254",""
"413","14040","254",""
"413","14041","254",""
"413","14042","254",""
"413","14043","254",""
"413","14044","254",""
"413","14045","254",""
"413","14046","254",""
"413","14047","254",""
"413","14048","254",""
"413","14049","254",""
"413","14050","254",""
"413","14051","254",""
"413","14052","254",""
"413","14053","254",""
"413","14054","254",""
"413","14055","254",""
"413","14056","254",""
"413","14057","254",""
"413","14058","254",""
"413","14059","254",""
"413","14060","254",""
"413","14061","254",""
"413","14062","254",""
"413","14063","254",""
"413","14064","254",""
"413","14065","254",""
"413","14066","254",""
"413","14067","254",""
"413","14068","254",""
"413","14069","254",""
"413","14070","254",""
"413","14071","254",""
"413","14072","254",""
"413","14073","254",""
"413","14074","254",""
"413","14075","254",""
"413","14076","254",""
"413","14077","254",""
"413","14078","254",""
"413","14079","254",""
"413","14080","254",""
"413","14081","4",""
"413","14082","5",""
"413","14083","8",""
"413","14084","10",""
"413","14085","11",""
"413","14086","11",""
"413","14087","12",""
"413","14088","13",""
"413","14089","13",""
"413","14090","15",""
"413","14091","15",""
"413","14092","17",""
"413","14093","18",""
"413","14094","19",""
"413","4138","19",""
"413","14095","20",""
"413","14096","21",""
"413","1541","22",""
"413","1542","23",""
"413","14097","25",""
"413","50576","25",""
"413","43057","26",""
"413","43058","27",""
"413","1548","34",""
"413","14100","35",""
"413","14101","37",""
"413","14102","37",""
"413","14103","38",""
"413","14104","41",""
"413","14105","42",""
"413","14106","43",""
"413","14107","43",""
"413","14108","46",""
"413","14109","47",""
"413","14110","48",""
"413","14111","49",""
"413","14112","49",""
"413","14113","2",""
"413","14114","1",""
"413","14115","2",""
"413","14116","3",""
"413","14117","4",""
"413","14118","4",""
"413","14119","5",""
"413","14120","6",""
"413","14121","7",""
"413","14122","7",""
"413","14123","9",""
"413","14124","10",""
"413","14125","10",""
"413","14126","11",""
"413","14127","11",""
"413","14128","13",""
"413","14129","16",""
"413","14130","2",""
"413","14131","2",""
"413","14132","3",""
"413","14133","5",""
"413","14134","5",""
"413","14135","3",""
"413","14136","4",""
"413","4139","5",""
"413","14137","6",""
"413","14138","11",""
"413","14139","13",""
"413","14140","14",""
"413","14141","15",""
"413","14142","15",""
"413","14143","16",""
"413","2384","17",""
"413","14144","18",""
"413","14145","18",""
"413","14146","21",""
"413","14147","23",""
"413","14148","24",""
"413","14149","2",""
"413","14150","2",""
"413","14151","2",""
"413","14152","3",""
"413","14153","3",""
"413","14154","4",""
"413","14155","4",""
"413","14156","5",""
"413","14157","6",""
"413","14158","6",""
"413","2385","1",""
"413","14159","2",""
"413","43059","2",""
"492","37576","254",""
"492","37577","254",""
"492","37578","254",""
"492","37579","254",""
"492","37580","254",""
"492","37581","254",""
"492","37582","254",""
"492","37583","254",""
"492","37584","254",""
"492","37585","254",""
"492","37586","254",""
"492","37587","254",""
"492","37588","254",""
"492","37589","254",""
"492","37590","254",""
"492","37591","254",""
"492","37592","254",""
"492","37593","254",""
"492","37594","254",""
"492","37595","254",""
"492","37596","254",""
"492","37597","254",""
"492","37598","254",""
"492","37599","254",""
"492","37600","254",""
"492","37601","254",""
"492","37602","254",""
"492","37603","254",""
"492","37604","254",""
"492","37605","254",""
"492","37606","254",""
"492","37607","254",""
"492","37608","254",""
"492","39474","254",""
"492","37609","254",""
"492","37610","254",""
"492","37611","254",""
"492","37612","254",""
"492","37613","254",""
"492","37614","254",""
"492","40343","254",""
"492","40340","254",""
"492","40338","254",""
"492","40335","254",""
"492","40333","1",""
"492","40332","2",""
"492","40330","2",""
"492","40328","3",""
"492","40344","5",""
"5602","40860","254",""
"5602","40861","254",""
"5602","40862","254",""
"5602","40863","254",""
"5602","40864","254",""
"5602","40865","254",""
"5602","40866","254",""
"5602","40867","254",""
"5602","40868","254",""
"5602","40869","254",""
"5602","40870","254",""
"5602","40871","254",""
"5602","40872","254",""
"5602","40873","254",""
"5602","40874","254",""
"5602","40875","254",""
"5602","40876","254",""
"5602","40877","254",""
"5602","40878","254",""
"5602","40879","254",""
"5602","40880","254",""
"5602","40881","254",""
"5602","42328","254",""
"5602","40882","254",""
"5602","40883","254",""
"5602","40884","254",""
"5602","40885","254",""
"5602","40886","254",""
"5602","40887","254",""
"5602","40888","254",""
"5602","41253","254",""
"5602","40889","254",""
"5602","40890","254",""
"5602","40891","254",""
"5602","40892","254",""
"5602","40893","254",""
"5602","40894","254",""
"5602","40895","254",""
"5602","40896","254",""
"5602","40897","-1","未發車"
"5602","40898","-1","未發車"
"5602","40899","-1","未發車"
"5602","40900","-1","未發車"
"5602","40901","-1","未發車"
"5602","40902","-1","未發車"
"5602","40903","-1","未發車"
"5602","40904","-1","未發車"
"490","42078","254",""
"490","42079","254",""
"490","42080","254",""
"490","42081","254",""
"490","42082","254",""
"490","42083","254",""
"490","42084","254",""
"490","42085","254",""
"490","42086","254",""
"490","42087","254",""
"490","42088","254",""
"490","42089","254",""
"490","42090","254",""
"490","42091","254",""
"490","42092","254",""
"490","42093","254",""
"490","42094","254",""
"490","42095","254",""
"490","42096","254",""
"490","42097","254",""
"490","42098","254",""
"490","42099","254",""
"490","42100","254",""
"490","42101","254",""
"490","42102","254",""
"490","42103","254",""
"490","42104","254",""
"490","42105","254",""
"490","42106","254",""
"490","42107","254",""
"490","42108","254",""
"490","42109","254",""
"490","42110","254",""
"490","42111","254",""
"490","42112","254",""
"490","42113","254",""
"490","42114","254",""
"490","42115","1",""
"490","42116","3",""
"490","42117","4",""
"490","42118","6",""
"490","42119","7",""
"490","42121","1",""
"490","42123","4",""
"490","42125","5",""
"490","42126","6",""
"490","42124","11",""
"490","42146","12",""
"490","42147","13",""
"490","42148","14",""
"490","42149","15",""
"490","42122","17",""
"490","42120","18",""
"490","42152","19",""
"490","42153","21",""
"490","42154","23",""
"490","42155","27",""
"490","42156","28",""
"490","42157","28",""
"490","42158","29",""
"490","42159","29",""
"490","42160","30",""
"490","42161","31",""
"490","42162","32",""
"490","42163","33",""
"490","42164","34",""
"490","42165","36",""
"490","42166","37",""
"490","42167","37",""
"490","42168","38",""
"490","42169","38",""
"490","42170","39",""
"490","42171","40",""
"490","42172","42",""
"490","42173","43",""
"490","42174","44",""
"490","42175","45",""
"490","42176","45",""
"490","42177","46",""
"490","42178","47",""
"490","42179","48",""
"490","42180","49",""
"490","42181","50",""
"490","42182","51",""
"490","42183","52",""
"490","42184","54",""
"490","42185","55",""
"490","42186","56",""
"490","42187","58",""
"490","42188","58",""
"490","42189","61",""
"490","42190","62",""
"490","42191","65",""
"490","42192","67",""
"490","42193","68",""
"490","42194","69",""
"1810","1601","5",""
"1810","1602","6",""
"1810","1603","6",""
"1810","1604","7",""
"1810","1605","7",""
"1810","1606","8",""
"1810","1607","10",""
"1810","1608","10",""
"1810","1609","12",""
"1810","1610","14",""
"1810","1611","14",""
"1810","1612","15",""
"1810","1613","17",""
"1810","1614","17",""
"1810","1615","18",""
"1810","1616","19",""
"1810","1617","19",""
"1810","1618","21",""
"1810","1619","23",""
"1810","1620","23",""
"1810","1621","24",""
"1810","1622","25",""
"1810","1623","25",""
"1810","1624","1",""
"1810","1625","2",""
"1810","1626","3",""
"1810","1627","4",""
"1810","1628","2",""
"1810","1629","4",""
"1810","1630","6",""
"1810","1631","8",""
"1810","1632","8",""
"1810","1633","9",""
"1810","1634","10",""
"1810","1635","11",""
"1810","1636","11",""
"1810","1637","13",""
"1810","1638","14",""
"1810","1639","15",""
"1810","1640","16",""
"1810","1561","254",""
"1810","1562","254",""
"1810","1563","254",""
"1810","1564","254",""
"1810","4073","254",""
"1810","4074","254",""
"1810","1565","254",""
