"RouteID","StationId","EstimateTime","Memo"
"803","11954","-1","未發車"
"803","11955","-1","未發車"
"803","11956","-1","未發車"
"803","11957","-1","未發車"
"803","11958","-1","未發車"
"803","11959","-1","未發車"
"803","1153","-1","未發車"
"803","11960","-1","未發車"
"803","11961","-1","未發車"
"803","11962","-1","未發車"
"803","11963","-1","未發車"
"803","11964","-1","未發車"
"803","11965","-1","未發車"
"803","11966","-1","未發車"
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","-1","未發車"
"803","11987","-1","未發車"
"803","11988","-1","未發車"
"803","11989","-1","未發車"
"803","11990","-1","未發車"
"803","11991","-1","未發車"
"803","11992","-1","未發車"
"803","11993","-1","未發車"
"803","11921","254",""
"803","11922","254",""
"803","11923","254",""
"803","11924","254",""
"803","11925","254",""
"803","11926","254",""
"803","11927","254",""
"803","11928","254",""
"803","11929","254",""
"803","11930","254",""
"803","11931","254",""
"803","11932","254",""
"803","11933","254",""
"803","11934","254",""
"803","11935","254",""
"803","11936","254",""
"803","11937","254",""
"803","11938","254",""
"803","11939","254",""
"803","11940","254",""
"803","11941","254",""
"803","11942","254",""
"803","11943","254",""
"803","11944","254",""
"803","11945","254",""
"803","11946","254",""
"803","11947","254",""
"803","11948","254",""
"803","11949","254",""
"803","11950","-1","未發車"
"803","11951","-1","未發車"
"803","11952","-1","未發車"
"803","11953","-1","未發車"
"482","32451","254",""
"482","32452","254",""
"482","32453","254",""
"482","32454","254",""
"482","32455","254",""
"482","1160","254",""
"482","32456","254",""
"482","32457","254",""
"482","32458","254",""
"482","32459","254",""
"482","32460","254",""
"482","32461","254",""
"482","32462","254",""
"482","32463","254",""
"482","32464","254",""
"482","32465","254",""
"482","32466","254",""
"482","32467","254",""
"482","32468","254",""
"482","32469","254",""
"482","32470","254",""
"482","32471","254",""
"482","32472","254",""
"482","32473","254",""
"482","32474","254",""
"482","32475","254",""
"482","32476","254",""
"482","32477","254",""
"482","32478","2",""
"482","32479","2",""
"482","32480","2",""
"482","32481","3",""
"482","32482","4",""
"482","32483","5",""
"482","32484","6",""
"482","32485","7",""
"482","32486","8",""
"482","32487","9",""
"482","32488","13",""
"482","32489","13",""
"482","32490","14",""
"482","32491","14",""
"482","32492","14",""
"482","32493","15",""
"482","32494","16",""
"482","32495","16",""
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","2",""
"157","33134","3",""
"157","33135","7",""
"157","33136","8",""
"157","2249","8",""
"157","33137","8",""
"157","33138","9",""
"157","33139","11",""
"157","33140","13",""
"157","33141","15",""
"157","33142","16",""
"157","33143","18",""
"157","33144","19",""
"157","33145","21",""
"157","33146","22",""
"157","33147","1",""
"157","33148","2",""
"157","33149","4",""
"157","33150","5",""
"157","33151","7",""
"157","33152","9",""
"157","33153","10",""
"157","33154","0",""
"157","33155","2",""
"157","33156","3",""
"157","33157","4",""
"157","33158","6",""
"157","33159","8",""
"157","33160","9",""
"157","33161","9",""
"157","33162","10",""
"157","33163","11",""
"157","33164","11",""
"157","33165","12",""
"157","42935","1",""
"5410","33502","253",""
"5410","33503","253",""
"5410","33504","253",""
"5410","33505","253",""
"5410","33506","253",""
