"RouteID","StationId","EstimateTime","Memo"
"1112","10201","254",""
"1112","10202","254",""
"1112","10203","254",""
"1112","10204","254",""
"1112","10205","254",""
"1112","10206","254",""
"1112","10207","254",""
"1112","10208","254",""
"1112","10209","254",""
"1112","10210","254",""
"1112","10211","254",""
"1112","10212","254",""
"1112","10213","254",""
"1112","10214","254",""
"1112","10215","254",""
"1112","10216","254",""
"1112","10217","254",""
"1112","10218","254",""
"1112","10219","254",""
"1112","10220","254",""
"1112","10221","254",""
"1112","10222","254",""
"1112","10223","254",""
"1112","10224","254",""
"1112","10226","254",""
"1112","10225","254",""
"1112","10227","254",""
"1112","10228","254",""
"1112","10229","254",""
"1112","10230","254",""
"1112","10231","254",""
"1112","10232","254",""
"1112","10233","254",""
"1112","10234","254",""
"1112","10235","254",""
"1112","10236","254",""
"1112","10237","254",""
"1112","10238","254",""
"1112","10239","254",""
"1112","10240","254",""
"1112","10241","254",""
"1112","10242","254",""
"1112","10243","254",""
"1112","10244","254",""
"1112","10245","254",""
"1112","40122","254",""
"1112","10247","254",""
"1112","10248","254",""
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","254",""
"157","33135","254",""
"157","33136","254",""
"157","2249","254",""
"157","33137","254",""
"157","33138","254",""
"157","33139","254",""
"157","33140","254",""
"157","33141","254",""
"157","33142","254",""
"157","33143","254",""
"157","33144","254",""
"157","33145","2",""
"157","33146","3",""
"157","33147","4",""
"157","33148","5",""
"157","33149","7",""
"157","33150","7",""
"157","33151","9",""
"157","33152","12",""
"157","33153","13",""
"157","33154","14",""
"157","33155","15",""
"157","33156","1",""
"157","33157","3",""
"157","33158","4",""
"157","33159","6",""
"157","33160","7",""
"157","33161","1",""
"157","33162","2",""
"157","33163","3",""
"157","33164","3",""
"157","33165","4",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","254",""
"485","33793","4",""
"485","33794","6",""
"485","33796","8",""
"485","33797","9",""
"485","33798","11",""
"485","33799","13",""
"485","33800","14",""
"485","33801","15",""
"485","33802","15",""
"485","33803","18",""
"485","33804","18",""
"485","33805","19",""
"485","33806","21",""
"485","33807","21",""
"485","33808","22",""
"485","33809","22",""
"485","33810","23",""
"485","33811","24",""
"485","33812","2",""
"485","33813","3",""
"485","33814","4",""
"485","33815","4",""
"485","3659","5",""
"485","33816","7",""
"485","33817","10",""
"485","33818","12",""
"485","33819","13",""
"485","33820","14",""
