"RouteID","StationId","EstimateTime","Memo"
"803","11921","254",""
"803","11922","254",""
"803","11923","254",""
"803","11924","254",""
"803","11925","254",""
"803","11926","254",""
"803","11927","254",""
"803","11928","254",""
"803","11929","254",""
"803","11930","254",""
"803","11931","254",""
"803","11932","254",""
"803","11933","254",""
"803","11934","254",""
"803","11935","254",""
"803","11936","254",""
"803","11937","254",""
"803","11938","254",""
"803","11939","254",""
"803","11940","254",""
"803","11941","254",""
"803","11942","254",""
"803","11943","254",""
"803","11944","254",""
"803","11945","254",""
"803","11946","254",""
"803","11947","254",""
"803","11948","254",""
"803","11949","254",""
"803","11950","254",""
"803","11951","254",""
"803","11952","254",""
"803","11953","254",""
"803","11954","254",""
"803","11955","254",""
"803","11956","254",""
"803","11957","254",""
"803","11958","254",""
"803","11959","-1","未發車"
"803","1153","-1","未發車"
"803","11960","-1","未發車"
"803","11961","-1","未發車"
"803","11962","-1","未發車"
"803","11963","-1","未發車"
"803","11964","-1","未發車"
"803","11965","-1","未發車"
"803","11966","-1","未發車"
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","-1","未發車"
"803","11987","-1","未發車"
"803","11988","-1","未發車"
"803","11989","-1","未發車"
"803","11990","-1","未發車"
"803","11991","-1","未發車"
"803","11992","-1","未發車"
"803","11993","-1","未發車"
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","254",""
"157","33135","254",""
"157","33136","254",""
"157","2249","254",""
"157","33137","254",""
"157","33138","254",""
"157","33139","254",""
"157","33140","254",""
"157","33141","254",""
"157","33142","254",""
"157","33143","254",""
"157","33144","254",""
"157","33145","254",""
"157","33146","254",""
"157","33147","254",""
"157","33148","1",""
"157","33149","2",""
"157","33150","3",""
"157","33151","4",""
"157","33152","6",""
"157","33153","7",""
"157","33154","8",""
"157","33155","9",""
"157","33156","10",""
"157","33157","11",""
"157","33158","13",""
"157","33159","14",""
"157","33160","15",""
"157","33161","16",""
"157","33162","17",""
"157","33163","17",""
"157","33164","18",""
"157","33165","18",""
"5410","33502","254",""
"5410","33503","254",""
"5410","33504","254",""
"5410","33505","254",""
"5410","33506","254",""
"5410","33507","254",""
"5410","33508","254",""
"5410","33509","254",""
"5410","33510","254",""
"5410","33511","254",""
"5410","33512","254",""
"5410","33515","254",""
"5410","33516","254",""
"5410","33517","254",""
"5410","33518","254",""
"5410","33519","254",""
"5410","55859","254",""
"5410","33520","254",""
"5410","33521","254",""
"5410","33522","254",""
"5410","33523","254",""
"5410","33524","254",""
"5410","33525","254",""
"5410","33526","254",""
"5410","33527","254",""
"5410","38979","254",""
"5410","1385","254",""
"5410","1386","254",""
"5410","1387","254",""
"5410","1388","254",""
"5410","1389","254",""
"5410","1390","254",""
"5410","1391","254",""
"5410","1394","254",""
"5410","1395","254",""
"5410","1396","254",""
"5410","1397","254",""
"5410","1398","254",""
"5410","1399","254",""
"5410","38982","254",""
"5410","33528","254",""
"5410","38977","254",""
"5410","33529","254",""
"5410","33530","254",""
"5410","33531","254",""
"5410","33532","254",""
"5410","33533","254",""
"5410","33534","254",""
"5410","33535","254",""
"5410","33536","254",""
"5410","33537","254",""
"5410","33538","254",""
"5410","33539","254",""
"5410","33540","254",""
"5410","33541","254",""
"5410","33542","254",""
"5410","33543","254",""
"5410","33544","254",""
"5410","33545","254",""
"5410","33546","254",""
"5410","33547","254",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","254",""
"485","33793","254",""
"485","33794","254",""
"485","33796","254",""
"485","33797","254",""
"485","33798","254",""
"485","33799","254",""
"485","33800","254",""
"485","33801","2",""
"485","33802","3",""
"485","33803","4",""
"485","33804","5",""
"485","33805","7",""
"485","33806","7",""
"485","33807","8",""
"485","33808","9",""
"485","33809","9",""
"485","33810","9",""
"485","33811","10",""
"485","33812","11",""
"485","33813","12",""
"485","33814","12",""
"485","33815","13",""
"485","3659","14",""
"485","33816","15",""
"485","33817","19",""
"485","33818","23",""
"485","33819","25",""
"485","33820","26",""
"485","1855","28",""
"485","33821","28",""
"485","33822","29",""
"485","33823","30",""
"485","33824","30",""
"485","33825","31",""
"485","33826","33",""
"485","33827","33",""
"485","33828","34",""
"485","1856","35",""
"485","33829","36",""
"485","33830","36",""
"485","33831","37",""
"485","33832","38",""
"485","33833","39",""
"485","33834","39",""
"485","33835","41",""
"485","33836","42",""
"485","33837","43",""
"485","33838","44",""
"485","33839","44",""
"485","33840","46",""
"485","33841","46",""
"436","33280","254",""
"436","33281","254",""
"436","33282","254",""
"436","33283","254",""
"436","33284","254",""
"436","33285","254",""
"436","33286","254",""
"436","33287","254",""
"436","33288","254",""
"436","33289","254",""
"436","33290","254",""
"436","33291","254",""
"436","33292","254",""
"436","33293","254",""
"436","33294","254",""
"436","33295","254",""
"436","33296","254",""
"436","33297","254",""
"436","33298","254",""
"436","33299","1",""
"436","33300","2",""
"436","33301","3",""
"436","33302","4",""
"436","33303","5",""
"436","39392","7",""
"436","39391","7",""
"436","39389","8",""
"436","39387","8",""
"413","14083","86",""
"413","14084","88",""
"413","14085","88",""
"413","14086","89",""
"413","14087","89",""
"413","14088","2",""
"413","14089","2",""
"413","14090","4",""
"413","14091","4",""
"413","14092","5",""
"413","14093","7",""
"413","14094","7",""
"413","4138","7",""
"413","14095","8",""
"413","14096","9",""
"413","1541","9",""
"413","1542","11",""
"413","14097","12",""
"413","50576","13",""
"413","1548","17",""
"413","14100","17",""
"413","14101","18",""
"413","14102","18",""
"413","14103","19",""
"413","14104","3",""
"413","14105","4",""
"413","14106","5",""
"413","14107","6",""
"413","14108","7",""
"413","14109","8",""
"413","14110","8",""
"413","14111","9",""
"413","14112","9",""
"413","14113","10",""
"413","14114","11",""
"413","14115","11",""
"413","14116","12",""
"413","14117","13",""
"413","14118","14",""
"413","14119","14",""
"413","14120","1",""
"413","14121","2",""
"413","14122","2",""
"413","14123","4",""
"413","14124","5",""
"413","14125","5",""
"413","14126","6",""
"413","14127","6",""
"413","14128","8",""
"413","14129","9",""
"413","14130","12",""
"413","14131","13",""
"413","14132","14",""
"413","14133","15",""
"413","14134","16",""
"413","14135","3",""
"413","14136","4",""
"413","4139","6",""
"413","14137","6",""
"413","14138","7",""
"413","14139","8",""
"413","14140","8",""
"413","14141","9",""
"413","14142","9",""
"413","14143","10",""
"413","2384","11",""
"413","14144","11",""
"413","14145","12",""
"413","14146","14",""
