"RouteID","StationId","EstimateTime","Memo"
"803","11921","254",""
"803","11922","254",""
"803","11923","254",""
"803","11924","254",""
"803","11925","254",""
"803","11926","254",""
"803","11927","254",""
"803","11928","254",""
"803","11929","254",""
"803","11930","254",""
"803","11931","254",""
"803","11932","254",""
"803","11933","254",""
"803","11934","254",""
"803","11935","254",""
"803","11936","254",""
"803","11937","254",""
"803","11938","254",""
"803","11939","254",""
"803","11940","254",""
"803","11941","254",""
"803","11942","254",""
"803","11943","254",""
"803","11944","254",""
"803","11945","254",""
"803","11946","254",""
"803","11947","254",""
"803","11948","254",""
"803","11949","254",""
"803","11950","254",""
"803","11951","254",""
"803","11952","-1","未發車"
"803","11953","-1","未發車"
"803","11954","-1","未發車"
"803","11955","-1","未發車"
"803","11956","-1","未發車"
"803","11957","-1","未發車"
"803","11958","-1","未發車"
"803","11959","-1","未發車"
"803","1153","-1","未發車"
"803","11960","-1","未發車"
"803","11961","-1","未發車"
"803","11962","-1","未發車"
"803","11963","-1","未發車"
"803","11964","-1","未發車"
"803","11965","-1","未發車"
"803","11966","-1","未發車"
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","-1","未發車"
"803","11987","-1","未發車"
"803","11988","-1","未發車"
"803","11989","-1","未發車"
"803","11990","-1","未發車"
"803","11991","-1","未發車"
"803","11992","-1","未發車"
"803","11993","-1","未發車"
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","254",""
"157","33135","254",""
"157","33136","254",""
"157","2249","254",""
"157","33137","254",""
"157","33138","254",""
"157","33139","254",""
"157","33140","254",""
"157","33141","254",""
"157","33142","254",""
"157","33143","254",""
"157","33144","254",""
"157","33145","254",""
"157","33146","254",""
"157","33147","254",""
"157","33148","254",""
"157","33149","254",""
"157","33150","1",""
"157","33151","2",""
"157","33152","4",""
"157","33153","5",""
"157","33154","6",""
"157","33155","6",""
"157","33156","8",""
"157","33157","9",""
"157","33158","10",""
"157","33159","1",""
"157","33160","3",""
"157","33161","4",""
"157","33162","4",""
"157","33163","5",""
"157","33164","6",""
"157","33165","6",""
"157","42935","62",""
"5410","33502","254",""
"5410","33503","254",""
"5410","33504","254",""
"5410","33505","254",""
"5410","33506","254",""
"5410","33507","254",""
"5410","33508","254",""
"5410","33509","254",""
"5410","33510","254",""
"5410","33511","254",""
"5410","33512","254",""
"5410","33515","254",""
"5410","33516","254",""
"5410","33517","254",""
"5410","33518","254",""
"5410","33519","254",""
"5410","55859","254",""
"5410","33520","254",""
"5410","33521","254",""
"5410","33522","254",""
"5410","33523","254",""
"5410","33524","254",""
"5410","33525","254",""
"5410","33526","254",""
"5410","33527","254",""
"5410","38979","254",""
"5410","1385","254",""
"5410","1386","254",""
"5410","1387","254",""
"5410","1388","254",""
"5410","1389","254",""
"5410","1390","254",""
"5410","1391","254",""
"5410","1394","254",""
"5410","1395","254",""
"5410","1396","254",""
"5410","1397","254",""
"5410","1398","254",""
"5410","1399","254",""
"5410","38982","254",""
"5410","33528","254",""
"5410","38977","254",""
"5410","33529","254",""
"5410","33530","254",""
"5410","33531","254",""
"5410","33532","254",""
"5410","33533","254",""
"5410","33534","254",""
"5410","33535","254",""
"5410","33536","254",""
"5410","33537","254",""
"5410","33538","2",""
"5410","33539","2",""
"5410","33540","4",""
"5410","33541","5",""
"5410","33542","7",""
"5410","33543","8",""
"5410","33544","10",""
"5410","33545","11",""
"5410","33546","12",""
"5410","33547","13",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","254",""
"485","33793","254",""
"485","33794","254",""
"485","33796","254",""
"485","33797","254",""
"485","33798","254",""
"485","33799","254",""
"485","33800","254",""
"485","33801","254",""
"485","33802","254",""
"485","33803","254",""
"485","33804","254",""
"485","33805","2",""
"485","33806","3",""
"485","33807","3",""
"485","33808","4",""
"485","33809","4",""
"485","33810","5",""
"485","33811","6",""
"485","33812","7",""
"485","33813","8",""
"485","33814","9",""
"485","33815","10",""
"485","3659","11",""
"485","33816","11",""
"485","33817","15",""
"485","33818","16",""
"485","33819","17",""
"485","33820","18",""
"485","1855","20",""
"485","33821","21",""
"485","33822","22",""
"485","33823","23",""
"485","33824","24",""
"485","33825","25",""
"485","33826","2",""
"485","33827","2",""
"485","33828","3",""
"485","1856","4",""
"485","33829","4",""
"485","33830","5",""
"485","33831","6",""
"485","33832","6",""
"485","33833","7",""
"485","33834","8",""
"485","33835","9",""
"485","33836","11",""
"485","33837","12",""
"485","33838","13",""
"485","33839","13",""
"485","33840","14",""
"485","42974","15",""
"485","33841","-1","未發車"
"436","33280","254",""
"436","33281","254",""
"436","33282","254",""
"436","33283","254",""
"436","33284","254",""
"436","33285","254",""
"436","33286","254",""
"436","33287","254",""
"436","33288","254",""
"436","33289","254",""
"436","33290","254",""
"436","33291","254",""
"436","33292","254",""
"436","33293","254",""
"436","33294","254",""
"436","33295","254",""
"436","33296","254",""
"436","33297","254",""
"436","33298","254",""
"436","33299","254",""
"436","33300","254",""
"436","33301","254",""
"436","33302","254",""
"436","33303","254",""
"436","39392","254",""
"436","39391","254",""
"436","39389","4",""
"436","39387","5",""
"438","33415","-1","未發車"
"438","33416","-1","未發車"
"438","33417","-1","未發車"
"438","33418","-1","未發車"
"438","33419","-1","未發車"
"438","33420","-1","未發車"
"438","33421","-1","未發車"
"438","33422","-1","未發車"
"438","33423","-1","未發車"
"438","33424","-1","未發車"
"438","33425","-1","未發車"
"438","33426","-1","未發車"
"438","33427","-1","未發車"
"438","33428","-1","未發車"
"438","33429","-1","未發車"
"438","33430","-1","未發車"
"438","33431","-1","未發車"
"438","33432","-1","未發車"
"438","33433","-1","未發車"
"438","33434","-1","未發車"
"438","33435","-1","未發車"
"438","33436","-1","未發車"
"438","33437","-1","未發車"
"438","33438","-1","未發車"
"438","33439","-1","未發車"
"438","33440","-1","未發車"
"438","33441","-1","未發車"
"438","33442","-1","未發車"
"438","33443","-1","未發車"
"438","33444","-1","未發車"
"438","42934","-1","未發車"
"413","14001","254",""
"413","14002","254",""
"413","14003","254",""
"413","14004","254",""
"413","2383","254",""
"413","14005","254",""
"413","14006","254",""
"413","14007","254",""
"413","14008","254",""
"413","14009","254",""
"413","14010","254",""
"413","14011","254",""
"413","14012","254",""
"413","14013","254",""
"413","14014","254",""
"413","14015","254",""
"413","14016","254",""
"413","14017","254",""
"413","14018","254",""
"413","14019","254",""
"413","14020","254",""
