"RouteID","StationId","EstimateTime","Memo"
"113","4082","252",""
"113","4083","252",""
"113","4084","252",""
"113","4085","252",""
"113","4086","252",""
"113","4087","252",""
"113","4088","252",""
"113","4089","252",""
"113","4090","252",""
"113","4091","252",""
"113","4092","252",""
"113","4093","252",""
"113","4094","252",""
"113","4095","252",""
"113","4096","252",""
"113","4097","252",""
"113","4098","252",""
"113","4099","252",""
"113","4100","252",""
"113","4101","252",""
"113","4102","252",""
"113","4103","252",""
"113","4104","252",""
"113","38998","252",""
"113","4106","252",""
"113","4107","252",""
"113","4108","252",""
"113","4109","252",""
"113","4110","252",""
"113","4111","252",""
"113","4112","252",""
"113","4113","252",""
"113","4114","252",""
"113","4115","252",""
"113","4116","252",""
"113","4117","252",""
"113","4118","252",""
"113","4119","252",""
"113","4120","252",""
"113","4121","252",""
"113","4122","252",""
"113","4124","252",""
"113","4125","252",""
"113","4126","252",""
"113","4127","252",""
"113","4128","252",""
"113","4129","252",""
"113","4130","252",""
"113","4131","252",""
"113","4132","252",""
"113","4133","252",""
"113","4134","252",""
"113","4135","252",""
"1112","10201","254",""
"1112","10202","254",""
"1112","10203","254",""
"1112","10204","254",""
"1112","10205","254",""
"1112","10206","254",""
"1112","10207","254",""
"1112","10208","254",""
"1112","10209","254",""
"1112","10210","254",""
"1112","10211","254",""
"1112","10212","254",""
"1112","10213","254",""
"1112","10214","254",""
"1112","10215","254",""
"1112","10216","254",""
"1112","10217","254",""
"1112","10218","254",""
"1112","10219","254",""
"1112","10220","254",""
"1112","10221","254",""
"1112","10222","254",""
"1112","10223","254",""
"1112","10224","254",""
"1112","10226","254",""
"1112","10225","254",""
"1112","10227","254",""
"1112","10228","254",""
"1112","10229","254",""
"1112","10230","254",""
"1112","10231","254",""
"1112","10232","254",""
"1112","10233","254",""
"1112","10234","254",""
"1112","10235","254",""
"1112","10236","254",""
"1112","10237","254",""
"1112","10238","254",""
"1112","10239","254",""
"1112","10240","254",""
"1112","10241","254",""
"1112","10242","254",""
"1112","10243","254",""
"1112","10244","-1","未發車"
"1112","10245","-1","未發車"
"1112","40122","-1","未發車"
"1112","10247","-1","未發車"
"1112","10248","-1","未發車"
"226","10698","252",""
"226","10699","252",""
"226","10700","252",""
"226","10701","252",""
"226","10702","252",""
"226","10703","252",""
"226","10704","252",""
"226","10705","252",""
"226","10706","252",""
"226","10707","252",""
"226","10708","252",""
"226","10709","252",""
"226","10710","252",""
"226","10711","252",""
"226","10712","252",""
"226","10713","252",""
"226","10714","252",""
"226","10715","252",""
"226","10716","252",""
"226","41371","252",""
"226","41369","252",""
"226","10717","252",""
"226","10718","252",""
"226","10719","252",""
"226","10720","252",""
"226","10721","252",""
"226","10722","252",""
"226","10723","252",""
"226","10724","252",""
"226","10725","252",""
"226","10726","252",""
"226","10727","252",""
"226","10728","252",""
"226","10729","252",""
"226","10730","252",""
"226","10731","252",""
"226","10732","252",""
"803","11954","-1","未發車"
"803","11955","-1","未發車"
"803","11956","-1","未發車"
"803","11957","-1","未發車"
"803","11958","-1","未發車"
"803","11959","-1","未發車"
"803","1153","-1","未發車"
"803","11960","-1","未發車"
"803","11961","-1","未發車"
"803","11962","-1","未發車"
"803","11963","-1","未發車"
"803","11964","-1","未發車"
"803","11965","-1","未發車"
"803","11966","-1","未發車"
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","-1","未發車"
"803","11987","-1","未發車"
"803","11988","-1","未發車"
"803","11989","-1","未發車"
"803","11990","-1","未發車"
"803","11991","-1","未發車"
"803","11992","-1","未發車"
"803","11993","-1","未發車"
"803","11921","254",""
"803","11922","254",""
"803","11923","254",""
"803","11924","254",""
"803","11925","254",""
"803","11926","254",""
"803","11927","254",""
"803","11928","254",""
"803","11929","254",""
"803","11930","254",""
"803","11931","254",""
"803","11932","254",""
"803","11933","254",""
"803","11934","254",""
"803","11935","254",""
"803","11936","254",""
"803","11937","254",""
"803","11938","254",""
"803","11939","254",""
"803","11940","254",""
"803","11941","254",""
"803","11942","254",""
"803","11943","254",""
"803","11944","254",""
"803","11945","-1","未發車"
"803","11946","-1","未發車"
"803","11947","-1","未發車"
"803","11948","-1","未發車"
"803","11949","-1","未發車"
"803","11950","-1","未發車"
"803","11951","-1","未發車"
"803","11952","-1","未發車"
"803","11953","-1","未發車"
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","3",""
"157","33134","5",""
"157","33135","9",""
"157","33136","9",""
"157","2249","10",""
"157","33137","12",""
"157","33138","15",""
"157","33139","16",""
"157","33140","17",""
"157","33141","19",""
"157","33142","20",""
"157","33143","22",""
"157","33144","22",""
"157","33145","2",""
"157","33146","3",""
"157","33147","4",""
"157","33148","4",""
"157","33149","6",""
"157","33150","7",""
"157","33151","9",""
"157","33152","10",""
"157","33153","1",""
"157","33154","2",""
"157","33155","3",""
"157","33156","4",""
"157","33157","5",""
"157","33158","6",""
"157","33159","7",""
"157","33160","9",""
"157","33161","9",""
"157","33162","10",""
"157","33163","11",""
"157","33164","12",""
"157","33165","12",""
"5410","33502","254",""
"5410","33503","254",""
"5410","33504","254",""
"5410","33505","254",""
"5410","33506","254",""
"5410","33507","254",""
"5410","33508","254",""
"5410","33509","254",""
"5410","33510","254",""
"5410","33511","254",""
"5410","33512","254",""
"5410","33515","254",""
"5410","33516","254",""
"5410","33517","254",""
"5410","33518","254",""
"5410","33519","254",""
"5410","55859","254",""
"5410","33520","254",""
"5410","33521","254",""
"5410","33522","254",""
"5410","33523","254",""
"5410","33524","254",""
"5410","33525","254",""
"5410","33526","254",""
"5410","33527","254",""
"5410","38979","254",""
"5410","1385","254",""
"5410","1386","254",""
"5410","1387","254",""
"5410","1388","254",""
"5410","1389","254",""
"5410","1390","254",""
"5410","1391","254",""
"5410","1394","254",""
"5410","1395","254",""
"5410","1396","254",""
"5410","1397","254",""
"5410","1398","254",""
"5410","1399","254",""
"5410","38982","254",""
"5410","33528","254",""
"5410","38977","254",""
"5410","33529","254",""
"5410","33530","254",""
"5410","33531","254",""
"5410","33532","254",""
"5410","33533","254",""
"5410","33534","254",""
"5410","33535","254",""
"5410","33536","254",""
"5410","33537","254",""
"5410","33538","254",""
"5410","33539","254",""
"5410","33540","254",""
"5410","33541","254",""
"5410","33542","254",""
"5410","33543","254",""
"5410","33544","254",""
"5410","33545","254",""
"5410","33546","2",""
"5410","33547","2",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","3",""
"485","33793","5",""
"485","33794","7",""
"485","33796","9",""
"485","33797","9",""
"485","33798","11",""
"485","33799","12",""
"485","33800","13",""
"485","33801","15",""
"485","33802","15",""
"485","33803","17",""
"485","33804","18",""
"485","33805","19",""
"485","33806","20",""
"485","33807","21",""
"485","33808","22",""
"485","33809","22",""
"485","33810","23",""
"485","33811","23",""
"485","33812","24",""
"485","33813","25",""
"485","33814","25",""
"485","33815","26",""
"485","3659","27",""
"485","33816","28",""
"485","33817","32",""
"485","33818","37",""
"485","33819","38",""
"485","33820","39",""
"485","1855","40",""
"485","33821","42",""
"485","33822","42",""
"485","33823","43",""
"485","33824","45",""
"485","33825","45",""
"485","33826","47",""
"485","33827","48",""
"485","33828","48",""
"485","1856","50",""
"485","33829","50",""
"485","33830","51",""
"485","33831","53",""
"485","33832","53",""
"485","33833","54",""
"485","33834","55",""
"485","33835","56",""
"485","33836","58",""
"485","33837","59",""
"485","33838","60",""
"485","33839","61",""
"485","33840","63",""
"485","33841","63",""
"436","33280","254",""
"436","33281","254",""
"436","33282","254",""
"436","33283","254",""
"436","33284","254",""
"436","33285","254",""
"436","33286","254",""
"436","33287","254",""
"436","33288","254",""
"436","33289","254",""
"436","33290","254",""
"436","33291","254",""
"436","33292","254",""
"436","33293","254",""
"436","33294","254",""
"436","33295","1",""
"436","33296","3",""
"436","33297","3",""
"436","33298","4",""
"436","33299","5",""
"436","33300","7",""
"436","33301","9",""
"436","33302","10",""
"436","33303","11",""
"436","39392","12",""
"436","39391","12",""
"436","39389","14",""
"436","39387","14",""
"438","33415","254",""
"438","33416","254",""
"438","33417","254",""
"438","33418","254",""
"438","33419","254",""
"438","33420","254",""
"438","33421","254",""
"438","33422","254",""
"438","33423","254",""
"438","33424","254",""
"438","33425","254",""
"438","33426","254",""
"438","33427","254",""
"438","33428","254",""
"438","33429","254",""
"438","33430","254",""
"438","33431","254",""
"438","33432","254",""
"438","33433","254",""
"438","33434","254",""
"438","33435","254",""
"438","33436","254",""
"438","33437","2",""
"438","33438","4",""
"438","33439","5",""
"438","33440","6",""
"438","33441","7",""
"438","33442","8",""
"438","33443","8",""
"438","33444","9",""
"413","14001","254",""
"413","14002","254",""
"413","14003","254",""
"413","14004","254",""
"413","2383","254",""
"413","14005","254",""
"413","14006","254",""
"413","14007","254",""
"413","14008","254",""
"413","14009","254",""
"413","14010","254",""
"413","14011","254",""
"413","14012","254",""
"413","14013","254",""
"413","14014","254",""
"413","14015","254",""
"413","14016","254",""
"413","14017","254",""
"413","14018","254",""
"413","14019","254",""
"413","14020","254",""
"413","14021","254",""
"413","14022","254",""
"413","14023","254",""
"413","14024","254",""
"413","14025","254",""
"413","14026","254",""
"413","14027","254",""
"413","14028","254",""
"413","14029","254",""
"413","14030","254",""
"413","14031","254",""
"413","14032","254",""
"413","14033","254",""
"413","14034","254",""
"413","14035","254",""
"413","14036","254",""
"413","14037","254",""
"413","14038","254",""
"413","14039","254",""
"413","1547","254",""
"413","14040","254",""
"413","14041","254",""
"413","14042","254",""
"413","14043","254",""
"413","14044","254",""
"413","14045","254",""
"413","14046","254",""
"413","14047","254",""
"413","14048","254",""
"413","14049","254",""
"413","14050","254",""
"413","14051","254",""
"413","14052","254",""
"413","14053","254",""
"413","14054","254",""
"413","14055","254",""
"413","14056","254",""
"413","14057","254",""
"413","14058","254",""
"413","14059","254",""
"413","14060","254",""
"413","14061","254",""
"413","14062","254",""
"413","14063","254",""
"413","14064","254",""
"413","14065","254",""
"413","14066","254",""
"413","14067","254",""
"413","14068","254",""
"413","14069","2",""
"413","14070","2",""
"413","14071","3",""
"413","14072","4",""
"413","14073","6",""
"413","14074","7",""
"413","14075","7",""
"413","14076","8",""
"413","14077","9",""
"413","14078","9",""
"413","14079","10",""
"413","14080","12",""
"413","14081","15",""
"413","14082","18",""
"413","14083","21",""
"413","14084","2",""
"413","14085","3",""
"413","14086","3",""
"413","14087","5",""
"413","14088","6",""
"413","14089","6",""
"413","14090","7",""
"413","14091","8",""
"413","14092","9",""
"413","14093","11",""
"413","14094","11",""
"413","4138","12",""
"413","14095","12",""
"413","14096","13",""
"413","1541","14",""
"413","1542","16",""
"413","14097","18",""
"413","50576","18",""
"413","1548","23",""
"413","14100","23",""
"413","14101","24",""
"413","14102","25",""
"413","14103","25",""
"413","14104","28",""
"413","14105","29",""
"413","14106","30",""
"413","14107","1",""
"413","14108","3",""
"413","14109","4",""
"413","14110","5",""
"413","14111","6",""
"413","14112","6",""
"413","14113","7",""
"413","14114","9",""
"413","14115","9",""
"413","14116","10",""
"413","14117","11",""
"413","14118","12",""
"413","14119","12",""
"413","14120","13",""
"413","14121","14",""
"413","14122","14",""
"413","14123","16",""
"413","14124","17",""
"413","14125","17",""
"413","14126","1",""
"413","14127","1",""
"413","14128","3",""
"413","14129","4",""
"413","14130","7",""
"413","14131","2",""
"413","14132","3",""
"413","14133","4",""
"413","14134","4",""
"413","14135","7",""
"413","14136","8",""
"413","4139","9",""
"413","14137","10",""
"413","14138","11",""
"413","14139","12",""
"413","14140","12",""
"413","14141","13",""
"413","14142","14",""
"413","14143","15",""
"413","2384","16",""
"413","14144","16",""
"413","14145","17",""
"413","14146","19",""
"413","14147","20",""
"413","14148","22",""
"413","14149","23",""
"413","14150","23",""
"413","14151","24",""
"413","14152","24",""
"413","14153","25",""
"413","14154","25",""
"413","14155","26",""
"413","14156","27",""
"413","14157","27",""
"413","14158","28",""
"413","2385","29",""
"413","14159","30",""
"490","42146","254",""
"490","42147","254",""
"490","42148","254",""
"490","42149","254",""
"490","42122","254",""
"490","42120","254",""
"490","42152","254",""
"490","42153","254",""
"490","42154","254",""
"490","42155","254",""
"490","42156","254",""
"490","42157","254",""
"490","42158","254",""
"490","42159","254",""
"490","42160","254",""
"490","42161","254",""
"490","42162","254",""
"490","42163","254",""
"490","42164","254",""
"490","42165","254",""
"490","42166","254",""
"490","42167","254",""
"490","42168","254",""
"490","42169","254",""
"490","42170","254",""
"490","42171","254",""
"490","42172","254",""
"490","42173","254",""
"490","42174","254",""
"490","42175","254",""
"490","42176","254",""
"490","42177","254",""
"490","42178","254",""
"490","42179","254",""
"490","42180","254",""
"490","42181","254",""
"490","42182","254",""
"490","42183","254",""
"490","42184","254",""
"490","42185","254",""
"490","42186","254",""
"490","42187","254",""
"490","42188","254",""
"490","42189","254",""
"490","42190","254",""
"490","42191","254",""
"490","42192","254",""
"490","42193","254",""
"490","42194","254",""
"490","42078","254",""
"490","42079","254",""
"490","42080","254",""
"490","42081","254",""
"490","42082","254",""
"490","42083","254",""
"490","42084","254",""
"490","42085","254",""
"490","42086","254",""
"490","42087","254",""
"490","42088","254",""
"490","42089","254",""
"490","42090","254",""
"490","42091","254",""
"490","42092","254",""
"490","42093","254",""
"490","42094","254",""
"490","42095","254",""
"490","42096","254",""
"490","42097","254",""
"490","42098","254",""
"490","42099","254",""
"490","42100","254",""
"490","42101","254",""
"490","42102","254",""
"490","42103","254",""
"490","42104","254",""
"490","42105","254",""
"490","42106","254",""
"490","42107","254",""
"490","42108","254",""
"490","42109","254",""
"490","42110","254",""
"490","42111","254",""
"490","42112","254",""
"490","42113","254",""
"490","42114","254",""
"490","42115","254",""
"490","42116","254",""
"490","42117","254",""
"490","42118","254",""
"490","42119","254",""
"490","42121","254",""
"490","42123","254",""
"490","42125","254",""
"490","42126","254",""
"490","42124","254",""
"1810","1601","22",""
"1810","1602","23",""
"1810","1603","24",""
"1810","1604","24",""
"1810","1605","24",""
"1810","1606","26",""
"1810","1607","28",""
"1810","1608","29",""
"1810","1609","30",""
"1810","1610","32",""
"1810","1611","32",""
"1810","1612","33",""
"1810","1613","3",""
"1810","1614","3",""
"1810","1615","4",""
"1810","1616","5",""
"1810","1617","5",""
"1810","1618","7",""
"1810","1619","9",""
"1810","1620","9",""
"1810","1621","11",""
"1810","1622","11",""
"1810","1623","12",""
"1810","1624","14",""
"1810","1625","14",""
"1810","1626","15",""
