"RouteID","StationId","EstimateTime","Memo"
"803","11921","254",""
"803","11922","254",""
"803","11923","254",""
"803","11924","254",""
"803","11925","254",""
"803","11926","254",""
"803","11927","254",""
"803","11928","254",""
"803","11929","254",""
"803","11930","254",""
"803","11931","254",""
"803","11932","254",""
"803","11933","254",""
"803","11934","254",""
"803","11935","254",""
"803","11936","254",""
"803","11937","254",""
"803","11938","254",""
"803","11939","254",""
"803","11940","254",""
"803","11941","254",""
"803","11942","254",""
"803","11943","254",""
"803","11944","254",""
"803","11945","254",""
"803","11946","254",""
"803","11947","254",""
"803","11948","254",""
"803","11949","254",""
"803","11950","254",""
"803","11951","254",""
"803","11952","254",""
"803","11953","254",""
"803","11954","254",""
"803","11955","254",""
"803","11956","254",""
"803","11957","254",""
"803","11958","254",""
"803","11959","-1","未發車"
"803","1153","-1","未發車"
"803","11960","-1","未發車"
"803","11961","-1","未發車"
"803","11962","-1","未發車"
"803","11963","-1","未發車"
"803","11964","-1","未發車"
"803","11965","-1","未發車"
"803","11966","-1","未發車"
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","-1","未發車"
"803","11987","-1","未發車"
"803","11988","-1","未發車"
"803","11989","-1","未發車"
"803","11990","-1","未發車"
"803","11991","-1","未發車"
"803","11992","-1","未發車"
"803","11993","1",""
"482","32406","254",""
"482","32407","254",""
"482","32408","254",""
"482","32409","254",""
"482","32410","254",""
"482","32411","254",""
"482","32412","254",""
"482","32413","254",""
"482","32414","254",""
"482","32415","254",""
"482","32416","254",""
"482","32417","254",""
"482","32418","254",""
"482","32419","254",""
"482","32420","254",""
"482","32421","254",""
"482","32422","254",""
"482","32423","254",""
"482","32424","254",""
"482","32425","254",""
"482","32426","254",""
"482","32427","254",""
"482","32428","254",""
"482","32429","254",""
"482","32430","254",""
"482","32431","254",""
"482","32432","254",""
"482","32433","254",""
"482","32434","254",""
"482","32435","254",""
"482","32436","254",""
"482","32437","254",""
"482","32438","254",""
"482","32439","254",""
"482","32440","254",""
"482","32441","254",""
"482","32442","254",""
"482","32443","254",""
"482","32444","254",""
"482","32445","254",""
"482","32446","254",""
"482","32447","254",""
"482","32448","254",""
"482","32449","254",""
"482","32450","254",""
"482","32451","254",""
"482","32452","254",""
"482","32453","254",""
"482","32454","254",""
"482","32455","254",""
"482","1160","254",""
"482","32456","254",""
"482","32457","254",""
"482","32458","254",""
"482","32459","254",""
"482","32460","254",""
"482","32461","254",""
"482","32462","254",""
"482","32463","254",""
"482","32464","254",""
"482","32465","254",""
"482","32466","254",""
"482","32467","254",""
"482","32468","254",""
"482","32469","254",""
"482","32470","254",""
"482","32471","254",""
"482","32472","254",""
"482","32473","254",""
"482","32474","254",""
"482","32475","254",""
"482","32476","254",""
"482","32477","254",""
"482","32478","254",""
"482","32479","254",""
"482","32480","-1","未發車"
"482","32481","-1","未發車"
"482","32482","-1","未發車"
"482","32483","-1","未發車"
"482","32484","-1","未發車"
"482","32485","-1","未發車"
"482","32486","-1","未發車"
"482","32487","-1","未發車"
"482","32488","-1","未發車"
"482","32489","-1","未發車"
"482","32490","-1","未發車"
"482","32491","-1","未發車"
"482","32492","-1","未發車"
"482","32493","-1","未發車"
"482","32494","-1","未發車"
"482","32495","-1","未發車"
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","254",""
"157","33135","254",""
"157","33136","254",""
"157","2249","254",""
"157","33137","254",""
"157","33138","254",""
"157","33139","254",""
"157","33140","1",""
"157","33141","3",""
"157","33142","4",""
"157","33143","7",""
"157","33144","8",""
"157","33145","10",""
"157","33146","10",""
"157","33147","11",""
"157","33148","12",""
"157","33149","14",""
"157","33150","14",""
"157","33151","15",""
"157","33152","17",""
"157","33153","1",""
"157","33154","2",""
"157","33155","3",""
"157","33156","4",""
"157","33157","5",""
"157","33158","6",""
"157","33159","7",""
"157","33160","8",""
"157","33161","9",""
"157","33162","1",""
"157","33163","1",""
"157","33164","2",""
"157","33165","2",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","254",""
"485","33793","254",""
"485","33794","254",""
"485","33796","254",""
"485","33797","254",""
"485","33798","254",""
"485","33799","254",""
"485","33800","254",""
"485","33801","254",""
"485","33802","254",""
"485","33803","254",""
"485","33804","254",""
"485","33805","2",""
"485","33806","3",""
"485","33807","4",""
"485","33808","5",""
"485","33809","5",""
"485","33810","6",""
"485","33811","7",""
"485","33812","8",""
"485","33813","9",""
"485","33814","10",""
"485","33815","11",""
"485","3659","12",""
"485","33816","13",""
"485","33817","15",""
"485","33818","18",""
"485","33819","21",""
"485","33820","22",""
"485","1855","1",""
"485","33821","2",""
"485","33822","3",""
"485","33823","3",""
"485","33824","5",""
"485","33825","5",""
"485","33826","7",""
"485","33827","8",""
"485","33828","9",""
"485","1856","10",""
"485","33829","11",""
"485","33830","11",""
"485","33831","12",""
"485","33832","12",""
"485","33833","14",""
"485","33834","14",""
"485","33835","15",""
"485","33836","17",""
"485","33837","18",""
"485","33838","19",""
"485","33839","20",""
"485","33840","21",""
"485","33841","22",""
"436","33280","253",""
"436","33281","253",""
"436","33282","253",""
"436","33283","253",""
"436","33284","253",""
"436","33285","253",""
"436","33286","253",""
"436","33287","253",""
"436","33288","253",""
"436","33289","253",""
"436","33290","253",""
"436","33291","253",""
"436","33292","253",""
"436","33293","253",""
"436","33294","253",""
"436","33295","253",""
"436","33296","253",""
"436","33297","253",""
"436","33298","253",""
"436","33299","253",""
"436","33300","253",""
"436","33301","253",""
"436","33302","253",""
"436","33303","253",""
"436","39392","253",""
"436","39391","253",""
"436","39389","0",""
"436","39387","0",""
"413","14083","10",""
"413","14084","11",""
"413","14085","12",""
"413","14086","12",""
"413","14087","13",""
"413","14088","14",""
"413","14089","15",""
"413","14090","17",""
"413","14091","17",""
"413","14092","18",""
"413","14093","2",""
"413","14094","3",""
"413","4138","3",""
"413","14095","4",""
"413","14096","5",""
"413","1541","6",""
"413","1542","8",""
"413","14097","9",""
"413","50576","1",""
"413","1548","6",""
"413","14100","6",""
"413","14101","1",""
"413","14102","2",""
"413","14103","2",""
"413","14104","5",""
"413","14105","6",""
"413","14106","7",""
"413","14107","7",""
"413","14108","9",""
"413","14109","10",""
"413","14110","11",""
"413","14111","11",""
"413","14112","11",""
"413","14113","12",""
"413","14114","14",""
"413","14115","14",""
"413","14116","15",""
"413","14117","1",""
"413","14118","2",""
